symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
QMSMEDI.NS,2022-10-11 00:00:00+05:30,127.0294828428306,133.38095092773438,127.0294828428306,133.38095092773438,1390000,0.0,0.0,0.0
QMSMEDI.NS,2022-10-12 00:00:00+05:30,131.99156524047686,132.83512641391286,126.7813718757212,127.42643737792969,208000,0.0,0.0,0.0
QMSMEDI.NS,2022-10-13 00:00:00+05:30,127.42644176847466,127.92265067745329,123.05980942670037,126.53327178955078,315000,0.0,0.0,0.0
QMSMEDI.NS,2022-10-14 00:00:00+05:30,126.53327176480974,131.94194584300044,123.05980940263849,124.4491958618164,184000,0.0,0.0,0.0
QMSMEDI.NS,2022-10-17 00:00:00+05:30,129.80824185371068,129.80824185371068,125.78894702660875,128.22036743164062,150000,0.0,0.0,0.0
QMSMEDI.NS,2022-10-18 00:00:00+05:30,129.5105256504044,130.00673456094233,124.05222763448695,127.32720947265625,272000,0.0,0.0,0.0
QMSMEDI.NS,2022-10-19 00:00:00+05:30,129.90748837553318,130.4533212126931,124.30033367230374,125.6897201538086,161000,0.0,0.0,0.0
QMSMEDI.NS,2022-10-20 00:00:00+05:30,124.15146845462951,130.00673513933654,124.15146845462951,129.56015014648438,135000,0.0,0.0,0.0
QMSMEDI.NS,2022-10-21 00:00:00+05:30,130.99914809547647,130.99914809547647,126.18592333506567,127.57530975341797,45000,0.0,0.0,0.0
QMSMEDI.NS,2022-10-24 00:00:00+05:30,131.49535259902015,133.92677307128906,131.49535259902015,133.92677307128906,60000,0.0,0.0,0.0
QMSMEDI.NS,2022-10-25 00:00:00+05:30,138.8888813766501,140.57598876953125,133.08324577675646,140.57598876953125,63000,0.0,0.0,0.0
QMSMEDI.NS,2022-10-27 00:00:00+05:30,157.79443524208412,168.66140747070312,153.32855499938364,168.66140747070312,352000,0.0,0.0,0.0
QMSMEDI.NS,2022-10-28 00:00:00+05:30,181.61245332643287,199.47597332575413,162.75651554937153,178.48634338378906,484000,0.0,0.0,0.0
QMSMEDI.NS,2022-10-31 00:00:00+05:30,187.96392617605017,187.96392617605017,166.92467174244246,172.92880249023438,93000,0.0,0.0,0.0
QMSMEDI.NS,2022-11-01 00:00:00+05:30,171.48979414486703,198.43393061544296,165.13831131396472,187.8150634765625,190000,0.0,0.0,0.0
QMSMEDI.NS,2022-11-02 00:00:00+05:30,194.5138858611913,194.5138858611913,185.5821257961366,187.76544189453125,72000,0.0,0.0,0.0
QMSMEDI.NS,2022-11-03 00:00:00+05:30,181.11624759955694,190.04800775515153,181.11624759955694,184.8378143310547,82000,0.0,0.0,0.0
QMSMEDI.NS,2022-11-04 00:00:00+05:30,186.57456236373008,187.21962793168575,175.70758955254675,180.32232666015625,142000,0.0,0.0,0.0
QMSMEDI.NS,2022-11-07 00:00:00+05:30,183.59729492518764,189.55180178762615,180.91776986570912,182.8529815673828,90000,0.0,0.0,0.0
QMSMEDI.NS,2022-11-09 00:00:00+05:30,183.59729753685224,191.53664013304044,181.71170972749522,190.49459838867188,42000,0.0,0.0,0.0
QMSMEDI.NS,2022-11-10 00:00:00+05:30,185.58213885901344,209.40016737567825,185.58213885901344,202.552490234375,124000,0.0,0.0,0.0
QMSMEDI.NS,2022-11-11 00:00:00+05:30,213.36983208646765,218.2326733651541,208.40774296817773,217.43875122070312,139000,0.0,0.0,0.0
QMSMEDI.NS,2022-11-14 00:00:00+05:30,217.43875036074394,218.43116818047696,193.5214748479403,198.53318786621094,90000,0.0,0.0,0.0
QMSMEDI.NS,2022-11-15 00:00:00+05:30,190.5442162234794,198.28507803617703,186.57454505215694,191.5862579345703,69000,0.0,0.0,0.0
QMSMEDI.NS,2022-11-16 00:00:00+05:30,191.5862579345703,191.5862579345703,191.5862579345703,191.5862579345703,0,0.0,0.0,0.0
QMSMEDI.NS,2022-11-17 00:00:00+05:30,198.33471231246693,198.33471231246693,181.8605700338791,185.28440856933594,87000,0.0,0.0,0.0
