symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
DIACABS.NS,2015-01-01 00:00:00+05:30,655.0,680.0,645.0,680.0,10916,0.0,0.0
DIACABS.NS,2015-01-02 00:00:00+05:30,700.5,748.0,700.0,748.0,23864,0.0,0.0
DIACABS.NS,2015-01-05 00:00:00+05:30,794.5,822.0,760.0,794.5,47479,0.0,0.0
DIACABS.NS,2015-01-06 00:00:00+05:30,770.0,780.0,725.0,747.0,18378,0.0,0.0
DIACABS.NS,2015-01-07 00:00:00+05:30,751.0,774.5,730.0,761.0,16534,0.0,0.0
DIACABS.NS,2015-01-08 00:00:00+05:30,781.0,791.5,756.0,760.0,14142,0.0,0.0
DIACABS.NS,2015-01-09 00:00:00+05:30,770.5,778.0,726.0,729.0,11215,0.0,0.0
DIACABS.NS,2015-01-12 00:00:00+05:30,727.5,752.0,719.5,736.5,6882,0.0,0.0
DIACABS.NS,2015-01-13 00:00:00+05:30,759.5,763.5,737.0,743.5,12076,0.0,0.0
DIACABS.NS,2015-01-14 00:00:00+05:30,740.0,747.5,720.0,722.0,12231,0.0,0.0
DIACABS.NS,2015-01-15 00:00:00+05:30,748.0,748.5,715.0,724.5,7743,0.0,0.0
DIACABS.NS,2015-01-16 00:00:00+05:30,727.0,740.0,716.0,727.5,7497,0.0,0.0
DIACABS.NS,2015-01-19 00:00:00+05:30,741.0,750.0,728.0,739.0,12863,0.0,0.0
DIACABS.NS,2015-01-20 00:00:00+05:30,748.5,812.5,747.0,780.5,26923,0.0,0.0
DIACABS.NS,2015-01-21 00:00:00+05:30,789.5,795.0,765.0,768.5,11605,0.0,0.0
DIACABS.NS,2015-01-22 00:00:00+05:30,779.5,780.0,750.5,756.0,7501,0.0,0.0
DIACABS.NS,2015-01-23 00:00:00+05:30,774.0,782.5,720.0,736.5,10866,0.0,0.0
DIACABS.NS,2015-01-27 00:00:00+05:30,740.0,756.5,728.0,734.5,6570,0.0,0.0
DIACABS.NS,2015-01-28 00:00:00+05:30,733.5,745.5,720.0,721.0,9476,0.0,0.0
DIACABS.NS,2015-01-29 00:00:00+05:30,710.0,730.0,710.0,722.0,5436,0.0,0.0
DIACABS.NS,2015-01-30 00:00:00+05:30,732.5,738.5,715.0,717.5,6107,0.0,0.0
DIACABS.NS,2015-02-02 00:00:00+05:30,725.0,740.0,705.0,721.5,7477,0.0,0.0
DIACABS.NS,2015-02-03 00:00:00+05:30,736.5,739.0,707.5,715.0,7419,0.0,0.0
DIACABS.NS,2015-02-04 00:00:00+05:30,730.0,730.0,689.0,693.5,6867,0.0,0.0
DIACABS.NS,2015-02-05 00:00:00+05:30,690.0,699.0,641.0,651.0,10866,0.0,0.0
DIACABS.NS,2015-02-06 00:00:00+05:30,641.5,679.0,620.0,638.5,11543,0.0,0.0
DIACABS.NS,2015-02-09 00:00:00+05:30,621.0,624.5,572.5,581.0,11435,0.0,0.0
DIACABS.NS,2015-02-10 00:00:00+05:30,602.0,608.0,566.5,578.5,8654,0.0,0.0
DIACABS.NS,2015-02-11 00:00:00+05:30,595.0,619.5,580.0,613.5,9767,0.0,0.0
DIACABS.NS,2015-02-12 00:00:00+05:30,615.0,668.5,615.0,638.5,9760,0.0,0.0
DIACABS.NS,2015-02-13 00:00:00+05:30,659.5,660.0,630.5,633.5,9376,0.0,0.0
DIACABS.NS,2015-02-16 00:00:00+05:30,599.0,599.0,545.0,559.0,36143,0.0,0.0
DIACABS.NS,2015-02-18 00:00:00+05:30,551.5,589.0,551.5,568.5,14307,0.0,0.0
DIACABS.NS,2015-02-19 00:00:00+05:30,575.0,595.0,574.0,590.0,15207,0.0,0.0
DIACABS.NS,2015-02-20 00:00:00+05:30,595.0,609.0,570.0,589.5,10645,0.0,0.0
DIACABS.NS,2015-02-23 00:00:00+05:30,597.0,617.0,587.5,596.5,9888,0.0,0.0
DIACABS.NS,2015-02-24 00:00:00+05:30,600.0,600.0,571.5,579.5,11892,0.0,0.0
DIACABS.NS,2015-02-25 00:00:00+05:30,593.5,593.5,533.0,538.5,17512,0.0,0.0
DIACABS.NS,2015-02-26 00:00:00+05:30,546.0,558.0,535.5,539.5,14053,0.0,0.0
DIACABS.NS,2015-02-27 00:00:00+05:30,557.5,557.5,526.5,536.5,11566,0.0,0.0
DIACABS.NS,2015-03-02 00:00:00+05:30,550.0,550.5,515.0,523.0,10158,0.0,0.0
DIACABS.NS,2015-03-03 00:00:00+05:30,536.5,536.5,418.5,448.0,106050,0.0,0.0
DIACABS.NS,2015-03-04 00:00:00+05:30,446.5,479.0,445.5,451.0,39434,0.0,0.0
DIACABS.NS,2015-03-05 00:00:00+05:30,452.5,455.5,435.0,440.0,16892,0.0,0.0
