symbol,statement_type,period_end,line_item,value
DUCON.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DUCON.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.300756
DUCON.NS,income,2025-03-31 00:00:00,Normalized EBITDA,314675000.0
DUCON.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
DUCON.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
DUCON.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,135487000.0
DUCON.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,-247000.0
DUCON.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3992927000.0
DUCON.NS,income,2025-03-31 00:00:00,EBITDA,314675000.0
DUCON.NS,income,2025-03-31 00:00:00,EBIT,301849000.0
DUCON.NS,income,2025-03-31 00:00:00,Net Interest Income,-108087000.0
DUCON.NS,income,2025-03-31 00:00:00,Interest Expense,108087000.0
DUCON.NS,income,2025-03-31 00:00:00,Interest Income,
DUCON.NS,income,2025-03-31 00:00:00,Normalized Income,135487000.0
DUCON.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,135487000.0
DUCON.NS,income,2025-03-31 00:00:00,Total Expenses,4204458000.0
DUCON.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DUCON.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
DUCON.NS,income,2025-03-31 00:00:00,Basic Average Shares,
DUCON.NS,income,2025-03-31 00:00:00,Diluted EPS,
DUCON.NS,income,2025-03-31 00:00:00,Basic EPS,
DUCON.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,135487000.0
DUCON.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,135487000.0
DUCON.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DUCON.NS,income,2025-03-31 00:00:00,Net Income,135487000.0
DUCON.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,135487000.0
DUCON.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
DUCON.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,135487000.0
DUCON.NS,income,2025-03-31 00:00:00,Tax Provision,58275000.0
DUCON.NS,income,2025-03-31 00:00:00,Pretax Income,193762000.0
DUCON.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,
DUCON.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
DUCON.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-108087000.0
DUCON.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
DUCON.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,108087000.0
DUCON.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
DUCON.NS,income,2025-03-31 00:00:00,Operating Income,301849000.0
DUCON.NS,income,2025-03-31 00:00:00,Operating Expense,211531000.0
DUCON.NS,income,2025-03-31 00:00:00,Other Operating Expenses,136426000.0
DUCON.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,12826000.0
DUCON.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,12826000.0
DUCON.NS,income,2025-03-31 00:00:00,Selling General And Administration,
DUCON.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
DUCON.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
DUCON.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
DUCON.NS,income,2025-03-31 00:00:00,Gross Profit,513380000.0
DUCON.NS,income,2025-03-31 00:00:00,Cost Of Revenue,3992927000.0
DUCON.NS,income,2025-03-31 00:00:00,Total Revenue,4506307000.0
DUCON.NS,income,2025-03-31 00:00:00,Operating Revenue,4506307000.0
DUCON.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DUCON.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.293039
DUCON.NS,income,2024-03-31 00:00:00,Normalized EBITDA,219751000.0
DUCON.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
DUCON.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
DUCON.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,76262000.0
DUCON.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,39000.0
DUCON.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,3853237000.0
DUCON.NS,income,2024-03-31 00:00:00,EBITDA,219751000.0
DUCON.NS,income,2024-03-31 00:00:00,EBIT,207423000.0
DUCON.NS,income,2024-03-31 00:00:00,Net Interest Income,-99550000.0
DUCON.NS,income,2024-03-31 00:00:00,Interest Expense,99550000.0
DUCON.NS,income,2024-03-31 00:00:00,Interest Income,7541000.0
DUCON.NS,income,2024-03-31 00:00:00,Normalized Income,76262000.0
DUCON.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,76262000.0
DUCON.NS,income,2024-03-31 00:00:00,Total Expenses,3980154000.0
DUCON.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,2606000.0
DUCON.NS,income,2024-03-31 00:00:00,Diluted Average Shares,262972414.0
DUCON.NS,income,2024-03-31 00:00:00,Basic Average Shares,262972414.0
DUCON.NS,income,2024-03-31 00:00:00,Diluted EPS,0.29
DUCON.NS,income,2024-03-31 00:00:00,Basic EPS,0.29
DUCON.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,76262000.0
DUCON.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,76262000.0
DUCON.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DUCON.NS,income,2024-03-31 00:00:00,Net Income,76262000.0
DUCON.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,76262000.0
DUCON.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
DUCON.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,76262000.0
DUCON.NS,income,2024-03-31 00:00:00,Tax Provision,31611000.0
DUCON.NS,income,2024-03-31 00:00:00,Pretax Income,107873000.0
DUCON.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,
DUCON.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
DUCON.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-99550000.0
DUCON.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,3888000.0
DUCON.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,99550000.0
DUCON.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,7541000.0
DUCON.NS,income,2024-03-31 00:00:00,Operating Income,207424000.0
DUCON.NS,income,2024-03-31 00:00:00,Operating Expense,126917000.0
DUCON.NS,income,2024-03-31 00:00:00,Other Operating Expenses,46156000.0
DUCON.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,12328000.0
DUCON.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,12328000.0
DUCON.NS,income,2024-03-31 00:00:00,Selling General And Administration,31391000.0
DUCON.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,10049000.0
DUCON.NS,income,2024-03-31 00:00:00,General And Administrative Expense,21342000.0
DUCON.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,2606000.0
DUCON.NS,income,2024-03-31 00:00:00,Gross Profit,334341000.0
DUCON.NS,income,2024-03-31 00:00:00,Cost Of Revenue,3853237000.0
DUCON.NS,income,2024-03-31 00:00:00,Total Revenue,4187578000.0
DUCON.NS,income,2024-03-31 00:00:00,Operating Revenue,4187578000.0
DUCON.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DUCON.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.27399
DUCON.NS,income,2023-03-31 00:00:00,Normalized EBITDA,161215000.0
DUCON.NS,income,2023-03-31 00:00:00,Total Unusual Items,0.0
DUCON.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
DUCON.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,40984000.0
DUCON.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,11783000.0
DUCON.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,3670813000.0
DUCON.NS,income,2023-03-31 00:00:00,EBITDA,161215000.0
DUCON.NS,income,2023-03-31 00:00:00,EBIT,149368000.0
DUCON.NS,income,2023-03-31 00:00:00,Net Interest Income,-93662000.0
DUCON.NS,income,2023-03-31 00:00:00,Interest Expense,92917000.0
DUCON.NS,income,2023-03-31 00:00:00,Interest Income,5207000.0
DUCON.NS,income,2023-03-31 00:00:00,Normalized Income,40984000.0
DUCON.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,40984000.0
DUCON.NS,income,2023-03-31 00:00:00,Total Expenses,3806037000.0
DUCON.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,2511000.0
DUCON.NS,income,2023-03-31 00:00:00,Diluted Average Shares,281286309.0
DUCON.NS,income,2023-03-31 00:00:00,Basic Average Shares,281286309.0
DUCON.NS,income,2023-03-31 00:00:00,Diluted EPS,0.147858
DUCON.NS,income,2023-03-31 00:00:00,Basic EPS,0.147858
DUCON.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,40984000.0
DUCON.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,40984000.0
DUCON.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DUCON.NS,income,2023-03-31 00:00:00,Net Income,40984000.0
DUCON.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,40984000.0
DUCON.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
DUCON.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,40984000.0
DUCON.NS,income,2023-03-31 00:00:00,Tax Provision,15467000.0
DUCON.NS,income,2023-03-31 00:00:00,Pretax Income,56451000.0
DUCON.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,209000.0
DUCON.NS,income,2023-03-31 00:00:00,Special Income Charges,0.0
DUCON.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-93662000.0
DUCON.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,5952000.0
DUCON.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,92917000.0
DUCON.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,5207000.0
DUCON.NS,income,2023-03-31 00:00:00,Operating Income,149905000.0
DUCON.NS,income,2023-03-31 00:00:00,Operating Expense,135224000.0
DUCON.NS,income,2023-03-31 00:00:00,Other Operating Expenses,26008000.0
DUCON.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,11847000.0
DUCON.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,11847000.0
DUCON.NS,income,2023-03-31 00:00:00,Selling General And Administration,34702000.0
DUCON.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,12863000.0
DUCON.NS,income,2023-03-31 00:00:00,General And Administrative Expense,21839000.0
DUCON.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,2511000.0
DUCON.NS,income,2023-03-31 00:00:00,Gross Profit,285129000.0
DUCON.NS,income,2023-03-31 00:00:00,Cost Of Revenue,3670813000.0
DUCON.NS,income,2023-03-31 00:00:00,Total Revenue,3955942000.0
DUCON.NS,income,2023-03-31 00:00:00,Operating Revenue,3955942000.0
DUCON.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DUCON.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.292902
DUCON.NS,income,2022-03-31 00:00:00,Normalized EBITDA,164293000.0
DUCON.NS,income,2022-03-31 00:00:00,Total Unusual Items,0.0
DUCON.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
DUCON.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,44327000.0
DUCON.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,11353000.0
DUCON.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,3588226000.0
DUCON.NS,income,2022-03-31 00:00:00,EBITDA,164293000.0
DUCON.NS,income,2022-03-31 00:00:00,EBIT,152940000.0
DUCON.NS,income,2022-03-31 00:00:00,Net Interest Income,-91735000.0
DUCON.NS,income,2022-03-31 00:00:00,Interest Expense,90175000.0
DUCON.NS,income,2022-03-31 00:00:00,Interest Income,3650000.0
DUCON.NS,income,2022-03-31 00:00:00,Normalized Income,44327000.0
DUCON.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,44327000.0
DUCON.NS,income,2022-03-31 00:00:00,Total Expenses,3689505000.0
DUCON.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,251000.0
DUCON.NS,income,2022-03-31 00:00:00,Diluted Average Shares,276670712.0
DUCON.NS,income,2022-03-31 00:00:00,Basic Average Shares,276670712.0
DUCON.NS,income,2022-03-31 00:00:00,Diluted EPS,0.175582
DUCON.NS,income,2022-03-31 00:00:00,Basic EPS,0.221787
DUCON.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,44327000.0
DUCON.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,44327000.0
DUCON.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DUCON.NS,income,2022-03-31 00:00:00,Net Income,44327000.0
DUCON.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,44327000.0
DUCON.NS,income,2022-03-31 00:00:00,Net Income Discontinuous Operations,0.0
DUCON.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,44327000.0
DUCON.NS,income,2022-03-31 00:00:00,Tax Provision,18384000.0
DUCON.NS,income,2022-03-31 00:00:00,Pretax Income,62765000.0
DUCON.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,402000.0
DUCON.NS,income,2022-03-31 00:00:00,Special Income Charges,0.0
DUCON.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,-91735000.0
DUCON.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,5210000.0
DUCON.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,90175000.0
DUCON.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,3650000.0
DUCON.NS,income,2022-03-31 00:00:00,Operating Income,154097000.0
DUCON.NS,income,2022-03-31 00:00:00,Operating Expense,101279000.0
DUCON.NS,income,2022-03-31 00:00:00,Other Operating Expenses,29329000.0
DUCON.NS,income,2022-03-31 00:00:00,Depreciation And Amortization In Income Statement,11349000.0
DUCON.NS,income,2022-03-31 00:00:00,Depreciation Income Statement,11349000.0
DUCON.NS,income,2022-03-31 00:00:00,Selling General And Administration,22217000.0
DUCON.NS,income,2022-03-31 00:00:00,Selling And Marketing Expense,3982000.0
DUCON.NS,income,2022-03-31 00:00:00,General And Administrative Expense,18235000.0
DUCON.NS,income,2022-03-31 00:00:00,Rent And Landing Fees,251000.0
DUCON.NS,income,2022-03-31 00:00:00,Gross Profit,255376000.0
DUCON.NS,income,2022-03-31 00:00:00,Cost Of Revenue,3588226000.0
DUCON.NS,income,2022-03-31 00:00:00,Total Revenue,3843602000.0
DUCON.NS,income,2022-03-31 00:00:00,Operating Revenue,3843602000.0
DUCON.NS,income,2021-03-31 00:00:00,Tax Effect Of Unusual Items,
DUCON.NS,income,2021-03-31 00:00:00,Tax Rate For Calcs,
DUCON.NS,income,2021-03-31 00:00:00,Normalized EBITDA,
DUCON.NS,income,2021-03-31 00:00:00,Total Unusual Items,
DUCON.NS,income,2021-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
DUCON.NS,income,2021-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,
DUCON.NS,income,2021-03-31 00:00:00,Reconciled Depreciation,
DUCON.NS,income,2021-03-31 00:00:00,Reconciled Cost Of Revenue,
DUCON.NS,income,2021-03-31 00:00:00,EBITDA,
DUCON.NS,income,2021-03-31 00:00:00,EBIT,
DUCON.NS,income,2021-03-31 00:00:00,Net Interest Income,
DUCON.NS,income,2021-03-31 00:00:00,Interest Expense,
DUCON.NS,income,2021-03-31 00:00:00,Interest Income,5081000.0
DUCON.NS,income,2021-03-31 00:00:00,Normalized Income,
DUCON.NS,income,2021-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,
DUCON.NS,income,2021-03-31 00:00:00,Total Expenses,
DUCON.NS,income,2021-03-31 00:00:00,Rent Expense Supplemental,209000.0
DUCON.NS,income,2021-03-31 00:00:00,Diluted Average Shares,247231543.0
DUCON.NS,income,2021-03-31 00:00:00,Basic Average Shares,247231543.0
DUCON.NS,income,2021-03-31 00:00:00,Diluted EPS,0.008401
DUCON.NS,income,2021-03-31 00:00:00,Basic EPS,0.016802
DUCON.NS,income,2021-03-31 00:00:00,Diluted NI Availto Com Stockholders,
DUCON.NS,income,2021-03-31 00:00:00,Net Income Common Stockholders,
DUCON.NS,income,2021-03-31 00:00:00,Otherunder Preferred Stock Dividend,
DUCON.NS,income,2021-03-31 00:00:00,Net Income,
DUCON.NS,income,2021-03-31 00:00:00,Net Income Including Noncontrolling Interests,
DUCON.NS,income,2021-03-31 00:00:00,Net Income Discontinuous Operations,
DUCON.NS,income,2021-03-31 00:00:00,Net Income Continuous Operations,
DUCON.NS,income,2021-03-31 00:00:00,Tax Provision,
DUCON.NS,income,2021-03-31 00:00:00,Pretax Income,
DUCON.NS,income,2021-03-31 00:00:00,Other Non Operating Income Expenses,30000.0
DUCON.NS,income,2021-03-31 00:00:00,Special Income Charges,
DUCON.NS,income,2021-03-31 00:00:00,Net Non Operating Interest Income Expense,
DUCON.NS,income,2021-03-31 00:00:00,Total Other Finance Cost,6182000.0
DUCON.NS,income,2021-03-31 00:00:00,Interest Expense Non Operating,
DUCON.NS,income,2021-03-31 00:00:00,Interest Income Non Operating,5081000.0
DUCON.NS,income,2021-03-31 00:00:00,Operating Income,
DUCON.NS,income,2021-03-31 00:00:00,Operating Expense,
DUCON.NS,income,2021-03-31 00:00:00,Other Operating Expenses,
DUCON.NS,income,2021-03-31 00:00:00,Depreciation And Amortization In Income Statement,
DUCON.NS,income,2021-03-31 00:00:00,Depreciation Income Statement,
DUCON.NS,income,2021-03-31 00:00:00,Selling General And Administration,16329000.0
DUCON.NS,income,2021-03-31 00:00:00,Selling And Marketing Expense,271000.0
DUCON.NS,income,2021-03-31 00:00:00,General And Administrative Expense,16058000.0
DUCON.NS,income,2021-03-31 00:00:00,Rent And Landing Fees,209000.0
DUCON.NS,income,2021-03-31 00:00:00,Gross Profit,
DUCON.NS,income,2021-03-31 00:00:00,Cost Of Revenue,
DUCON.NS,income,2021-03-31 00:00:00,Total Revenue,
DUCON.NS,income,2021-03-31 00:00:00,Operating Revenue,
