symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
CMSINFO.NS,2021-12-31 00:00:00+05:30,210.4416939095329,248.09566657800542,205.5677124056202,227.64401245117188,49060201,0.0,0.0
CMSINFO.NS,2022-01-03 00:00:00+05:30,232.23130006214637,245.13303895448786,227.8351461620919,229.6509552001953,7316080,0.0,0.0
CMSINFO.NS,2022-01-04 00:00:00+05:30,229.84209409258318,231.99238395415622,221.9576979334821,223.6779327392578,2882616,0.0,0.0
CMSINFO.NS,2022-01-05 00:00:00+05:30,223.6301513671875,239.59007805678993,219.37735867009806,229.3642578125,5332766,0.0,0.0
CMSINFO.NS,2022-01-06 00:00:00+05:30,226.40160680511377,248.477920160061,224.5858124523628,244.89410400390625,9022865,0.0,0.0
CMSINFO.NS,2022-01-07 00:00:00+05:30,248.47793090482986,270.45867094641096,247.42667228719813,262.95654296875,13131868,0.0,0.0
CMSINFO.NS,2022-01-10 00:00:00+05:30,266.63593709695186,272.27446900180996,263.29104182871055,265.25018310546875,4004261,0.0,0.0
CMSINFO.NS,2022-01-11 00:00:00+05:30,267.35268755026766,276.38391600757825,261.0451652281119,263.482177734375,3439252,0.0,0.0
CMSINFO.NS,2022-01-12 00:00:00+05:30,266.7792732295436,272.1788838274733,262.0008516092216,263.96002197265625,1337725,0.0,0.0
CMSINFO.NS,2022-01-13 00:00:00+05:30,265.68027938897075,277.0051460520752,263.29106824338646,268.5473327636719,3523028,0.0,0.0
CMSINFO.NS,2022-01-14 00:00:00+05:30,268.5951243343841,285.74967324012107,268.5951243343841,282.0702819824219,5968029,0.0,0.0
CMSINFO.NS,2022-01-17 00:00:00+05:30,285.17625972282,303.38206763358556,284.74621918070625,297.60015869140625,5818653,0.0,0.0
CMSINFO.NS,2022-01-18 00:00:00+05:30,300.56274797788177,302.9519590110923,279.2031955079451,282.93035888671875,2942867,0.0,0.0
CMSINFO.NS,2022-01-19 00:00:00+05:30,283.838252112347,290.95811218998807,277.62630383379394,284.22052001953125,2068891,0.0,0.0
CMSINFO.NS,2022-01-20 00:00:00+05:30,285.6540571998592,295.1631285085423,284.6506002604264,288.1866149902344,2026981,0.0,0.0
CMSINFO.NS,2022-01-21 00:00:00+05:30,284.7939530833595,290.2413658654529,250.19816590850613,263.62554931640625,2885794,0.0,0.0
CMSINFO.NS,2022-01-24 00:00:00+05:30,267.59164112658743,271.98779534955906,238.53884020873565,245.8020477294922,2657091,0.0,0.0
CMSINFO.NS,2022-01-25 00:00:00+05:30,243.6995029449463,262.1441987566718,231.89679569477448,259.9461364746094,2617037,0.0,0.0
CMSINFO.NS,2022-01-27 00:00:00+05:30,253.25633128394605,271.6054809147374,252.3484195623321,261.95306396484375,1860030,0.0,0.0
CMSINFO.NS,2022-01-28 00:00:00+05:30,260.9018130417608,271.07984497024603,249.43360147948562,251.77503967285156,1456079,0.0,0.0
CMSINFO.NS,2022-01-31 00:00:00+05:30,257.79587322473526,261.6663834736246,243.03055179900184,244.65521240234375,931819,0.0,0.0
CMSINFO.NS,2022-02-01 00:00:00+05:30,246.56657486137775,259.8028096162344,243.12610519306804,255.98007202148438,1589073,0.0,0.0
CMSINFO.NS,2022-02-02 00:00:00+05:30,258.9904515170871,262.1441981167249,250.38929261061554,252.77850341796875,1046141,0.0,0.0
CMSINFO.NS,2022-02-03 00:00:00+05:30,254.11646148393783,258.5126153036516,252.10951852654983,253.5430450439453,1003383,0.0,0.0
CMSINFO.NS,2022-02-04 00:00:00+05:30,253.9253716115505,262.57430427181316,253.9253716115505,261.1407775878906,1093712,0.0,0.0
CMSINFO.NS,2022-02-07 00:00:00+05:30,270.45870850176715,271.4143929841056,258.99049471370637,268.6429138183594,2388345,0.0,0.0
CMSINFO.NS,2022-02-08 00:00:00+05:30,269.4074098872427,271.22320430205696,255.64556121026638,257.98699951171875,1108955,0.0,0.0
CMSINFO.NS,2022-02-09 00:00:00+05:30,258.225975786177,262.57432880088487,253.54309818242666,256.55352783203125,762663,0.0,0.0
CMSINFO.NS,2022-02-10 00:00:00+05:30,259.9461574773016,264.5334309431846,253.9731299617386,256.218994140625,982775,0.0,0.0
CMSINFO.NS,2022-02-11 00:00:00+05:30,252.3006562958338,256.2189677758865,246.66212473437764,247.57000732421875,638116,0.0,0.0
CMSINFO.NS,2022-02-14 00:00:00+05:30,235.09836692257872,246.56657994319232,232.66136873918094,239.25559997558594,1318955,0.0,0.0
CMSINFO.NS,2022-02-15 00:00:00+05:30,239.87680849821672,245.41976690899745,235.33730714217478,241.78817749023438,823958,0.0,0.0
CMSINFO.NS,2022-02-16 00:00:00+05:30,243.46057790609507,252.3006577711839,243.41279077409104,248.47792053222656,983030,0.0,0.0
CMSINFO.NS,2022-02-17 00:00:00+05:30,250.1503964869883,253.06522229669838,239.87678899038804,241.50144958496094,667183,0.0,0.0
CMSINFO.NS,2022-02-18 00:00:00+05:30,241.50145806965457,242.74385077359597,232.70916402901818,233.9993438720703,592483,0.0,0.0
CMSINFO.NS,2022-02-21 00:00:00+05:30,231.32340490214952,235.76733139397845,224.58582717051678,230.12879943847656,914048,0.0,0.0
CMSINFO.NS,2022-02-22 00:00:00+05:30,220.81088723598933,234.42939016415414,220.81088723598933,229.84210205078125,1153671,0.0,0.0
CMSINFO.NS,2022-02-23 00:00:00+05:30,233.56924970789973,240.30682730348232,229.98543338924793,231.84902954101562,1277028,0.0,0.0
CMSINFO.NS,2022-02-24 00:00:00+05:30,222.24440878009517,226.01935922053823,215.124562960067,217.8960418701172,1242007,0.0,0.0
CMSINFO.NS,2022-02-25 00:00:00+05:30,220.76310638751337,231.56234351259752,220.76310638751337,227.02284240722656,775801,0.0,0.0
CMSINFO.NS,2022-02-28 00:00:00+05:30,225.54148994575047,229.84206920319065,221.71875282802588,225.11143493652344,584097,0.0,0.0
CMSINFO.NS,2022-03-02 00:00:00+05:30,223.63012579815077,228.4563344209954,220.76307290330269,225.3981475830078,384360,0.0,0.0
CMSINFO.NS,2022-03-03 00:00:00+05:30,228.50415519477963,233.71263247074026,226.01936982037904,226.78392028808594,483056,0.0,0.0
CMSINFO.NS,2022-03-04 00:00:00+05:30,226.78390235712436,233.18698467555055,224.58582540473105,227.64401245117188,467344,0.0,0.0
CMSINFO.NS,2022-03-07 00:00:00+05:30,223.63014768369771,229.26867976234607,222.00548713413687,226.40162658691406,495607,0.0,0.0
CMSINFO.NS,2022-03-08 00:00:00+05:30,228.1218729573348,231.51455563653417,224.29913519656643,228.3607940673828,240037,0.0,0.0
CMSINFO.NS,2022-03-09 00:00:00+05:30,232.70913873865754,241.11916391759848,230.46327468781686,239.44671630859375,473013,0.0,0.0
CMSINFO.NS,2022-03-10 00:00:00+05:30,243.6995166480422,245.08527066367856,237.00972599495867,238.44325256347656,452106,0.0,0.0
CMSINFO.NS,2022-03-11 00:00:00+05:30,238.9211110567581,249.1469462760572,237.96542661253105,247.42669677734375,551275,0.0,0.0
CMSINFO.NS,2022-03-14 00:00:00+05:30,248.47795477114158,252.96968331192053,244.2251619233068,248.7646484375,419458,0.0,0.0
CMSINFO.NS,2022-03-15 00:00:00+05:30,246.7577160760595,252.34844631014326,242.1226410470976,243.55616760253906,410335,0.0,0.0
CMSINFO.NS,2022-03-16 00:00:00+05:30,246.56656215122769,253.16077832921454,245.0852630756902,250.8671417236328,375441,0.0,0.0
CMSINFO.NS,2022-03-17 00:00:00+05:30,252.87411166449607,255.64559074042268,249.91148403222627,251.4883575439453,392780,0.0,0.0
CMSINFO.NS,2022-03-21 00:00:00+05:30,253.20856957190804,253.20856957190804,244.416262254835,245.56309509277344,301732,0.0,0.0
CMSINFO.NS,2022-03-22 00:00:00+05:30,243.98623761525073,246.85327631937025,241.11918432854412,242.88719177246094,238512,0.0,0.0
CMSINFO.NS,2022-03-23 00:00:00+05:30,243.6517144333558,252.06173936469494,242.60047043105433,247.61781311035156,419705,0.0,0.0
CMSINFO.NS,2022-03-24 00:00:00+05:30,248.47793668334245,251.29721724639552,243.46059373108267,245.13304138183594,251828,0.0,0.0
CMSINFO.NS,2022-03-25 00:00:00+05:30,247.04442692564845,249.57698485026526,242.79163409818472,243.3650360107422,186290,0.0,0.0
CMSINFO.NS,2022-03-28 00:00:00+05:30,244.36849005377553,246.85326066176296,238.01319483771948,239.30335998535156,278548,0.0,0.0
CMSINFO.NS,2022-03-29 00:00:00+05:30,239.8767700949588,253.59084625015512,239.8767700949588,251.05828857421875,638676,0.0,0.0
CMSINFO.NS,2022-03-30 00:00:00+05:30,252.30067533866577,264.2467300422011,251.39276351512802,259.0382385253906,733650,0.0,0.0
CMSINFO.NS,2022-03-31 00:00:00+05:30,261.0930152337301,264.7246046421732,250.67603092469497,253.2086181640625,347571,0.0,0.0
CMSINFO.NS,2022-04-01 00:00:00+05:30,253.20856958888194,260.6151229910401,253.1607678742818,258.9904479980469,329446,0.0,0.0
CMSINFO.NS,2022-04-04 00:00:00+05:30,261.61860997582005,264.7245843408298,258.5604081657409,260.32843017578125,374584,0.0,0.0
CMSINFO.NS,2022-04-05 00:00:00+05:30,261.6663976133955,266.92266222638693,258.27372939289853,263.9122619628906,655575,0.0,0.0
CMSINFO.NS,2022-04-06 00:00:00+05:30,261.857507791213,264.5812139790098,258.13034471772994,259.0860290527344,416580,0.0,0.0
CMSINFO.NS,2022-04-07 00:00:00+05:30,258.0347781959558,259.56387901089226,250.05480792612053,251.15383911132812,460890,0.0,0.0
CMSINFO.NS,2022-04-08 00:00:00+05:30,253.16081160605978,260.2806726112061,251.39278949419366,254.49876403808594,430503,0.0,0.0
CMSINFO.NS,2022-04-11 00:00:00+05:30,254.0208639179279,258.0347494645552,251.34495966362232,252.30064392089844,280420,0.0,0.0
CMSINFO.NS,2022-04-12 00:00:00+05:30,252.20511175666158,252.20511175666158,244.36850245553777,245.75424194335938,382799,0.0,0.0
CMSINFO.NS,2022-04-13 00:00:00+05:30,247.14000109241718,249.43363790680115,243.93845239736012,246.9488525390625,341492,0.0,0.0
CMSINFO.NS,2022-04-18 00:00:00+05:30,245.46755193656458,252.30068978521254,233.95155162644178,248.7168731689453,420796,0.0,0.0
CMSINFO.NS,2022-04-19 00:00:00+05:30,250.38929985377914,251.29721165290545,241.78814069849665,244.60740661621094,215961,0.0,0.0
CMSINFO.NS,2022-04-20 00:00:00+05:30,246.51879783158282,254.11647116409705,246.08872819391271,247.18775939941406,368109,0.0,0.0
CMSINFO.NS,2022-04-21 00:00:00+05:30,248.66907758744296,251.01048672749207,242.9827440834336,244.1295623779297,202957,0.0,0.0
CMSINFO.NS,2022-04-22 00:00:00+05:30,243.4605803340156,253.2563446065324,240.83244845602326,249.624755859375,444993,0.0,0.0
CMSINFO.NS,2022-04-25 00:00:00+05:30,247.5222506064878,253.25635679814388,242.74382878010772,245.32418823242188,491267,0.0,0.0
CMSINFO.NS,2022-04-26 00:00:00+05:30,248.28680795472545,250.19817685095944,245.61090316606777,247.66561889648438,185712,0.0,0.0
CMSINFO.NS,2022-04-27 00:00:00+05:30,247.3311219035056,247.52227045795996,242.74384824834684,245.1808319091797,182310,0.0,0.0
CMSINFO.NS,2022-04-28 00:00:00+05:30,246.9488743999543,263.1955112573878,244.98973279792284,251.29725646972656,704875,0.0,0.0
CMSINFO.NS,2022-04-29 00:00:00+05:30,253.2563635690052,262.4309395539736,249.95924075458478,251.9184112548828,530218,0.0,0.0
CMSINFO.NS,2022-05-02 00:00:00+05:30,249.43362661895227,250.77157893636414,245.61088904624802,247.90452575683594,144978,0.0,0.0
CMSINFO.NS,2022-05-04 00:00:00+05:30,249.81590792082693,254.020913642945,245.03748569906216,246.51881408691406,554367,0.0,0.0
CMSINFO.NS,2022-05-05 00:00:00+05:30,248.52572745590888,250.19817522927346,243.79510696749665,245.1808319091797,189863,0.0,0.0
CMSINFO.NS,2022-05-06 00:00:00+05:30,242.74383484672305,248.7646348323639,235.09835973344042,246.75772094726562,373439,0.0,0.0
CMSINFO.NS,2022-05-09 00:00:00+05:30,243.69951532477756,244.65519969860023,234.7160880438791,240.21127319335938,347021,0.0,0.0
CMSINFO.NS,2022-05-10 00:00:00+05:30,241.78816007507362,245.94539316631622,228.12186984996507,231.22784423828125,477827,0.0,0.0
CMSINFO.NS,2022-05-11 00:00:00+05:30,233.6648373024464,235.38507215002468,219.90298768699344,230.03323364257812,418357,0.0,0.0
CMSINFO.NS,2022-05-12 00:00:00+05:30,224.58583236643227,226.2582800542674,220.18967832537385,223.48680114746094,219420,0.0,0.0
CMSINFO.NS,2022-05-13 00:00:00+05:30,225.54151166769702,233.37812059726076,220.47638158237132,224.5380401611328,446846,0.0,0.0
CMSINFO.NS,2022-05-16 00:00:00+05:30,229.36428193616496,232.99588598333855,222.77006466353552,225.6848907470703,234736,0.0,0.0
CMSINFO.NS,2022-05-17 00:00:00+05:30,228.26523126359345,236.0540535120284,227.26175969854313,231.22784423828125,288525,0.0,0.0
CMSINFO.NS,2022-05-18 00:00:00+05:30,234.1426998094211,235.09838429843913,225.7326733895447,226.73614501953125,208956,0.0,0.0
CMSINFO.NS,2022-05-19 00:00:00+05:30,222.1010607438075,231.08450333941124,221.33652484851137,227.5006866455078,381048,0.0,0.0
CMSINFO.NS,2022-05-20 00:00:00+05:30,231.18005339429374,235.57620752185395,223.6301523736869,226.0193634033203,460729,0.0,0.0
CMSINFO.NS,2022-05-23 00:00:00+05:30,226.162687049554,228.8386060449692,217.89602356742063,221.4320526123047,309493,0.0,0.0
CMSINFO.NS,2022-05-24 00:00:00+05:30,222.19663168851702,222.62668676881606,215.65018745949786,217.37042236328125,264730,0.0,0.0
CMSINFO.NS,2022-05-25 00:00:00+05:30,218.27831320607723,218.8517296845737,208.33920118444135,209.438232421875,198353,0.0,0.0
CMSINFO.NS,2022-05-26 00:00:00+05:30,210.7284170819912,222.62668533404877,203.99083892543732,219.13844299316406,401275,0.0,0.0
CMSINFO.NS,2022-05-27 00:00:00+05:30,222.4833316174012,222.4833316174012,215.22012433193217,219.04286193847656,124407,0.0,0.0
CMSINFO.NS,2022-05-30 00:00:00+05:30,221.6709796477641,224.5380326664873,216.03244787730947,219.28176879882812,226854,0.0,0.0
CMSINFO.NS,2022-05-31 00:00:00+05:30,217.991611578336,224.82474902052687,217.991611578336,223.20008850097656,428170,0.0,0.0
CMSINFO.NS,2022-06-01 00:00:00+05:30,224.49024974986492,225.82821659995318,218.56500964971983,220.23745727539062,201829,0.0,0.0
CMSINFO.NS,2022-06-02 00:00:00+05:30,217.94383438854777,223.9646491370046,217.4659921796637,222.0054931640625,120730,0.0,0.0
CMSINFO.NS,2022-06-03 00:00:00+05:30,223.63015205845187,224.5380493319154,215.1245666379814,219.5207061767578,369122,0.0,0.0
