line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SPLPETRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256748,SPLPETRO.NS
Normalized EBITDA,2025-03-31 00:00:00,6057801000.0,SPLPETRO.NS
Total Unusual Items,2025-03-31 00:00:00,,SPLPETRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SPLPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3905248000.0,SPLPETRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,679388000.0,SPLPETRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,51256628000.0,SPLPETRO.NS
EBITDA,2025-03-31 00:00:00,6057801000.0,SPLPETRO.NS
EBIT,2025-03-31 00:00:00,5378413000.0,SPLPETRO.NS
Net Interest Income,2025-03-31 00:00:00,-124139000.0,SPLPETRO.NS
Interest Expense,2025-03-31 00:00:00,124139000.0,SPLPETRO.NS
Interest Income,2025-03-31 00:00:00,,SPLPETRO.NS
Normalized Income,2025-03-31 00:00:00,3905248000.0,SPLPETRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3905248000.0,SPLPETRO.NS
Total Expenses,2025-03-31 00:00:00,55369181000.0,SPLPETRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SPLPETRO.NS
Diluted Average Shares,2025-03-31 00:00:00,,SPLPETRO.NS
Basic Average Shares,2025-03-31 00:00:00,,SPLPETRO.NS
Diluted EPS,2025-03-31 00:00:00,,SPLPETRO.NS
Basic EPS,2025-03-31 00:00:00,,SPLPETRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3905248000.0,SPLPETRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3905248000.0,SPLPETRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SPLPETRO.NS
Net Income,2025-03-31 00:00:00,3905248000.0,SPLPETRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3905248000.0,SPLPETRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3905248000.0,SPLPETRO.NS
Tax Provision,2025-03-31 00:00:00,1349026000.0,SPLPETRO.NS
Pretax Income,2025-03-31 00:00:00,5254274000.0,SPLPETRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,731630000.0,SPLPETRO.NS
Special Income Charges,2025-03-31 00:00:00,,SPLPETRO.NS
Other Special Charges,2025-03-31 00:00:00,,SPLPETRO.NS
Write Off,2025-03-31 00:00:00,,SPLPETRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-124139000.0,SPLPETRO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SPLPETRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,124139000.0,SPLPETRO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SPLPETRO.NS
Operating Income,2025-03-31 00:00:00,4646783000.0,SPLPETRO.NS
Operating Expense,2025-03-31 00:00:00,4112553000.0,SPLPETRO.NS
Other Operating Expenses,2025-03-31 00:00:00,3010721000.0,SPLPETRO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,679388000.0,SPLPETRO.NS
Amortization,2025-03-31 00:00:00,,SPLPETRO.NS
Depreciation Income Statement,2025-03-31 00:00:00,679388000.0,SPLPETRO.NS
Selling General And Administration,2025-03-31 00:00:00,,SPLPETRO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SPLPETRO.NS
