line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SAHAJSOLAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258917,SAHAJSOLAR.NS
Normalized EBITDA,2025-03-31 00:00:00,432346000.0,SAHAJSOLAR.NS
Total Unusual Items,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,275433000.0,SAHAJSOLAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,13153000.0,SAHAJSOLAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2641506000.0,SAHAJSOLAR.NS
EBITDA,2025-03-31 00:00:00,432346000.0,SAHAJSOLAR.NS
EBIT,2025-03-31 00:00:00,419193000.0,SAHAJSOLAR.NS
Net Interest Income,2025-03-31 00:00:00,-41273000.0,SAHAJSOLAR.NS
Interest Expense,2025-03-31 00:00:00,41273000.0,SAHAJSOLAR.NS
Interest Income,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Normalized Income,2025-03-31 00:00:00,275433000.0,SAHAJSOLAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,275433000.0,SAHAJSOLAR.NS
Total Expenses,2025-03-31 00:00:00,2889021000.0,SAHAJSOLAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Diluted Average Shares,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Basic Average Shares,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Diluted EPS,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Basic EPS,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,275433000.0,SAHAJSOLAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,275433000.0,SAHAJSOLAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAHAJSOLAR.NS
Net Income,2025-03-31 00:00:00,275433000.0,SAHAJSOLAR.NS
Minority Interests,2025-03-31 00:00:00,-4637000.0,SAHAJSOLAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,280070000.0,SAHAJSOLAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,280070000.0,SAHAJSOLAR.NS
Tax Provision,2025-03-31 00:00:00,97850000.0,SAHAJSOLAR.NS
Pretax Income,2025-03-31 00:00:00,377920000.0,SAHAJSOLAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10280000.0,SAHAJSOLAR.NS
Special Income Charges,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Other Special Charges,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Write Off,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-41273000.0,SAHAJSOLAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,41273000.0,SAHAJSOLAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Operating Income,2025-03-31 00:00:00,408913000.0,SAHAJSOLAR.NS
Operating Expense,2025-03-31 00:00:00,247515000.0,SAHAJSOLAR.NS
Other Operating Expenses,2025-03-31 00:00:00,182622000.0,SAHAJSOLAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,13153000.0,SAHAJSOLAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,13153000.0,SAHAJSOLAR.NS
Selling General And Administration,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SAHAJSOLAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SAHAJSOLAR.NS
Gross Profit,2025-03-31 00:00:00,656428000.0,SAHAJSOLAR.NS
Cost Of Revenue,2025-03-31 00:00:00,2641506000.0,SAHAJSOLAR.NS
Total Revenue,2025-03-31 00:00:00,3297934000.0,SAHAJSOLAR.NS
Operating Revenue,2025-03-31 00:00:00,3297934000.0,SAHAJSOLAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SAHAJSOLAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.317641,SAHAJSOLAR.NS
Normalized EBITDA,2024-03-31 00:00:00,249204000.0,SAHAJSOLAR.NS
Total Unusual Items,2024-03-31 00:00:00,-5629000.0,SAHAJSOLAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-5629000.0,SAHAJSOLAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,131530000.0,SAHAJSOLAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,11718000.0,SAHAJSOLAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1526179000.0,SAHAJSOLAR.NS
EBITDA,2024-03-31 00:00:00,249204000.0,SAHAJSOLAR.NS
EBIT,2024-03-31 00:00:00,237486000.0,SAHAJSOLAR.NS
Net Interest Income,2024-03-31 00:00:00,-41620000.0,SAHAJSOLAR.NS
Interest Expense,2024-03-31 00:00:00,41620000.0,SAHAJSOLAR.NS
Interest Income,2024-03-31 00:00:00,2074000.0,SAHAJSOLAR.NS
Normalized Income,2024-03-31 00:00:00,131530000.0,SAHAJSOLAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,131530000.0,SAHAJSOLAR.NS
Total Expenses,2024-03-31 00:00:00,1779669000.0,SAHAJSOLAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6149000.0,SAHAJSOLAR.NS
Diluted Average Shares,2024-03-31 00:00:00,21972020.0,SAHAJSOLAR.NS
Basic Average Shares,2024-03-31 00:00:00,21972020.0,SAHAJSOLAR.NS
Diluted EPS,2024-03-31 00:00:00,5.98625,SAHAJSOLAR.NS
Basic EPS,2024-03-31 00:00:00,5.98625,SAHAJSOLAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,131530000.0,SAHAJSOLAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,131530000.0,SAHAJSOLAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SAHAJSOLAR.NS
Net Income,2024-03-31 00:00:00,131530000.0,SAHAJSOLAR.NS
Minority Interests,2024-03-31 00:00:00,-2121000.0,SAHAJSOLAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,133651000.0,SAHAJSOLAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,133651000.0,SAHAJSOLAR.NS
Tax Provision,2024-03-31 00:00:00,62215000.0,SAHAJSOLAR.NS
Pretax Income,2024-03-31 00:00:00,195866000.0,SAHAJSOLAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,5414000.0,SAHAJSOLAR.NS
Special Income Charges,2024-03-31 00:00:00,-5629000.0,SAHAJSOLAR.NS
Other Special Charges,2024-03-31 00:00:00,-17000.0,SAHAJSOLAR.NS
Write Off,2024-03-31 00:00:00,5646000.0,SAHAJSOLAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-41620000.0,SAHAJSOLAR.NS
Total Other Finance Cost,2024-03-31 00:00:00,16626000.0,SAHAJSOLAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,41620000.0,SAHAJSOLAR.NS
Interest Income Non Operating,2024-03-31 00:00:00,2074000.0,SAHAJSOLAR.NS
Operating Income,2024-03-31 00:00:00,232072000.0,SAHAJSOLAR.NS
Operating Expense,2024-03-31 00:00:00,253490000.0,SAHAJSOLAR.NS
Other Operating Expenses,2024-03-31 00:00:00,201138000.0,SAHAJSOLAR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,11644000.0,SAHAJSOLAR.NS
Depreciation Income Statement,2024-03-31 00:00:00,11644000.0,SAHAJSOLAR.NS
Selling General And Administration,2024-03-31 00:00:00,95515000.0,SAHAJSOLAR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,56813000.0,SAHAJSOLAR.NS
General And Administrative Expense,2024-03-31 00:00:00,38702000.0,SAHAJSOLAR.NS
Rent And Landing Fees,2024-03-31 00:00:00,6149000.0,SAHAJSOLAR.NS
Gross Profit,2024-03-31 00:00:00,485562000.0,SAHAJSOLAR.NS
Cost Of Revenue,2024-03-31 00:00:00,1526179000.0,SAHAJSOLAR.NS
Total Revenue,2024-03-31 00:00:00,2011741000.0,SAHAJSOLAR.NS
Operating Revenue,2024-03-31 00:00:00,2011741000.0,SAHAJSOLAR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,164372.758182,SAHAJSOLAR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.242438,SAHAJSOLAR.NS
Normalized EBITDA,2023-03-31 00:00:00,112037000.0,SAHAJSOLAR.NS
Total Unusual Items,2023-03-31 00:00:00,678000.0,SAHAJSOLAR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,678000.0,SAHAJSOLAR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,63490000.0,SAHAJSOLAR.NS
Reconciled Depreciation,2023-03-31 00:00:00,12432000.0,SAHAJSOLAR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1690228000.0,SAHAJSOLAR.NS
EBITDA,2023-03-31 00:00:00,112715000.0,SAHAJSOLAR.NS
EBIT,2023-03-31 00:00:00,100283000.0,SAHAJSOLAR.NS
Net Interest Income,2023-03-31 00:00:00,-19026000.0,SAHAJSOLAR.NS
Interest Expense,2023-03-31 00:00:00,14694000.0,SAHAJSOLAR.NS
Interest Income,2023-03-31 00:00:00,685000.0,SAHAJSOLAR.NS
Normalized Income,2023-03-31 00:00:00,62976372.758182,SAHAJSOLAR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,63490000.0,SAHAJSOLAR.NS
Total Expenses,2023-03-31 00:00:00,1710247000.0,SAHAJSOLAR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5412000.0,SAHAJSOLAR.NS
Diluted Average Shares,2023-03-31 00:00:00,21972020.0,SAHAJSOLAR.NS
Basic Average Shares,2023-03-31 00:00:00,21972020.0,SAHAJSOLAR.NS
Diluted EPS,2023-03-31 00:00:00,2.889584,SAHAJSOLAR.NS
Basic EPS,2023-03-31 00:00:00,2.889584,SAHAJSOLAR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,63490000.0,SAHAJSOLAR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,63490000.0,SAHAJSOLAR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SAHAJSOLAR.NS
Net Income,2023-03-31 00:00:00,63490000.0,SAHAJSOLAR.NS
Minority Interests,2023-03-31 00:00:00,-1349000.0,SAHAJSOLAR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,64839000.0,SAHAJSOLAR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,64839000.0,SAHAJSOLAR.NS
Tax Provision,2023-03-31 00:00:00,20750000.0,SAHAJSOLAR.NS
Pretax Income,2023-03-31 00:00:00,85589000.0,SAHAJSOLAR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,459000.0,SAHAJSOLAR.NS
Special Income Charges,2023-03-31 00:00:00,678000.0,SAHAJSOLAR.NS
Other Special Charges,2023-03-31 00:00:00,-606000.0,SAHAJSOLAR.NS
Write Off,2023-03-31 00:00:00,-72000.0,SAHAJSOLAR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-19026000.0,SAHAJSOLAR.NS
Total Other Finance Cost,2023-03-31 00:00:00,5017000.0,SAHAJSOLAR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,14694000.0,SAHAJSOLAR.NS
Interest Income Non Operating,2023-03-31 00:00:00,685000.0,SAHAJSOLAR.NS
Operating Income,2023-03-31 00:00:00,101430000.0,SAHAJSOLAR.NS
Operating Expense,2023-03-31 00:00:00,20019000.0,SAHAJSOLAR.NS
