line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CHEMPLASTS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.347253,CHEMPLASTS.NS
Normalized EBITDA,2025-03-31 00:00:00,2657200000.0,CHEMPLASTS.NS
Total Unusual Items,2025-03-31 00:00:00,,CHEMPLASTS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CHEMPLASTS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1103600000.0,CHEMPLASTS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1989100000.0,CHEMPLASTS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,27529200000.0,CHEMPLASTS.NS
EBITDA,2025-03-31 00:00:00,2657200000.0,CHEMPLASTS.NS
EBIT,2025-03-31 00:00:00,668100000.0,CHEMPLASTS.NS
Net Interest Income,2025-03-31 00:00:00,-2358800000.0,CHEMPLASTS.NS
Interest Expense,2025-03-31 00:00:00,2358800000.0,CHEMPLASTS.NS
Interest Income,2025-03-31 00:00:00,,CHEMPLASTS.NS
Normalized Income,2025-03-31 00:00:00,-1103600000.0,CHEMPLASTS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1103600000.0,CHEMPLASTS.NS
Total Expenses,2025-03-31 00:00:00,43263100000.0,CHEMPLASTS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CHEMPLASTS.NS
Diluted Average Shares,2025-03-31 00:00:00,,CHEMPLASTS.NS
Basic Average Shares,2025-03-31 00:00:00,,CHEMPLASTS.NS
Diluted EPS,2025-03-31 00:00:00,,CHEMPLASTS.NS
Basic EPS,2025-03-31 00:00:00,,CHEMPLASTS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1103600000.0,CHEMPLASTS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1103600000.0,CHEMPLASTS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CHEMPLASTS.NS
Net Income,2025-03-31 00:00:00,-1103600000.0,CHEMPLASTS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1103600000.0,CHEMPLASTS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1103600000.0,CHEMPLASTS.NS
Tax Provision,2025-03-31 00:00:00,-587100000.0,CHEMPLASTS.NS
Pretax Income,2025-03-31 00:00:00,-1690700000.0,CHEMPLASTS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,470500000.0,CHEMPLASTS.NS
Special Income Charges,2025-03-31 00:00:00,,CHEMPLASTS.NS
Other Special Charges,2025-03-31 00:00:00,,CHEMPLASTS.NS
Write Off,2025-03-31 00:00:00,,CHEMPLASTS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2358800000.0,CHEMPLASTS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CHEMPLASTS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2358800000.0,CHEMPLASTS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CHEMPLASTS.NS
Operating Income,2025-03-31 00:00:00,197600000.0,CHEMPLASTS.NS
Operating Expense,2025-03-31 00:00:00,15733900000.0,CHEMPLASTS.NS
Other Operating Expenses,2025-03-31 00:00:00,11151700000.0,CHEMPLASTS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1989100000.0,CHEMPLASTS.NS
Depreciation Income Statement,2025-03-31 00:00:00,1989100000.0,CHEMPLASTS.NS
Selling General And Administration,2025-03-31 00:00:00,,CHEMPLASTS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CHEMPLASTS.NS
General And Administrative Expense,2025-03-31 00:00:00,,CHEMPLASTS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CHEMPLASTS.NS
Gross Profit,2025-03-31 00:00:00,15931500000.0,CHEMPLASTS.NS
Cost Of Revenue,2025-03-31 00:00:00,27529200000.0,CHEMPLASTS.NS
Total Revenue,2025-03-31 00:00:00,43460700000.0,CHEMPLASTS.NS
Operating Revenue,2025-03-31 00:00:00,43460700000.0,CHEMPLASTS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CHEMPLASTS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.297646,CHEMPLASTS.NS
Normalized EBITDA,2024-03-31 00:00:00,1063100000.0,CHEMPLASTS.NS
Total Unusual Items,2024-03-31 00:00:00,180600000.0,CHEMPLASTS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,180600000.0,CHEMPLASTS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1584300000.0,CHEMPLASTS.NS
Reconciled Depreciation,2024-03-31 00:00:00,1513600000.0,CHEMPLASTS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,27081700000.0,CHEMPLASTS.NS
EBITDA,2024-03-31 00:00:00,1063100000.0,CHEMPLASTS.NS
EBIT,2024-03-31 00:00:00,-450500000.0,CHEMPLASTS.NS
Net Interest Income,2024-03-31 00:00:00,-1805200000.0,CHEMPLASTS.NS
Interest Expense,2024-03-31 00:00:00,1805200000.0,CHEMPLASTS.NS
Interest Income,2024-03-31 00:00:00,598400000.0,CHEMPLASTS.NS
Normalized Income,2024-03-31 00:00:00,-1584300000.0,CHEMPLASTS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1584300000.0,CHEMPLASTS.NS
