line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HSCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.311448,HSCL.NS
Normalized EBITDA,2025-03-31 00:00:00,9038100000.0,HSCL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HSCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HSCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5556200000.0,HSCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,549700000.0,HSCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31470300000.0,HSCL.NS
EBITDA,2025-03-31 00:00:00,9038100000.0,HSCL.NS
EBIT,2025-03-31 00:00:00,8488400000.0,HSCL.NS
Net Interest Income,2025-03-31 00:00:00,-426700000.0,HSCL.NS
Interest Expense,2025-03-31 00:00:00,426700000.0,HSCL.NS
Interest Income,2025-03-31 00:00:00,,HSCL.NS
Normalized Income,2025-03-31 00:00:00,5556200000.0,HSCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5556200000.0,HSCL.NS
Total Expenses,2025-03-31 00:00:00,33413900000.0,HSCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HSCL.NS
Diluted Average Shares,2025-03-31 00:00:00,,HSCL.NS
Basic Average Shares,2025-03-31 00:00:00,,HSCL.NS
Diluted EPS,2025-03-31 00:00:00,,HSCL.NS
Basic EPS,2025-03-31 00:00:00,,HSCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5556200000.0,HSCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5556200000.0,HSCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HSCL.NS
Net Income,2025-03-31 00:00:00,5556200000.0,HSCL.NS
Minority Interests,2025-03-31 00:00:00,5300000.0,HSCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5550900000.0,HSCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5550900000.0,HSCL.NS
Tax Provision,2025-03-31 00:00:00,2510800000.0,HSCL.NS
Pretax Income,2025-03-31 00:00:00,8061700000.0,HSCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-4277800000.0,HSCL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HSCL.NS
Other Special Charges,2025-03-31 00:00:00,,HSCL.NS
Write Off,2025-03-31 00:00:00,,HSCL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HSCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-426700000.0,HSCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HSCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,426700000.0,HSCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HSCL.NS
Operating Income,2025-03-31 00:00:00,12712400000.0,HSCL.NS
Operating Expense,2025-03-31 00:00:00,1943600000.0,HSCL.NS
Other Operating Expenses,2025-03-31 00:00:00,,HSCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,549700000.0,HSCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,549700000.0,HSCL.NS
Selling General And Administration,2025-03-31 00:00:00,,HSCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,HSCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HSCL.NS
Gross Profit,2025-03-31 00:00:00,14656000000.0,HSCL.NS
Cost Of Revenue,2025-03-31 00:00:00,31470300000.0,HSCL.NS
Total Revenue,2025-03-31 00:00:00,46126300000.0,HSCL.NS
Operating Revenue,2025-03-31 00:00:00,46126300000.0,HSCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HSCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.284355,HSCL.NS
Normalized EBITDA,2024-03-31 00:00:00,6844700000.0,HSCL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HSCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HSCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4107700000.0,HSCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,498600000.0,HSCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,30302700000.0,HSCL.NS
EBITDA,2024-03-31 00:00:00,6844700000.0,HSCL.NS
EBIT,2024-03-31 00:00:00,6346100000.0,HSCL.NS
Net Interest Income,2024-03-31 00:00:00,-607500000.0,HSCL.NS
Interest Expense,2024-03-31 00:00:00,607500000.0,HSCL.NS
Interest Income,2024-03-31 00:00:00,361539000.0,HSCL.NS
Normalized Income,2024-03-31 00:00:00,4107700000.0,HSCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4107700000.0,HSCL.NS
Total Expenses,2024-03-31 00:00:00,31906100000.0,HSCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,166523000.0,HSCL.NS
Diluted Average Shares,2024-03-31 00:00:00,448438865.0,HSCL.NS
Basic Average Shares,2024-03-31 00:00:00,448438865.0,HSCL.NS
Diluted EPS,2024-03-31 00:00:00,9.16,HSCL.NS
Basic EPS,2024-03-31 00:00:00,9.16,HSCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4107700000.0,HSCL.NS
