line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,6354000.0,LEXUS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,LEXUS.NS
Normalized EBITDA,2024-03-31 00:00:00,-6156000.0,LEXUS.NS
Total Unusual Items,2024-03-31 00:00:00,21180000.0,LEXUS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,21180000.0,LEXUS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-165794000.0,LEXUS.NS
Reconciled Depreciation,2024-03-31 00:00:00,127051000.0,LEXUS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1113237000.0,LEXUS.NS
EBITDA,2024-03-31 00:00:00,15024000.0,LEXUS.NS
EBIT,2024-03-31 00:00:00,-112027000.0,LEXUS.NS
Net Interest Income,2024-03-31 00:00:00,-49966000.0,LEXUS.NS
Interest Expense,2024-03-31 00:00:00,47213000.0,LEXUS.NS
Interest Income,2024-03-31 00:00:00,490000.0,LEXUS.NS
Normalized Income,2024-03-31 00:00:00,-180620000.0,LEXUS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-165794000.0,LEXUS.NS
Total Expenses,2024-03-31 00:00:00,1281906000.0,LEXUS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,LEXUS.NS
Diluted Average Shares,2024-03-31 00:00:00,19638807.0,LEXUS.NS
Basic Average Shares,2024-03-31 00:00:00,19638807.0,LEXUS.NS
Diluted EPS,2024-03-31 00:00:00,-8.44,LEXUS.NS
Basic EPS,2024-03-31 00:00:00,-8.44,LEXUS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-165794000.0,LEXUS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-165794000.0,LEXUS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LEXUS.NS
Net Income,2024-03-31 00:00:00,-165794000.0,LEXUS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-165794000.0,LEXUS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-165794000.0,LEXUS.NS
Tax Provision,2024-03-31 00:00:00,6554000.0,LEXUS.NS
Pretax Income,2024-03-31 00:00:00,-159240000.0,LEXUS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2634000.0,LEXUS.NS
Special Income Charges,2024-03-31 00:00:00,21180000.0,LEXUS.NS
Other Special Charges,2024-03-31 00:00:00,-21305000.0,LEXUS.NS
Write Off,2024-03-31 00:00:00,125000.0,LEXUS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-49966000.0,LEXUS.NS
Total Other Finance Cost,2024-03-31 00:00:00,3243000.0,LEXUS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,47213000.0,LEXUS.NS
Interest Income Non Operating,2024-03-31 00:00:00,490000.0,LEXUS.NS
Operating Income,2024-03-31 00:00:00,-135392000.0,LEXUS.NS
Operating Expense,2024-03-31 00:00:00,168669000.0,LEXUS.NS
Other Operating Expenses,2024-03-31 00:00:00,5457000.0,LEXUS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,127051000.0,LEXUS.NS
Depreciation Income Statement,2024-03-31 00:00:00,127051000.0,LEXUS.NS
Selling General And Administration,2024-03-31 00:00:00,4955000.0,LEXUS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,251000.0,LEXUS.NS
General And Administrative Expense,2024-03-31 00:00:00,4704000.0,LEXUS.NS
Rent And Landing Fees,2024-03-31 00:00:00,,LEXUS.NS
Gross Profit,2024-03-31 00:00:00,33277000.0,LEXUS.NS
Cost Of Revenue,2024-03-31 00:00:00,1113237000.0,LEXUS.NS
Total Revenue,2024-03-31 00:00:00,1146514000.0,LEXUS.NS
Operating Revenue,2024-03-31 00:00:00,1146514000.0,LEXUS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2215200.0,LEXUS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,LEXUS.NS
Normalized EBITDA,2023-03-31 00:00:00,52023000.0,LEXUS.NS
Total Unusual Items,2023-03-31 00:00:00,7384000.0,LEXUS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,7384000.0,LEXUS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-118273000.0,LEXUS.NS
Reconciled Depreciation,2023-03-31 00:00:00,134490000.0,LEXUS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,910176000.0,LEXUS.NS
EBITDA,2023-03-31 00:00:00,59407000.0,LEXUS.NS
EBIT,2023-03-31 00:00:00,-75083000.0,LEXUS.NS
Net Interest Income,2023-03-31 00:00:00,-40564000.0,LEXUS.NS
Interest Expense,2023-03-31 00:00:00,40610000.0,LEXUS.NS
Interest Income,2023-03-31 00:00:00,3637000.0,LEXUS.NS
Normalized Income,2023-03-31 00:00:00,-123441800.0,LEXUS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-118273000.0,LEXUS.NS
Total Expenses,2023-03-31 00:00:00,1089145000.0,LEXUS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,LEXUS.NS
Diluted Average Shares,2023-03-31 00:00:00,19190720.0,LEXUS.NS
Basic Average Shares,2023-03-31 00:00:00,19190720.0,LEXUS.NS
Diluted EPS,2023-03-31 00:00:00,-6.16,LEXUS.NS
Basic EPS,2023-03-31 00:00:00,-6.16,LEXUS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-118273000.0,LEXUS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-118273000.0,LEXUS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,LEXUS.NS
Net Income,2023-03-31 00:00:00,-118273000.0,LEXUS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-118273000.0,LEXUS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-118273000.0,LEXUS.NS
Tax Provision,2023-03-31 00:00:00,2580000.0,LEXUS.NS
Pretax Income,2023-03-31 00:00:00,-115693000.0,LEXUS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1486000.0,LEXUS.NS
Special Income Charges,2023-03-31 00:00:00,7384000.0,LEXUS.NS
Other Special Charges,2023-03-31 00:00:00,-9522000.0,LEXUS.NS
Write Off,2023-03-31 00:00:00,2138000.0,LEXUS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-40564000.0,LEXUS.NS
Total Other Finance Cost,2023-03-31 00:00:00,3591000.0,LEXUS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,40610000.0,LEXUS.NS
Interest Income Non Operating,2023-03-31 00:00:00,3637000.0,LEXUS.NS
Operating Income,2023-03-31 00:00:00,-89791000.0,LEXUS.NS
Operating Expense,2023-03-31 00:00:00,178969000.0,LEXUS.NS
Other Operating Expenses,2023-03-31 00:00:00,3848000.0,LEXUS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,134490000.0,LEXUS.NS
Depreciation Income Statement,2023-03-31 00:00:00,134490000.0,LEXUS.NS
Selling General And Administration,2023-03-31 00:00:00,5258000.0,LEXUS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,871000.0,LEXUS.NS
General And Administrative Expense,2023-03-31 00:00:00,4387000.0,LEXUS.NS
Rent And Landing Fees,2023-03-31 00:00:00,,LEXUS.NS
Gross Profit,2023-03-31 00:00:00,89178000.0,LEXUS.NS
Cost Of Revenue,2023-03-31 00:00:00,910176000.0,LEXUS.NS
Total Revenue,2023-03-31 00:00:00,999354000.0,LEXUS.NS
Operating Revenue,2023-03-31 00:00:00,999354000.0,LEXUS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,28143600.0,LEXUS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,LEXUS.NS
Normalized EBITDA,2022-03-31 00:00:00,154805000.0,LEXUS.NS
Total Unusual Items,2022-03-31 00:00:00,93812000.0,LEXUS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,93812000.0,LEXUS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,115765000.0,LEXUS.NS
Reconciled Depreciation,2022-03-31 00:00:00,84248000.0,LEXUS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1170838000.0,LEXUS.NS
EBITDA,2022-03-31 00:00:00,248617000.0,LEXUS.NS
EBIT,2022-03-31 00:00:00,164369000.0,LEXUS.NS
Net Interest Income,2022-03-31 00:00:00,-60593000.0,LEXUS.NS
Interest Expense,2022-03-31 00:00:00,57014000.0,LEXUS.NS
Interest Income,2022-03-31 00:00:00,1099000.0,LEXUS.NS
Normalized Income,2022-03-31 00:00:00,50096600.0,LEXUS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,115765000.0,LEXUS.NS
Total Expenses,2022-03-31 00:00:00,1304355000.0,LEXUS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3850000.0,LEXUS.NS
Diluted Average Shares,2022-03-31 00:00:00,19190724.0,LEXUS.NS
Basic Average Shares,2022-03-31 00:00:00,19190724.0,LEXUS.NS
Diluted EPS,2022-03-31 00:00:00,6.03,LEXUS.NS
Basic EPS,2022-03-31 00:00:00,6.03,LEXUS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,115765000.0,LEXUS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,115765000.0,LEXUS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,LEXUS.NS
Net Income,2022-03-31 00:00:00,115765000.0,LEXUS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,115764000.0,LEXUS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,115764000.0,LEXUS.NS
Tax Provision,2022-03-31 00:00:00,-8409000.0,LEXUS.NS
Pretax Income,2022-03-31 00:00:00,107355000.0,LEXUS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3390000.0,LEXUS.NS
Special Income Charges,2022-03-31 00:00:00,93744000.0,LEXUS.NS
Other Special Charges,2022-03-31 00:00:00,-99605000.0,LEXUS.NS
Write Off,2022-03-31 00:00:00,5861000.0,LEXUS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-60593000.0,LEXUS.NS
Total Other Finance Cost,2022-03-31 00:00:00,4678000.0,LEXUS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,57014000.0,LEXUS.NS
Interest Income Non Operating,2022-03-31 00:00:00,1099000.0,LEXUS.NS
Operating Income,2022-03-31 00:00:00,63925000.0,LEXUS.NS
Operating Expense,2022-03-31 00:00:00,133517000.0,LEXUS.NS
Other Operating Expenses,2022-03-31 00:00:00,6061000.0,LEXUS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,84248000.0,LEXUS.NS
Depreciation Income Statement,2022-03-31 00:00:00,84248000.0,LEXUS.NS
Selling General And Administration,2022-03-31 00:00:00,8007000.0,LEXUS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3334000.0,LEXUS.NS
General And Administrative Expense,2022-03-31 00:00:00,4673000.0,LEXUS.NS
Rent And Landing Fees,2022-03-31 00:00:00,3850000.0,LEXUS.NS
Gross Profit,2022-03-31 00:00:00,197442000.0,LEXUS.NS
Cost Of Revenue,2022-03-31 00:00:00,1170838000.0,LEXUS.NS
Total Revenue,2022-03-31 00:00:00,1368280000.0,LEXUS.NS
Operating Revenue,2022-03-31 00:00:00,1368280000.0,LEXUS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-83793.322699,LEXUS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.011162,LEXUS.NS
Normalized EBITDA,2021-03-31 00:00:00,-334194000.0,LEXUS.NS
Total Unusual Items,2021-03-31 00:00:00,-7507000.0,LEXUS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-7507000.0,LEXUS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-486622000.0,LEXUS.NS
Reconciled Depreciation,2021-03-31 00:00:00,92466000.0,LEXUS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,1287648000.0,LEXUS.NS
EBITDA,2021-03-31 00:00:00,-341701000.0,LEXUS.NS
EBIT,2021-03-31 00:00:00,-434167000.0,LEXUS.NS
Net Interest Income,2021-03-31 00:00:00,-60762000.0,LEXUS.NS
Interest Expense,2021-03-31 00:00:00,57948000.0,LEXUS.NS
Interest Income,2021-03-31 00:00:00,845000.0,LEXUS.NS
Normalized Income,2021-03-31 00:00:00,-479198793.322699,LEXUS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-486622000.0,LEXUS.NS
Total Expenses,2021-03-31 00:00:00,1429892000.0,LEXUS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3738000.0,LEXUS.NS
Diluted Average Shares,2021-03-31 00:00:00,19191000.0,LEXUS.NS
Basic Average Shares,2021-03-31 00:00:00,19191000.0,LEXUS.NS
Diluted EPS,2021-03-31 00:00:00,-25.36,LEXUS.NS
Basic EPS,2021-03-31 00:00:00,-25.36,LEXUS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,-486622000.0,LEXUS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,-486622000.0,LEXUS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,LEXUS.NS
Net Income,2021-03-31 00:00:00,-486622000.0,LEXUS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,-486622000.0,LEXUS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,-486622000.0,LEXUS.NS
Tax Provision,2021-03-31 00:00:00,-5493000.0,LEXUS.NS
Pretax Income,2021-03-31 00:00:00,-492115000.0,LEXUS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,13000.0,LEXUS.NS
Special Income Charges,2021-03-31 00:00:00,-7507000.0,LEXUS.NS
Other Special Charges,2021-03-31 00:00:00,280000.0,LEXUS.NS
Write Off,2021-03-31 00:00:00,7227000.0,LEXUS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-60762000.0,LEXUS.NS
Total Other Finance Cost,2021-03-31 00:00:00,3659000.0,LEXUS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,57948000.0,LEXUS.NS
Interest Income Non Operating,2021-03-31 00:00:00,845000.0,LEXUS.NS
Operating Income,2021-03-31 00:00:00,-423933000.0,LEXUS.NS
Operating Expense,2021-03-31 00:00:00,142244000.0,LEXUS.NS
Other Operating Expenses,2021-03-31 00:00:00,5100000.0,LEXUS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,92466000.0,LEXUS.NS
Depreciation Income Statement,2021-03-31 00:00:00,92466000.0,LEXUS.NS
Selling General And Administration,2021-03-31 00:00:00,13253000.0,LEXUS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,4465000.0,LEXUS.NS
General And Administrative Expense,2021-03-31 00:00:00,8788000.0,LEXUS.NS
Rent And Landing Fees,2021-03-31 00:00:00,3738000.0,LEXUS.NS
Gross Profit,2021-03-31 00:00:00,-281689000.0,LEXUS.NS
Cost Of Revenue,2021-03-31 00:00:00,1287648000.0,LEXUS.NS
Total Revenue,2021-03-31 00:00:00,1005959000.0,LEXUS.NS
Operating Revenue,2021-03-31 00:00:00,1005959000.0,LEXUS.NS
