line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ALPHAGEO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.271141,ALPHAGEO.NS
Normalized EBITDA,2025-03-31 00:00:00,67769000.0,ALPHAGEO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ALPHAGEO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ALPHAGEO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-61118000.0,ALPHAGEO.NS
Reconciled Depreciation,2025-03-31 00:00:00,144163000.0,ALPHAGEO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1187263000.0,ALPHAGEO.NS
EBITDA,2025-03-31 00:00:00,67769000.0,ALPHAGEO.NS
EBIT,2025-03-31 00:00:00,-76394000.0,ALPHAGEO.NS
Net Interest Income,2025-03-31 00:00:00,-3417000.0,ALPHAGEO.NS
Interest Expense,2025-03-31 00:00:00,3417000.0,ALPHAGEO.NS
Interest Income,2025-03-31 00:00:00,,ALPHAGEO.NS
Normalized Income,2025-03-31 00:00:00,-61118000.0,ALPHAGEO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-61118000.0,ALPHAGEO.NS
Total Expenses,2025-03-31 00:00:00,1432162000.0,ALPHAGEO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALPHAGEO.NS
Diluted Average Shares,2025-03-31 00:00:00,6366458.0,ALPHAGEO.NS
Basic Average Shares,2025-03-31 00:00:00,6366458.0,ALPHAGEO.NS
Diluted EPS,2025-03-31 00:00:00,-9.6,ALPHAGEO.NS
Basic EPS,2025-03-31 00:00:00,-9.6,ALPHAGEO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-61118000.0,ALPHAGEO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-61118000.0,ALPHAGEO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALPHAGEO.NS
Net Income,2025-03-31 00:00:00,-61118000.0,ALPHAGEO.NS
Minority Interests,2025-03-31 00:00:00,-2942000.0,ALPHAGEO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-58171000.0,ALPHAGEO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ALPHAGEO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-58171000.0,ALPHAGEO.NS
Tax Provision,2025-03-31 00:00:00,-21640000.0,ALPHAGEO.NS
Pretax Income,2025-03-31 00:00:00,-79811000.0,ALPHAGEO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,99017000.0,ALPHAGEO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ALPHAGEO.NS
Other Special Charges,2025-03-31 00:00:00,,ALPHAGEO.NS
Write Off,2025-03-31 00:00:00,,ALPHAGEO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3417000.0,ALPHAGEO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ALPHAGEO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3417000.0,ALPHAGEO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ALPHAGEO.NS
Operating Income,2025-03-31 00:00:00,-175411000.0,ALPHAGEO.NS
Operating Expense,2025-03-31 00:00:00,244899000.0,ALPHAGEO.NS
Other Operating Expenses,2025-03-31 00:00:00,117507000.0,ALPHAGEO.NS
Selling General And Administration,2025-03-31 00:00:00,,ALPHAGEO.NS
General And Administrative Expense,2025-03-31 00:00:00,,ALPHAGEO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ALPHAGEO.NS
Gross Profit,2025-03-31 00:00:00,69488000.0,ALPHAGEO.NS
Cost Of Revenue,2025-03-31 00:00:00,1187263000.0,ALPHAGEO.NS
Total Revenue,2025-03-31 00:00:00,1256751000.0,ALPHAGEO.NS
Operating Revenue,2025-03-31 00:00:00,1256751000.0,ALPHAGEO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-21617400.0,ALPHAGEO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ALPHAGEO.NS
Normalized EBITDA,2024-03-31 00:00:00,255728000.0,ALPHAGEO.NS
Total Unusual Items,2024-03-31 00:00:00,-72058000.0,ALPHAGEO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-72058000.0,ALPHAGEO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3788000.0,ALPHAGEO.NS
Reconciled Depreciation,2024-03-31 00:00:00,136228000.0,ALPHAGEO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,787400000.0,ALPHAGEO.NS
EBITDA,2024-03-31 00:00:00,183670000.0,ALPHAGEO.NS
EBIT,2024-03-31 00:00:00,47442000.0,ALPHAGEO.NS
Net Interest Income,2024-03-31 00:00:00,-1865000.0,ALPHAGEO.NS
Interest Expense,2024-03-31 00:00:00,1865000.0,ALPHAGEO.NS
Interest Income,2024-03-31 00:00:00,72094000.0,ALPHAGEO.NS
Normalized Income,2024-03-31 00:00:00,54228600.0,ALPHAGEO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3788000.0,ALPHAGEO.NS
Total Expenses,2024-03-31 00:00:00,1012153000.0,ALPHAGEO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,23728000.0,ALPHAGEO.NS
