line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-3654349.178011,ZENITHDRUG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.282407,ZENITHDRUG.NS
Normalized EBITDA,2024-03-31 00:00:00,190374000.0,ZENITHDRUG.NS
Total Unusual Items,2024-03-31 00:00:00,-12940000.0,ZENITHDRUG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-12940000.0,ZENITHDRUG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,95928000.0,ZENITHDRUG.NS
Reconciled Depreciation,2024-03-31 00:00:00,13031000.0,ZENITHDRUG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,855072000.0,ZENITHDRUG.NS
EBITDA,2024-03-31 00:00:00,177434000.0,ZENITHDRUG.NS
EBIT,2024-03-31 00:00:00,164403000.0,ZENITHDRUG.NS
Net Interest Income,2024-03-31 00:00:00,-29973000.0,ZENITHDRUG.NS
Interest Expense,2024-03-31 00:00:00,29973000.0,ZENITHDRUG.NS
Interest Income,2024-03-31 00:00:00,,ZENITHDRUG.NS
Normalized Income,2024-03-31 00:00:00,105213650.821989,ZENITHDRUG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,95928000.0,ZENITHDRUG.NS
Total Expenses,2024-03-31 00:00:00,1160077000.0,ZENITHDRUG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,ZENITHDRUG.NS
Diluted Average Shares,2024-03-31 00:00:00,,ZENITHDRUG.NS
Basic Average Shares,2024-03-31 00:00:00,,ZENITHDRUG.NS
Diluted EPS,2024-03-31 00:00:00,,ZENITHDRUG.NS
Basic EPS,2024-03-31 00:00:00,,ZENITHDRUG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,95928000.0,ZENITHDRUG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,95928000.0,ZENITHDRUG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ZENITHDRUG.NS
Net Income,2024-03-31 00:00:00,95928000.0,ZENITHDRUG.NS
Minority Interests,2024-03-31 00:00:00,-538000.0,ZENITHDRUG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,96466000.0,ZENITHDRUG.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,ZENITHDRUG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,96466000.0,ZENITHDRUG.NS
Tax Provision,2024-03-31 00:00:00,37964000.0,ZENITHDRUG.NS
Pretax Income,2024-03-31 00:00:00,134430000.0,ZENITHDRUG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,21222000.0,ZENITHDRUG.NS
Special Income Charges,2024-03-31 00:00:00,-12940000.0,ZENITHDRUG.NS
Other Special Charges,2024-03-31 00:00:00,12940000.0,ZENITHDRUG.NS
Write Off,2024-03-31 00:00:00,,ZENITHDRUG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-29973000.0,ZENITHDRUG.NS
Total Other Finance Cost,2024-03-31 00:00:00,,ZENITHDRUG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,29973000.0,ZENITHDRUG.NS
Interest Income Non Operating,2024-03-31 00:00:00,,ZENITHDRUG.NS
Operating Income,2024-03-31 00:00:00,156120000.0,ZENITHDRUG.NS
Operating Expense,2024-03-31 00:00:00,305005000.0,ZENITHDRUG.NS
Other Operating Expenses,2024-03-31 00:00:00,231118000.0,ZENITHDRUG.NS
