line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1753494.027418,QPOWER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.107907,QPOWER.NS
Normalized EBITDA,2025-03-31 00:00:00,1210310000.0,QPOWER.NS
Total Unusual Items,2025-03-31 00:00:00,-16250000.0,QPOWER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-16250000.0,QPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,661720000.0,QPOWER.NS
Reconciled Depreciation,2025-03-31 00:00:00,47040000.0,QPOWER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2006490000.0,QPOWER.NS
EBITDA,2025-03-31 00:00:00,1194060000.0,QPOWER.NS
EBIT,2025-03-31 00:00:00,1147020000.0,QPOWER.NS
Net Interest Income,2025-03-31 00:00:00,-24390000.0,QPOWER.NS
Interest Expense,2025-03-31 00:00:00,24390000.0,QPOWER.NS
Interest Income,2025-03-31 00:00:00,,QPOWER.NS
Normalized Income,2025-03-31 00:00:00,676216505.972582,QPOWER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,661720000.0,QPOWER.NS
Total Expenses,2025-03-31 00:00:00,2760200000.0,QPOWER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,QPOWER.NS
Diluted Average Shares,2025-03-31 00:00:00,72701167.0,QPOWER.NS
Basic Average Shares,2025-03-31 00:00:00,72701167.0,QPOWER.NS
Diluted EPS,2025-03-31 00:00:00,9.1,QPOWER.NS
Basic EPS,2025-03-31 00:00:00,9.1,QPOWER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,661720000.0,QPOWER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,661720000.0,QPOWER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,QPOWER.NS
Net Income,2025-03-31 00:00:00,661720000.0,QPOWER.NS
Minority Interests,2025-03-31 00:00:00,-339780000.0,QPOWER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1001490000.0,QPOWER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1001490000.0,QPOWER.NS
Tax Provision,2025-03-31 00:00:00,121140000.0,QPOWER.NS
Pretax Income,2025-03-31 00:00:00,1122630000.0,QPOWER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,557010000.0,QPOWER.NS
Special Income Charges,2025-03-31 00:00:00,-16250000.0,QPOWER.NS
Other Special Charges,2025-03-31 00:00:00,16250000.0,QPOWER.NS
Write Off,2025-03-31 00:00:00,,QPOWER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-24390000.0,QPOWER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,QPOWER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24390000.0,QPOWER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,QPOWER.NS
Operating Income,2025-03-31 00:00:00,606260000.0,QPOWER.NS
Operating Expense,2025-03-31 00:00:00,753710000.0,QPOWER.NS
Other Operating Expenses,2025-03-31 00:00:00,369910000.0,QPOWER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,47040000.0,QPOWER.NS
Amortization,2025-03-31 00:00:00,,QPOWER.NS
Depreciation Income Statement,2025-03-31 00:00:00,47040000.0,QPOWER.NS
Research And Development,2025-03-31 00:00:00,,QPOWER.NS
Selling General And Administration,2025-03-31 00:00:00,,QPOWER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,QPOWER.NS
General And Administrative Expense,2025-03-31 00:00:00,,QPOWER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,QPOWER.NS
Gross Profit,2025-03-31 00:00:00,1359970000.0,QPOWER.NS
Cost Of Revenue,2025-03-31 00:00:00,2006490000.0,QPOWER.NS
Total Revenue,2025-03-31 00:00:00,3366460000.0,QPOWER.NS
Operating Revenue,2025-03-31 00:00:00,3366460000.0,QPOWER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,328426.419211,QPOWER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.123006,QPOWER.NS
Normalized EBITDA,2024-03-31 00:00:00,686480000.0,QPOWER.NS
Total Unusual Items,2024-03-31 00:00:00,2670000.0,QPOWER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2670000.0,QPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,374440000.0,QPOWER.NS
Reconciled Depreciation,2024-03-31 00:00:00,33650000.0,QPOWER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2004700000.0,QPOWER.NS
