symbol,statement_type,period_end,line_item,value
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,9486000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-53000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,End Cash Position,645000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,423000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,222000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-12812000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-574000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-12238000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-12238000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,0.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,3495000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,1845000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1692000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-42000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,11000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-53000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,9539000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,3914000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-10833000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-7908000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,878000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-2592000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-1118000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,11261000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Depreciation,11261000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,61000.0
MOTOGENFIN.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,7966000.0
MOTOGENFIN.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,7631000.0
MOTOGENFIN.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1973000.0
MOTOGENFIN.NS,cashflow,2024-03-31 00:00:00,End Cash Position,423000.0
MOTOGENFIN.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MOTOGENFIN.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,61000.0
