symbol,statement_type,period_end,line_item,value
VALIANTLAB.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
VALIANTLAB.NS,income,2025-03-31 00:00:00,Normalized EBITDA,7553000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-22012000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,20926000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1165998000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,EBITDA,7553000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,EBIT,-13373000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Net Interest Income,-1753000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Interest Expense,1753000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Interest Income,
VALIANTLAB.NS,income,2025-03-31 00:00:00,Normalized Income,-22012000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-22012000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Total Expenses,1401540000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
VALIANTLAB.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
VALIANTLAB.NS,income,2025-03-31 00:00:00,Basic Average Shares,
VALIANTLAB.NS,income,2025-03-31 00:00:00,Diluted EPS,
VALIANTLAB.NS,income,2025-03-31 00:00:00,Basic EPS,
VALIANTLAB.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-22012000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-22012000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Net Income,-22012000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Minority Interests,
VALIANTLAB.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-22012000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-22012000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Tax Provision,6886000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Pretax Income,-15126000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,54348000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Other Special Charges,
VALIANTLAB.NS,income,2025-03-31 00:00:00,Write Off,
VALIANTLAB.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1753000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1753000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
VALIANTLAB.NS,income,2025-03-31 00:00:00,Operating Income,-67720000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Operating Expense,235542000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Other Operating Expenses,170735000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,20926000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,20926000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Selling General And Administration,
VALIANTLAB.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
VALIANTLAB.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
VALIANTLAB.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
VALIANTLAB.NS,income,2025-03-31 00:00:00,Gross Profit,167822000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Cost Of Revenue,1165998000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Total Revenue,1333820000.0
VALIANTLAB.NS,income,2025-03-31 00:00:00,Operating Revenue,1333820000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
VALIANTLAB.NS,income,2024-03-31 00:00:00,Normalized EBITDA,12739000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3196000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,19656000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1682521000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,EBITDA,12739000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,EBIT,-6917000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Net Interest Income,-778000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Interest Expense,778000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Interest Income,
VALIANTLAB.NS,income,2024-03-31 00:00:00,Normalized Income,3196000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3196000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Total Expenses,1924282000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
VALIANTLAB.NS,income,2024-03-31 00:00:00,Diluted Average Shares,43450000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Basic Average Shares,43450000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Diluted EPS,0.13
VALIANTLAB.NS,income,2024-03-31 00:00:00,Basic EPS,0.13
VALIANTLAB.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,3196000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,3196000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Net Income,3196000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Minority Interests,
VALIANTLAB.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,3196000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,3196000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Tax Provision,-10891000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Pretax Income,-7695000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,96815000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Other Special Charges,
VALIANTLAB.NS,income,2024-03-31 00:00:00,Write Off,
VALIANTLAB.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-778000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,778000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
VALIANTLAB.NS,income,2024-03-31 00:00:00,Operating Income,-103710000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Operating Expense,241761000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Other Operating Expenses,178978000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,19656000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,19656000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Selling General And Administration,
VALIANTLAB.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,
VALIANTLAB.NS,income,2024-03-31 00:00:00,General And Administrative Expense,
VALIANTLAB.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,
VALIANTLAB.NS,income,2024-03-31 00:00:00,Gross Profit,138051000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Cost Of Revenue,1682521000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Total Revenue,1820572000.0
VALIANTLAB.NS,income,2024-03-31 00:00:00,Operating Revenue,1820572000.0
VALIANTLAB.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VALIANTLAB.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.239616
VALIANTLAB.NS,income,2023-03-31 00:00:00,Normalized EBITDA,399532000.0
VALIANTLAB.NS,income,2023-03-31 00:00:00,Total Unusual Items,0.0
VALIANTLAB.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
VALIANTLAB.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,289983000.0
