line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CORDSCABLE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253144,CORDSCABLE.NS
Normalized EBITDA,2025-03-31 00:00:00,533522000.0,CORDSCABLE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CORDSCABLE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CORDSCABLE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,146699000.0,CORDSCABLE.NS
Reconciled Depreciation,2025-03-31 00:00:00,84939000.0,CORDSCABLE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6441523000.0,CORDSCABLE.NS
EBITDA,2025-03-31 00:00:00,533522000.0,CORDSCABLE.NS
EBIT,2025-03-31 00:00:00,448583000.0,CORDSCABLE.NS
Net Interest Income,2025-03-31 00:00:00,-252161000.0,CORDSCABLE.NS
Interest Expense,2025-03-31 00:00:00,252161000.0,CORDSCABLE.NS
Interest Income,2025-03-31 00:00:00,,CORDSCABLE.NS
Normalized Income,2025-03-31 00:00:00,146699000.0,CORDSCABLE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,146699000.0,CORDSCABLE.NS
Total Expenses,2025-03-31 00:00:00,7536311000.0,CORDSCABLE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CORDSCABLE.NS
Diluted Average Shares,2025-03-31 00:00:00,,CORDSCABLE.NS
Basic Average Shares,2025-03-31 00:00:00,,CORDSCABLE.NS
Diluted EPS,2025-03-31 00:00:00,,CORDSCABLE.NS
Basic EPS,2025-03-31 00:00:00,,CORDSCABLE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,146699000.0,CORDSCABLE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,146699000.0,CORDSCABLE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CORDSCABLE.NS
Net Income,2025-03-31 00:00:00,146699000.0,CORDSCABLE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,146699000.0,CORDSCABLE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,CORDSCABLE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,146699000.0,CORDSCABLE.NS
Tax Provision,2025-03-31 00:00:00,49723000.0,CORDSCABLE.NS
Pretax Income,2025-03-31 00:00:00,196422000.0,CORDSCABLE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,39265000.0,CORDSCABLE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CORDSCABLE.NS
Other Special Charges,2025-03-31 00:00:00,,CORDSCABLE.NS
Write Off,2025-03-31 00:00:00,,CORDSCABLE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-252161000.0,CORDSCABLE.NS
