line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VTL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240978,VTL.NS
Normalized EBITDA,2025-03-31 00:00:00,16464400000.0,VTL.NS
Total Unusual Items,2025-03-31 00:00:00,,VTL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VTL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8832700000.0,VTL.NS
Reconciled Depreciation,2025-03-31 00:00:00,4009200000.0,VTL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,54013900000.0,VTL.NS
EBITDA,2025-03-31 00:00:00,16464400000.0,VTL.NS
EBIT,2025-03-31 00:00:00,12455200000.0,VTL.NS
Net Interest Income,2025-03-31 00:00:00,-772800000.0,VTL.NS
Interest Expense,2025-03-31 00:00:00,772800000.0,VTL.NS
Interest Income,2025-03-31 00:00:00,,VTL.NS
Normalized Income,2025-03-31 00:00:00,8832700000.0,VTL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8832700000.0,VTL.NS
Total Expenses,2025-03-31 00:00:00,89230500000.0,VTL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VTL.NS
Diluted Average Shares,2025-03-31 00:00:00,280403175.0,VTL.NS
Basic Average Shares,2025-03-31 00:00:00,280403175.0,VTL.NS
Diluted EPS,2025-03-31 00:00:00,31.5,VTL.NS
Basic EPS,2025-03-31 00:00:00,31.5,VTL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8832700000.0,VTL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8832700000.0,VTL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VTL.NS
Net Income,2025-03-31 00:00:00,8832700000.0,VTL.NS
Minority Interests,2025-03-31 00:00:00,-34500000.0,VTL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8867200000.0,VTL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8867200000.0,VTL.NS
Tax Provision,2025-03-31 00:00:00,2815200000.0,VTL.NS
Pretax Income,2025-03-31 00:00:00,11682400000.0,VTL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3359600000.0,VTL.NS
Special Income Charges,2025-03-31 00:00:00,,VTL.NS
Other Special Charges,2025-03-31 00:00:00,,VTL.NS
Write Off,2025-03-31 00:00:00,,VTL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-772800000.0,VTL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VTL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,772800000.0,VTL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VTL.NS
Operating Income,2025-03-31 00:00:00,8618300000.0,VTL.NS
Operating Expense,2025-03-31 00:00:00,35216600000.0,VTL.NS
Other Operating Expenses,2025-03-31 00:00:00,22332500000.0,VTL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4009200000.0,VTL.NS
Depreciation Income Statement,2025-03-31 00:00:00,4009200000.0,VTL.NS
Selling General And Administration,2025-03-31 00:00:00,,VTL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VTL.NS
General And Administrative Expense,2025-03-31 00:00:00,,VTL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VTL.NS
Gross Profit,2025-03-31 00:00:00,43834900000.0,VTL.NS
Cost Of Revenue,2025-03-31 00:00:00,54013900000.0,VTL.NS
Total Revenue,2025-03-31 00:00:00,97848800000.0,VTL.NS
Operating Revenue,2025-03-31 00:00:00,97848800000.0,VTL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VTL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.237421,VTL.NS
Normalized EBITDA,2024-03-31 00:00:00,13418000000.0,VTL.NS
Total Unusual Items,2024-03-31 00:00:00,1528900000.0,VTL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1528900000.0,VTL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6315900000.0,VTL.NS
Reconciled Depreciation,2024-03-31 00:00:00,4045900000.0,VTL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,55938200000.0,VTL.NS
EBITDA,2024-03-31 00:00:00,13418000000.0,VTL.NS
EBIT,2024-03-31 00:00:00,9372100000.0,VTL.NS
Net Interest Income,2024-03-31 00:00:00,-1022800000.0,VTL.NS
Interest Expense,2024-03-31 00:00:00,1022800000.0,VTL.NS
Interest Income,2024-03-31 00:00:00,536900000.0,VTL.NS
Normalized Income,2024-03-31 00:00:00,6315900000.0,VTL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6315900000.0,VTL.NS
Total Expenses,2024-03-31 00:00:00,89360600000.0,VTL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,17800000.0,VTL.NS
Diluted Average Shares,2024-03-31 00:00:00,284500000.0,VTL.NS
Basic Average Shares,2024-03-31 00:00:00,284500000.0,VTL.NS
Diluted EPS,2024-03-31 00:00:00,22.2,VTL.NS
Basic EPS,2024-03-31 00:00:00,22.2,VTL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6315900000.0,VTL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6315900000.0,VTL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VTL.NS
Net Income,2024-03-31 00:00:00,6315900000.0,VTL.NS
Minority Interests,2024-03-31 00:00:00,-51100000.0,VTL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6367000000.0,VTL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6367000000.0,VTL.NS
Tax Provision,2024-03-31 00:00:00,1982300000.0,VTL.NS
Pretax Income,2024-03-31 00:00:00,8349300000.0,VTL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3259400000.0,VTL.NS
Special Income Charges,2024-03-31 00:00:00,48200000.0,VTL.NS
Other Special Charges,2024-03-31 00:00:00,-84600000.0,VTL.NS
Write Off,2024-03-31 00:00:00,36400000.0,VTL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1022800000.0,VTL.NS
Total Other Finance Cost,2024-03-31 00:00:00,133600000.0,VTL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1022800000.0,VTL.NS
Interest Income Non Operating,2024-03-31 00:00:00,536900000.0,VTL.NS
Operating Income,2024-03-31 00:00:00,5686200000.0,VTL.NS
Operating Expense,2024-03-31 00:00:00,33422400000.0,VTL.NS
Other Operating Expenses,2024-03-31 00:00:00,20976700000.0,VTL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4045900000.0,VTL.NS
Depreciation Income Statement,2024-03-31 00:00:00,4045900000.0,VTL.NS
Selling General And Administration,2024-03-31 00:00:00,3805000000.0,VTL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3474600000.0,VTL.NS
General And Administrative Expense,2024-03-31 00:00:00,330400000.0,VTL.NS
Rent And Landing Fees,2024-03-31 00:00:00,17800000.0,VTL.NS
Gross Profit,2024-03-31 00:00:00,39108600000.0,VTL.NS
Cost Of Revenue,2024-03-31 00:00:00,55938200000.0,VTL.NS
Total Revenue,2024-03-31 00:00:00,95046800000.0,VTL.NS
Operating Revenue,2024-03-31 00:00:00,95046800000.0,VTL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,125039016.520271,VTL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.240737,VTL.NS
Normalized EBITDA,2023-03-31 00:00:00,14901900000.0,VTL.NS
Total Unusual Items,2023-03-31 00:00:00,519400000.0,VTL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,519400000.0,VTL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,7951600000.0,VTL.NS
Reconciled Depreciation,2023-03-31 00:00:00,3944300000.0,VTL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,71147000000.0,VTL.NS
EBITDA,2023-03-31 00:00:00,15421300000.0,VTL.NS
EBIT,2023-03-31 00:00:00,11477000000.0,VTL.NS
Net Interest Income,2023-03-31 00:00:00,-648400000.0,VTL.NS
Interest Expense,2023-03-31 00:00:00,877900000.0,VTL.NS
Interest Income,2023-03-31 00:00:00,373100000.0,VTL.NS
Normalized Income,2023-03-31 00:00:00,7557239016.520271,VTL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,7951600000.0,VTL.NS
Total Expenses,2023-03-31 00:00:00,88962500000.0,VTL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,14800000.0,VTL.NS
Diluted Average Shares,2023-03-31 00:00:00,284540897.0,VTL.NS
Basic Average Shares,2023-03-31 00:00:00,284401714.0,VTL.NS
Diluted EPS,2023-03-31 00:00:00,27.95,VTL.NS
Basic EPS,2023-03-31 00:00:00,27.96,VTL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,7951600000.0,VTL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,7951600000.0,VTL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VTL.NS
Net Income,2023-03-31 00:00:00,7951600000.0,VTL.NS
Minority Interests,2023-03-31 00:00:00,-95900000.0,VTL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,8047500000.0,VTL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,8047500000.0,VTL.NS
Tax Provision,2023-03-31 00:00:00,2551600000.0,VTL.NS
Pretax Income,2023-03-31 00:00:00,10599100000.0,VTL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,192200000.0,VTL.NS
Special Income Charges,2023-03-31 00:00:00,33300000.0,VTL.NS
Other Special Charges,2023-03-31 00:00:00,-64800000.0,VTL.NS
Write Off,2023-03-31 00:00:00,31500000.0,VTL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-648400000.0,VTL.NS
Total Other Finance Cost,2023-03-31 00:00:00,143600000.0,VTL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,877900000.0,VTL.NS
Interest Income Non Operating,2023-03-31 00:00:00,373100000.0,VTL.NS
Operating Income,2023-03-31 00:00:00,10292400000.0,VTL.NS
Operating Expense,2023-03-31 00:00:00,17815500000.0,VTL.NS
Other Operating Expenses,2023-03-31 00:00:00,4537400000.0,VTL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3944300000.0,VTL.NS
Depreciation Income Statement,2023-03-31 00:00:00,3944300000.0,VTL.NS
Selling General And Administration,2023-03-31 00:00:00,4115100000.0,VTL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,3858100000.0,VTL.NS
General And Administrative Expense,2023-03-31 00:00:00,257000000.0,VTL.NS
Rent And Landing Fees,2023-03-31 00:00:00,14800000.0,VTL.NS
Gross Profit,2023-03-31 00:00:00,28107900000.0,VTL.NS
Cost Of Revenue,2023-03-31 00:00:00,71147000000.0,VTL.NS
Total Revenue,2023-03-31 00:00:00,99254900000.0,VTL.NS
Operating Revenue,2023-03-31 00:00:00,99254900000.0,VTL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,27178426.031902,VTL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.250955,VTL.NS
Normalized EBITDA,2022-03-31 00:00:00,25080700000.0,VTL.NS
Total Unusual Items,2022-03-31 00:00:00,108300000.0,VTL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,108300000.0,VTL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,15468900000.0,VTL.NS
Reconciled Depreciation,2022-03-31 00:00:00,3675100000.0,VTL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,56254700000.0,VTL.NS
EBITDA,2022-03-31 00:00:00,25189000000.0,VTL.NS
EBIT,2022-03-31 00:00:00,21513900000.0,VTL.NS
Net Interest Income,2022-03-31 00:00:00,-724900000.0,VTL.NS
Interest Expense,2022-03-31 00:00:00,807000000.0,VTL.NS
Interest Income,2022-03-31 00:00:00,272300000.0,VTL.NS
Normalized Income,2022-03-31 00:00:00,15387778426.031902,VTL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,15468900000.0,VTL.NS
Total Expenses,2022-03-31 00:00:00,73886500000.0,VTL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,13500000.0,VTL.NS
Diluted Average Shares,2022-03-31 00:00:00,284226660.0,VTL.NS
Basic Average Shares,2022-03-31 00:00:00,283434651.0,VTL.NS
Diluted EPS,2022-03-31 00:00:00,54.42,VTL.NS
Basic EPS,2022-03-31 00:00:00,54.58,VTL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,15468900000.0,VTL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,15468900000.0,VTL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,VTL.NS
Net Income,2022-03-31 00:00:00,15468900000.0,VTL.NS
Minority Interests,2022-03-31 00:00:00,-43400000.0,VTL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,15512300000.0,VTL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,15510400000.0,VTL.NS
Tax Provision,2022-03-31 00:00:00,5196500000.0,VTL.NS
Pretax Income,2022-03-31 00:00:00,20706900000.0,VTL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,190700000.0,VTL.NS
Special Income Charges,2022-03-31 00:00:00,-4900000.0,VTL.NS
Other Special Charges,2022-03-31 00:00:00,-66300000.0,VTL.NS
Write Off,2022-03-31 00:00:00,71200000.0,VTL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-724900000.0,VTL.NS
Total Other Finance Cost,2022-03-31 00:00:00,190200000.0,VTL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,807000000.0,VTL.NS
Interest Income Non Operating,2022-03-31 00:00:00,272300000.0,VTL.NS
Operating Income,2022-03-31 00:00:00,20129300000.0,VTL.NS
Operating Expense,2022-03-31 00:00:00,17631800000.0,VTL.NS
Other Operating Expenses,2022-03-31 00:00:00,4426900000.0,VTL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3675100000.0,VTL.NS
Depreciation Income Statement,2022-03-31 00:00:00,3675100000.0,VTL.NS
Selling General And Administration,2022-03-31 00:00:00,4697600000.0,VTL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,4534000000.0,VTL.NS
General And Administrative Expense,2022-03-31 00:00:00,163600000.0,VTL.NS
Rent And Landing Fees,2022-03-31 00:00:00,13500000.0,VTL.NS
Gross Profit,2022-03-31 00:00:00,37761100000.0,VTL.NS
Cost Of Revenue,2022-03-31 00:00:00,56254700000.0,VTL.NS
Total Revenue,2022-03-31 00:00:00,94015800000.0,VTL.NS
Operating Revenue,2022-03-31 00:00:00,94015800000.0,VTL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,VTL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,VTL.NS
Normalized EBITDA,2021-03-31 00:00:00,,VTL.NS
Total Unusual Items,2021-03-31 00:00:00,-247500000.0,VTL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-247500000.0,VTL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,VTL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,VTL.NS
