line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRAENG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,PRAENG.NS
Normalized EBITDA,2025-03-31 00:00:00,-246229000.0,PRAENG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PRAENG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PRAENG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-277006000.0,PRAENG.NS
Reconciled Depreciation,2025-03-31 00:00:00,36832000.0,PRAENG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,617697000.0,PRAENG.NS
EBITDA,2025-03-31 00:00:00,-246229000.0,PRAENG.NS
EBIT,2025-03-31 00:00:00,-283061000.0,PRAENG.NS
Net Interest Income,2025-03-31 00:00:00,-4531000.0,PRAENG.NS
Interest Expense,2025-03-31 00:00:00,4531000.0,PRAENG.NS
Interest Income,2025-03-31 00:00:00,,PRAENG.NS
Normalized Income,2025-03-31 00:00:00,-277006000.0,PRAENG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-277006000.0,PRAENG.NS
Total Expenses,2025-03-31 00:00:00,894591000.0,PRAENG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRAENG.NS
Diluted Average Shares,2025-03-31 00:00:00,,PRAENG.NS
Basic Average Shares,2025-03-31 00:00:00,,PRAENG.NS
Diluted EPS,2025-03-31 00:00:00,,PRAENG.NS
Basic EPS,2025-03-31 00:00:00,,PRAENG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-277006000.0,PRAENG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-277006000.0,PRAENG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRAENG.NS
Net Income,2025-03-31 00:00:00,-277006000.0,PRAENG.NS
Minority Interests,2025-03-31 00:00:00,22590000.0,PRAENG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-299605000.0,PRAENG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-299605000.0,PRAENG.NS
Tax Provision,2025-03-31 00:00:00,12013000.0,PRAENG.NS
Pretax Income,2025-03-31 00:00:00,-287592000.0,PRAENG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,40832000.0,PRAENG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PRAENG.NS
Other Special Charges,2025-03-31 00:00:00,,PRAENG.NS
Write Off,2025-03-31 00:00:00,,PRAENG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4531000.0,PRAENG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRAENG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4531000.0,PRAENG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRAENG.NS
Operating Income,2025-03-31 00:00:00,-320037000.0,PRAENG.NS
Operating Expense,2025-03-31 00:00:00,276894000.0,PRAENG.NS
Other Operating Expenses,2025-03-31 00:00:00,189440000.0,PRAENG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,36832000.0,PRAENG.NS
Amortization,2025-03-31 00:00:00,,PRAENG.NS
Depreciation Income Statement,2025-03-31 00:00:00,36832000.0,PRAENG.NS
Selling General And Administration,2025-03-31 00:00:00,,PRAENG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRAENG.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRAENG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRAENG.NS
Gross Profit,2025-03-31 00:00:00,-43143000.0,PRAENG.NS
Cost Of Revenue,2025-03-31 00:00:00,617697000.0,PRAENG.NS
