line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TEXINFRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TEXINFRA.NS
Normalized EBITDA,2025-03-31 00:00:00,100289000.0,TEXINFRA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TEXINFRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TEXINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-72110000.0,TEXINFRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,24286000.0,TEXINFRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,TEXINFRA.NS
EBITDA,2025-03-31 00:00:00,100289000.0,TEXINFRA.NS
EBIT,2025-03-31 00:00:00,76003000.0,TEXINFRA.NS
Net Interest Income,2025-03-31 00:00:00,-25518000.0,TEXINFRA.NS
Interest Expense,2025-03-31 00:00:00,25518000.0,TEXINFRA.NS
Interest Income,2025-03-31 00:00:00,,TEXINFRA.NS
Normalized Income,2025-03-31 00:00:00,-72110000.0,TEXINFRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-72110000.0,TEXINFRA.NS
Total Expenses,2025-03-31 00:00:00,254277000.0,TEXINFRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TEXINFRA.NS
Diluted Average Shares,2025-03-31 00:00:00,126508772.0,TEXINFRA.NS
Basic Average Shares,2025-03-31 00:00:00,126508772.0,TEXINFRA.NS
Diluted EPS,2025-03-31 00:00:00,-0.57,TEXINFRA.NS
Basic EPS,2025-03-31 00:00:00,-0.57,TEXINFRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-72110000.0,TEXINFRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-72110000.0,TEXINFRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TEXINFRA.NS
Net Income,2025-03-31 00:00:00,-72110000.0,TEXINFRA.NS
Minority Interests,2025-03-31 00:00:00,-2570000.0,TEXINFRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-69540000.0,TEXINFRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-69540000.0,TEXINFRA.NS
Tax Provision,2025-03-31 00:00:00,132749000.0,TEXINFRA.NS
Pretax Income,2025-03-31 00:00:00,50485000.0,TEXINFRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,171539000.0,TEXINFRA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TEXINFRA.NS
Other Special Charges,2025-03-31 00:00:00,,TEXINFRA.NS
Write Off,2025-03-31 00:00:00,,TEXINFRA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-25518000.0,TEXINFRA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,25518000.0,TEXINFRA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TEXINFRA.NS
Operating Income,2025-03-31 00:00:00,-95536000.0,TEXINFRA.NS
Operating Expense,2025-03-31 00:00:00,254277000.0,TEXINFRA.NS
Other Operating Expenses,2025-03-31 00:00:00,112336000.0,TEXINFRA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,24286000.0,TEXINFRA.NS
Amortization,2025-03-31 00:00:00,,TEXINFRA.NS
Depreciation Income Statement,2025-03-31 00:00:00,24286000.0,TEXINFRA.NS
Selling General And Administration,2025-03-31 00:00:00,,TEXINFRA.NS
General And Administrative Expense,2025-03-31 00:00:00,,TEXINFRA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TEXINFRA.NS
Gross Profit,2025-03-31 00:00:00,,TEXINFRA.NS
Cost Of Revenue,2025-03-31 00:00:00,,TEXINFRA.NS
Total Revenue,2025-03-31 00:00:00,158741000.0,TEXINFRA.NS
Operating Revenue,2025-03-31 00:00:00,158741000.0,TEXINFRA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TEXINFRA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TEXINFRA.NS
Normalized EBITDA,2024-03-31 00:00:00,75908000.0,TEXINFRA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TEXINFRA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TEXINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,53691000.0,TEXINFRA.NS
Reconciled Depreciation,2024-03-31 00:00:00,25235000.0,TEXINFRA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,0.0,TEXINFRA.NS
EBITDA,2024-03-31 00:00:00,75908000.0,TEXINFRA.NS
EBIT,2024-03-31 00:00:00,50673000.0,TEXINFRA.NS
Net Interest Income,2024-03-31 00:00:00,-24396000.0,TEXINFRA.NS
Interest Expense,2024-03-31 00:00:00,24396000.0,TEXINFRA.NS
Interest Income,2024-03-31 00:00:00,55010000.0,TEXINFRA.NS
Normalized Income,2024-03-31 00:00:00,53691000.0,TEXINFRA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,53691000.0,TEXINFRA.NS
Total Expenses,2024-03-31 00:00:00,207992000.0,TEXINFRA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,215000.0,TEXINFRA.NS
Diluted Average Shares,2024-03-31 00:00:00,127835714.0,TEXINFRA.NS
Basic Average Shares,2024-03-31 00:00:00,127835714.0,TEXINFRA.NS
Diluted EPS,2024-03-31 00:00:00,0.42,TEXINFRA.NS
Basic EPS,2024-03-31 00:00:00,0.42,TEXINFRA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,53691000.0,TEXINFRA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,53691000.0,TEXINFRA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TEXINFRA.NS
Net Income,2024-03-31 00:00:00,53691000.0,TEXINFRA.NS
Minority Interests,2024-03-31 00:00:00,-321000.0,TEXINFRA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,54012000.0,TEXINFRA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,54012000.0,TEXINFRA.NS
Tax Provision,2024-03-31 00:00:00,-13333000.0,TEXINFRA.NS
Pretax Income,2024-03-31 00:00:00,26277000.0,TEXINFRA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,97840000.0,TEXINFRA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TEXINFRA.NS
Other Special Charges,2024-03-31 00:00:00,-636000.0,TEXINFRA.NS
Write Off,2024-03-31 00:00:00,1772000.0,TEXINFRA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-24396000.0,TEXINFRA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,24396000.0,TEXINFRA.NS
Interest Income Non Operating,2024-03-31 00:00:00,55010000.0,TEXINFRA.NS
Operating Income,2024-03-31 00:00:00,-47167000.0,TEXINFRA.NS
Operating Expense,2024-03-31 00:00:00,207992000.0,TEXINFRA.NS
Other Operating Expenses,2024-03-31 00:00:00,68719000.0,TEXINFRA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,25235000.0,TEXINFRA.NS
Amortization,2024-03-31 00:00:00,782000.0,TEXINFRA.NS
Depreciation Income Statement,2024-03-31 00:00:00,25235000.0,TEXINFRA.NS
Selling General And Administration,2024-03-31 00:00:00,14812000.0,TEXINFRA.NS
General And Administrative Expense,2024-03-31 00:00:00,14812000.0,TEXINFRA.NS
Rent And Landing Fees,2024-03-31 00:00:00,215000.0,TEXINFRA.NS
Gross Profit,2024-03-31 00:00:00,160825000.0,TEXINFRA.NS
Cost Of Revenue,2024-03-31 00:00:00,0.0,TEXINFRA.NS
Total Revenue,2024-03-31 00:00:00,160825000.0,TEXINFRA.NS
Operating Revenue,2024-03-31 00:00:00,160825000.0,TEXINFRA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2392500.0,TEXINFRA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,TEXINFRA.NS
Normalized EBITDA,2023-03-31 00:00:00,66386000.0,TEXINFRA.NS
Total Unusual Items,2023-03-31 00:00:00,7975000.0,TEXINFRA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,7975000.0,TEXINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,31018000.0,TEXINFRA.NS
Reconciled Depreciation,2023-03-31 00:00:00,25979000.0,TEXINFRA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7900000.0,TEXINFRA.NS
EBITDA,2023-03-31 00:00:00,74361000.0,TEXINFRA.NS
EBIT,2023-03-31 00:00:00,48382000.0,TEXINFRA.NS
Net Interest Income,2023-03-31 00:00:00,37074000.0,TEXINFRA.NS
Interest Expense,2023-03-31 00:00:00,20507000.0,TEXINFRA.NS
Interest Income,2023-03-31 00:00:00,57581000.0,TEXINFRA.NS
Normalized Income,2023-03-31 00:00:00,25435500.0,TEXINFRA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,31018000.0,TEXINFRA.NS
Total Expenses,2023-03-31 00:00:00,203316000.0,TEXINFRA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,372000.0,TEXINFRA.NS
Diluted Average Shares,2023-03-31 00:00:00,127426590.0,TEXINFRA.NS
Basic Average Shares,2023-03-31 00:00:00,127426590.0,TEXINFRA.NS
Diluted EPS,2023-03-31 00:00:00,0.24,TEXINFRA.NS
Basic EPS,2023-03-31 00:00:00,0.24,TEXINFRA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,31018000.0,TEXINFRA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,31018000.0,TEXINFRA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TEXINFRA.NS
Net Income,2023-03-31 00:00:00,31018000.0,TEXINFRA.NS
Minority Interests,2023-03-31 00:00:00,185000.0,TEXINFRA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,30833000.0,TEXINFRA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,30833000.0,TEXINFRA.NS
Tax Provision,2023-03-31 00:00:00,-2958000.0,TEXINFRA.NS
Pretax Income,2023-03-31 00:00:00,27875000.0,TEXINFRA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,367000.0,TEXINFRA.NS
Special Income Charges,2023-03-31 00:00:00,-471000.0,TEXINFRA.NS
Other Special Charges,2023-03-31 00:00:00,-113000.0,TEXINFRA.NS
Write Off,2023-03-31 00:00:00,584000.0,TEXINFRA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,37074000.0,TEXINFRA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,20507000.0,TEXINFRA.NS
Interest Income Non Operating,2023-03-31 00:00:00,57581000.0,TEXINFRA.NS
Operating Income,2023-03-31 00:00:00,-38040000.0,TEXINFRA.NS
Operating Expense,2023-03-31 00:00:00,195416000.0,TEXINFRA.NS
Other Operating Expenses,2023-03-31 00:00:00,42759000.0,TEXINFRA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,25979000.0,TEXINFRA.NS
Amortization,2023-03-31 00:00:00,770000.0,TEXINFRA.NS
Depreciation Income Statement,2023-03-31 00:00:00,25209000.0,TEXINFRA.NS
Selling General And Administration,2023-03-31 00:00:00,9516000.0,TEXINFRA.NS
General And Administrative Expense,2023-03-31 00:00:00,9516000.0,TEXINFRA.NS
Rent And Landing Fees,2023-03-31 00:00:00,372000.0,TEXINFRA.NS
Gross Profit,2023-03-31 00:00:00,157376000.0,TEXINFRA.NS
Cost Of Revenue,2023-03-31 00:00:00,7900000.0,TEXINFRA.NS
Total Revenue,2023-03-31 00:00:00,165276000.0,TEXINFRA.NS
Operating Revenue,2023-03-31 00:00:00,165276000.0,TEXINFRA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-277256400.0,TEXINFRA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,TEXINFRA.NS
Normalized EBITDA,2022-03-31 00:00:00,68144000.0,TEXINFRA.NS
Total Unusual Items,2022-03-31 00:00:00,-924188000.0,TEXINFRA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-924188000.0,TEXINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-862472000.0,TEXINFRA.NS
Reconciled Depreciation,2022-03-31 00:00:00,29455000.0,TEXINFRA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,50568000.0,TEXINFRA.NS
EBITDA,2022-03-31 00:00:00,-856044000.0,TEXINFRA.NS
EBIT,2022-03-31 00:00:00,-885499000.0,TEXINFRA.NS
Net Interest Income,2022-03-31 00:00:00,49436000.0,TEXINFRA.NS
Interest Expense,2022-03-31 00:00:00,23367000.0,TEXINFRA.NS
