symbol,statement_type,period_end,line_item,value
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,104742475.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,104742475.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1178700000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1178700000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,569100000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1178700000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1178700000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1178700000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1178700000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1178700000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1072800000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,105900000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,105900000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,465900000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,84800000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,11100000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,43900000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,381100000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,30100000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,7700000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Payables,115500000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,5400000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,110100000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,1644600000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,694400000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,3100000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Assets,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,13600000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,114100000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,114100000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,0.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Investments In Other Ventures Under Equity Method,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,0.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,0.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,563600000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,563600000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,3900000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,559700000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,950200000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,70700000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,319800000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,400400000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,159300000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,50800000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,108500000.0
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
PREMIERPOL.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,104742475.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,104742475.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,102100000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,147500000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,944300000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,1091800000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,409800000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,944300000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,944300000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,1004200000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,944300000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,944300000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,4800000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,459300000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,84600000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,105900000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,105900000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,387000000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,110500000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,40400000.0
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Revenue,
PREMIERPOL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,10200000.0
