symbol,statement_type,period_end,line_item,value
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,19611371.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,19611371.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,5539687000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,5545441000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2112967000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,7892893000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-245748000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2112967000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2347452000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,5147452000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2350165000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,2713000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2347452000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2151338000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,196114000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,196114000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,6464073000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2806947000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,380000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,2800000000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,2800000000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,3667000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3657126000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,17159000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2745441000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,2745441000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,9780000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Payables,816127000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,816127000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,8814238000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,5402860000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,105244000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,13682000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,13682000.0
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
ASTEC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
