line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ZAGGLE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257725,ZAGGLE.NS
Normalized EBITDA,2025-03-31 00:00:00,1408660000.0,ZAGGLE.NS
Total Unusual Items,2025-03-31 00:00:00,,ZAGGLE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ZAGGLE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,878980000.0,ZAGGLE.NS
Reconciled Depreciation,2025-03-31 00:00:00,147940000.0,ZAGGLE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7465410000.0,ZAGGLE.NS
EBITDA,2025-03-31 00:00:00,1408660000.0,ZAGGLE.NS
EBIT,2025-03-31 00:00:00,1260720000.0,ZAGGLE.NS
Net Interest Income,2025-03-31 00:00:00,-76550000.0,ZAGGLE.NS
Interest Expense,2025-03-31 00:00:00,76550000.0,ZAGGLE.NS
Interest Income,2025-03-31 00:00:00,,ZAGGLE.NS
Normalized Income,2025-03-31 00:00:00,878980000.0,ZAGGLE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,878980000.0,ZAGGLE.NS
Total Expenses,2025-03-31 00:00:00,12045410000.0,ZAGGLE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZAGGLE.NS
Diluted Average Shares,2025-03-31 00:00:00,,ZAGGLE.NS
Basic Average Shares,2025-03-31 00:00:00,,ZAGGLE.NS
Diluted EPS,2025-03-31 00:00:00,,ZAGGLE.NS
Basic EPS,2025-03-31 00:00:00,,ZAGGLE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,878980000.0,ZAGGLE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,878980000.0,ZAGGLE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZAGGLE.NS
Net Income,2025-03-31 00:00:00,878980000.0,ZAGGLE.NS
