symbol,statement_type,period_end,line_item,value
CURAA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CURAA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.0
CURAA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-6622000.0
CURAA.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
CURAA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
CURAA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-6629000.0
CURAA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,6000.0
CURAA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,483000.0
CURAA.NS,income,2025-03-31 00:00:00,EBITDA,-6622000.0
CURAA.NS,income,2025-03-31 00:00:00,EBIT,-6628000.0
CURAA.NS,income,2025-03-31 00:00:00,Net Interest Income,-1000.0
CURAA.NS,income,2025-03-31 00:00:00,Interest Expense,1000.0
CURAA.NS,income,2025-03-31 00:00:00,Normalized Income,-6629000.0
CURAA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-6629000.0
CURAA.NS,income,2025-03-31 00:00:00,Total Expenses,6629000.0
CURAA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CURAA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
CURAA.NS,income,2025-03-31 00:00:00,Basic Average Shares,
CURAA.NS,income,2025-03-31 00:00:00,Diluted EPS,
CURAA.NS,income,2025-03-31 00:00:00,Basic EPS,
CURAA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-6629000.0
CURAA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-6629000.0
CURAA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CURAA.NS,income,2025-03-31 00:00:00,Net Income,-6629000.0
CURAA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-6629000.0
CURAA.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
CURAA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-6629000.0
CURAA.NS,income,2025-03-31 00:00:00,Tax Provision,0.0
CURAA.NS,income,2025-03-31 00:00:00,Pretax Income,-6629000.0
CURAA.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
CURAA.NS,income,2025-03-31 00:00:00,Write Off,
CURAA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1000.0
CURAA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1000.0
CURAA.NS,income,2025-03-31 00:00:00,Operating Income,-6629000.0
CURAA.NS,income,2025-03-31 00:00:00,Operating Expense,6146000.0
CURAA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,6140000.0
CURAA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,6000.0
CURAA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,6000.0
