line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VAIBHAVGBL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.234959,VAIBHAVGBL.NS
Normalized EBITDA,2025-03-31 00:00:00,3172733000.0,VAIBHAVGBL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VAIBHAVGBL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VAIBHAVGBL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1533597000.0,VAIBHAVGBL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1021713000.0,VAIBHAVGBL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11691601000.0,VAIBHAVGBL.NS
EBITDA,2025-03-31 00:00:00,3172733000.0,VAIBHAVGBL.NS
EBIT,2025-03-31 00:00:00,2151020000.0,VAIBHAVGBL.NS
Net Interest Income,2025-03-31 00:00:00,-149426000.0,VAIBHAVGBL.NS
Interest Expense,2025-03-31 00:00:00,149426000.0,VAIBHAVGBL.NS
Interest Income,2025-03-31 00:00:00,,VAIBHAVGBL.NS
Normalized Income,2025-03-31 00:00:00,1533597000.0,VAIBHAVGBL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1533597000.0,VAIBHAVGBL.NS
Total Expenses,2025-03-31 00:00:00,31925143000.0,VAIBHAVGBL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VAIBHAVGBL.NS
Diluted Average Shares,2025-03-31 00:00:00,,VAIBHAVGBL.NS
Basic Average Shares,2025-03-31 00:00:00,,VAIBHAVGBL.NS
Diluted EPS,2025-03-31 00:00:00,,VAIBHAVGBL.NS
Basic EPS,2025-03-31 00:00:00,,VAIBHAVGBL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1533597000.0,VAIBHAVGBL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1533597000.0,VAIBHAVGBL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VAIBHAVGBL.NS
Net Income,2025-03-31 00:00:00,1533597000.0,VAIBHAVGBL.NS
Minority Interests,2025-03-31 00:00:00,2295000.0,VAIBHAVGBL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1531302000.0,VAIBHAVGBL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1531302000.0,VAIBHAVGBL.NS
Tax Provision,2025-03-31 00:00:00,470292000.0,VAIBHAVGBL.NS
Pretax Income,2025-03-31 00:00:00,2001594000.0,VAIBHAVGBL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,280395000.0,VAIBHAVGBL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VAIBHAVGBL.NS
Other Special Charges,2025-03-31 00:00:00,,VAIBHAVGBL.NS
Write Off,2025-03-31 00:00:00,,VAIBHAVGBL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,0.0,VAIBHAVGBL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,VAIBHAVGBL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-149426000.0,VAIBHAVGBL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VAIBHAVGBL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,149426000.0,VAIBHAVGBL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VAIBHAVGBL.NS
