line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRIMO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,PRIMO.NS
Normalized EBITDA,2025-03-31 00:00:00,892290000.0,PRIMO.NS
Total Unusual Items,2025-03-31 00:00:00,,PRIMO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PRIMO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,23521000.0,PRIMO.NS
Reconciled Depreciation,2025-03-31 00:00:00,480651000.0,PRIMO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3553674000.0,PRIMO.NS
EBITDA,2025-03-31 00:00:00,892290000.0,PRIMO.NS
EBIT,2025-03-31 00:00:00,381233000.0,PRIMO.NS
Net Interest Income,2025-03-31 00:00:00,-230080000.0,PRIMO.NS
Interest Expense,2025-03-31 00:00:00,230080000.0,PRIMO.NS
Interest Income,2025-03-31 00:00:00,,PRIMO.NS
Normalized Income,2025-03-31 00:00:00,23521000.0,PRIMO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,23521000.0,PRIMO.NS
Total Expenses,2025-03-31 00:00:00,5383235000.0,PRIMO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRIMO.NS
Diluted Average Shares,2025-03-31 00:00:00,237320000.0,PRIMO.NS
Basic Average Shares,2025-03-31 00:00:00,237320000.0,PRIMO.NS
Diluted EPS,2025-03-31 00:00:00,0.15,PRIMO.NS
Basic EPS,2025-03-31 00:00:00,0.15,PRIMO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,35598000.0,PRIMO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,35598000.0,PRIMO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRIMO.NS
Net Income,2025-03-31 00:00:00,35598000.0,PRIMO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,35598000.0,PRIMO.NS
Net Income Extraordinary,2025-03-31 00:00:00,12077000.0,PRIMO.NS
