line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TCI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.094253,TCI.NS
Normalized EBITDA,2025-03-31 00:00:00,5974000000.0,TCI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TCI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TCI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4125000000.0,TCI.NS
Reconciled Depreciation,2025-03-31 00:00:00,1178000000.0,TCI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,39913000000.0,TCI.NS
EBITDA,2025-03-31 00:00:00,5974000000.0,TCI.NS
EBIT,2025-03-31 00:00:00,4796000000.0,TCI.NS
Net Interest Income,2025-03-31 00:00:00,-202000000.0,TCI.NS
Interest Expense,2025-03-31 00:00:00,202000000.0,TCI.NS
Interest Income,2025-03-31 00:00:00,,TCI.NS
Normalized Income,2025-03-31 00:00:00,4125000000.0,TCI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4125000000.0,TCI.NS
Total Expenses,2025-03-31 00:00:00,41485000000.0,TCI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TCI.NS
Diluted Average Shares,2025-03-31 00:00:00,,TCI.NS
Basic Average Shares,2025-03-31 00:00:00,,TCI.NS
Diluted EPS,2025-03-31 00:00:00,,TCI.NS
Basic EPS,2025-03-31 00:00:00,,TCI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4125000000.0,TCI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4125000000.0,TCI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TCI.NS
Net Income,2025-03-31 00:00:00,4125000000.0,TCI.NS
Minority Interests,2025-03-31 00:00:00,-36000000.0,TCI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4161000000.0,TCI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4161000000.0,TCI.NS
Tax Provision,2025-03-31 00:00:00,433000000.0,TCI.NS
Pretax Income,2025-03-31 00:00:00,4594000000.0,TCI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,467000000.0,TCI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TCI.NS
Other Special Charges,2025-03-31 00:00:00,,TCI.NS
Write Off,2025-03-31 00:00:00,,TCI.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,TCI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-202000000.0,TCI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TCI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,202000000.0,TCI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TCI.NS
Operating Income,2025-03-31 00:00:00,3433000000.0,TCI.NS
Operating Expense,2025-03-31 00:00:00,1572000000.0,TCI.NS
Other Operating Expenses,2025-03-31 00:00:00,1572000000.0,TCI.NS
Selling General And Administration,2025-03-31 00:00:00,,TCI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TCI.NS
General And Administrative Expense,2025-03-31 00:00:00,,TCI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TCI.NS
Gross Profit,2025-03-31 00:00:00,5005000000.0,TCI.NS
Cost Of Revenue,2025-03-31 00:00:00,39913000000.0,TCI.NS
