symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SWELECTES.NS,2015-01-01 00:00:00+05:30,266.32253686340715,277.0058757565485,266.29084331210964,268.7635498046875,4140,0.0,0.0
SWELECTES.NS,2015-01-02 00:00:00+05:30,270.0950013850707,271.36306270923217,263.1841237640186,264.8642883300781,3471,0.0,0.0
SWELECTES.NS,2015-01-05 00:00:00+05:30,266.9248459453242,278.9079390925548,263.1206912334032,266.4176330566406,8776,0.0,0.0
SWELECTES.NS,2015-01-06 00:00:00+05:30,264.3887117824178,265.65677283233725,255.51234247976686,257.9216613769531,6604,0.0,0.0
SWELECTES.NS,2015-01-07 00:00:00+05:30,258.0484818890987,262.58176199065093,248.53809593524244,255.51235961914062,8121,0.0,0.0
SWELECTES.NS,2015-01-08 00:00:00+05:30,266.86144483850114,270.4119929197137,259.9505680110464,267.11505126953125,6426,0.0,0.0
SWELECTES.NS,2015-01-09 00:00:00+05:30,266.2908182217641,269.0805180112645,263.31089909560404,264.0083312988281,2931,0.0,0.0
SWELECTES.NS,2015-01-12 00:00:00+05:30,261.85267983654126,291.5884876631258,258.6825409833571,276.5937805175781,24615,0.0,0.0
SWELECTES.NS,2015-01-13 00:00:00+05:30,275.801221816947,284.96289265275476,273.4236250771458,279.6687927246094,11802,0.0,0.0
SWELECTES.NS,2015-01-14 00:00:00+05:30,281.3806130509088,292.8881855337211,279.70044878311586,286.0090026855469,29094,0.0,0.0
SWELECTES.NS,2015-01-15 00:00:00+05:30,290.4471690092338,297.643374289214,281.57082850792307,292.9515686035156,23292,0.0,0.0
SWELECTES.NS,2015-01-16 00:00:00+05:30,296.40700431925256,317.01285886560555,287.8159638457442,311.1481018066406,54025,0.0,0.0
SWELECTES.NS,2015-01-19 00:00:00+05:30,315.6179776155872,341.739842723669,313.90611993137645,336.9212341308594,51424,0.0,0.0
SWELECTES.NS,2015-01-20 00:00:00+05:30,340.4718254560001,348.58734726174794,322.08506915541955,325.0332946777344,46669,0.0,0.0
