symbol,statement_type,period_end,line_item,value
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,71305144.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,71305144.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,44196600000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,56556300000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,26126800000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,82886800000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,76582100000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,26126800000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,26330500000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,82886800000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,26332800000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,2300000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,26330500000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,25617400000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,713100000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,713100000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,58602500000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,58459300000.0
SPANDANA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,262000000.0
