line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-3982548.552488,BODALCHEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.041794,BODALCHEM.NS
Normalized EBITDA,2025-03-31 00:00:00,1789290000.0,BODALCHEM.NS
Total Unusual Items,2025-03-31 00:00:00,-95290000.0,BODALCHEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-95290000.0,BODALCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,185020000.0,BODALCHEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,685140000.0,BODALCHEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8859260000.0,BODALCHEM.NS
EBITDA,2025-03-31 00:00:00,1694000000.0,BODALCHEM.NS
EBIT,2025-03-31 00:00:00,1008860000.0,BODALCHEM.NS
Net Interest Income,2025-03-31 00:00:00,-815770000.0,BODALCHEM.NS
Interest Expense,2025-03-31 00:00:00,815770000.0,BODALCHEM.NS
Interest Income,2025-03-31 00:00:00,,BODALCHEM.NS
Normalized Income,2025-03-31 00:00:00,276327451.447512,BODALCHEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,185020000.0,BODALCHEM.NS
Total Expenses,2025-03-31 00:00:00,16463060000.0,BODALCHEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BODALCHEM.NS
Diluted Average Shares,2025-03-31 00:00:00,125863946.0,BODALCHEM.NS
Basic Average Shares,2025-03-31 00:00:00,125863946.0,BODALCHEM.NS
Diluted EPS,2025-03-31 00:00:00,1.47,BODALCHEM.NS
Basic EPS,2025-03-31 00:00:00,1.47,BODALCHEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,185020000.0,BODALCHEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,185020000.0,BODALCHEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BODALCHEM.NS
Net Income,2025-03-31 00:00:00,185020000.0,BODALCHEM.NS
Minority Interests,2025-03-31 00:00:00,0.0,BODALCHEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,185020000.0,BODALCHEM.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,BODALCHEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,185020000.0,BODALCHEM.NS
Tax Provision,2025-03-31 00:00:00,8070000.0,BODALCHEM.NS
Pretax Income,2025-03-31 00:00:00,193090000.0,BODALCHEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,117850000.0,BODALCHEM.NS
Special Income Charges,2025-03-31 00:00:00,-95290000.0,BODALCHEM.NS
Other Special Charges,2025-03-31 00:00:00,95290000.0,BODALCHEM.NS
Write Off,2025-03-31 00:00:00,,BODALCHEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-815770000.0,BODALCHEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BODALCHEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,815770000.0,BODALCHEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BODALCHEM.NS
