line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-730179.048332,GRAPHISAD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.346221,GRAPHISAD.NS
Normalized EBITDA,2023-03-31 00:00:00,87787000.0,GRAPHISAD.NS
Total Unusual Items,2023-03-31 00:00:00,-2109000.0,GRAPHISAD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2109000.0,GRAPHISAD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,33195000.0,GRAPHISAD.NS
Reconciled Depreciation,2023-03-31 00:00:00,11721000.0,GRAPHISAD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,463502000.0,GRAPHISAD.NS
EBITDA,2023-03-31 00:00:00,85678000.0,GRAPHISAD.NS
EBIT,2023-03-31 00:00:00,73957000.0,GRAPHISAD.NS
Net Interest Income,2023-03-31 00:00:00,-23183000.0,GRAPHISAD.NS
Interest Expense,2023-03-31 00:00:00,23183000.0,GRAPHISAD.NS
Normalized Income,2023-03-31 00:00:00,34573820.951668,GRAPHISAD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,33195000.0,GRAPHISAD.NS
Total Expenses,2023-03-31 00:00:00,597800000.0,GRAPHISAD.NS
Diluted Average Shares,2023-03-31 00:00:00,18276500.0,GRAPHISAD.NS
Basic Average Shares,2023-03-31 00:00:00,18276500.0,GRAPHISAD.NS
Diluted EPS,2023-03-31 00:00:00,1.816267,GRAPHISAD.NS
Basic EPS,2023-03-31 00:00:00,1.816267,GRAPHISAD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,33195000.0,GRAPHISAD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,33195000.0,GRAPHISAD.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GRAPHISAD.NS
Net Income,2023-03-31 00:00:00,33195000.0,GRAPHISAD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,33195000.0,GRAPHISAD.NS
