line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EASEMYTRIP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240072,EASEMYTRIP.NS
Normalized EBITDA,2025-03-31 00:00:00,1612190000.0,EASEMYTRIP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,EASEMYTRIP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,EASEMYTRIP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1073480000.0,EASEMYTRIP.NS
Reconciled Depreciation,2025-03-31 00:00:00,124710000.0,EASEMYTRIP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,648580000.0,EASEMYTRIP.NS
EBITDA,2025-03-31 00:00:00,1612190000.0,EASEMYTRIP.NS
EBIT,2025-03-31 00:00:00,1487480000.0,EASEMYTRIP.NS
Net Interest Income,2025-03-31 00:00:00,-57660000.0,EASEMYTRIP.NS
Interest Expense,2025-03-31 00:00:00,57660000.0,EASEMYTRIP.NS
Interest Income,2025-03-31 00:00:00,,EASEMYTRIP.NS
Normalized Income,2025-03-31 00:00:00,1073480000.0,EASEMYTRIP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1073480000.0,EASEMYTRIP.NS
Total Expenses,2025-03-31 00:00:00,4545020000.0,EASEMYTRIP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EASEMYTRIP.NS
Diluted Average Shares,2025-03-31 00:00:00,,EASEMYTRIP.NS
Basic Average Shares,2025-03-31 00:00:00,,EASEMYTRIP.NS
Diluted EPS,2025-03-31 00:00:00,,EASEMYTRIP.NS
Basic EPS,2025-03-31 00:00:00,,EASEMYTRIP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1073480000.0,EASEMYTRIP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1073480000.0,EASEMYTRIP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EASEMYTRIP.NS
Net Income,2025-03-31 00:00:00,1073480000.0,EASEMYTRIP.NS
Minority Interests,2025-03-31 00:00:00,-13080000.0,EASEMYTRIP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1086560000.0,EASEMYTRIP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1086560000.0,EASEMYTRIP.NS
Tax Provision,2025-03-31 00:00:00,343260000.0,EASEMYTRIP.NS
Pretax Income,2025-03-31 00:00:00,1429820000.0,EASEMYTRIP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,159260000.0,EASEMYTRIP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,EASEMYTRIP.NS
Other Special Charges,2025-03-31 00:00:00,,EASEMYTRIP.NS
Write Off,2025-03-31 00:00:00,,EASEMYTRIP.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,EASEMYTRIP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-57660000.0,EASEMYTRIP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EASEMYTRIP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,57660000.0,EASEMYTRIP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EASEMYTRIP.NS
Operating Income,2025-03-31 00:00:00,1328220000.0,EASEMYTRIP.NS
Operating Expense,2025-03-31 00:00:00,3896440000.0,EASEMYTRIP.NS
Other Operating Expenses,2025-03-31 00:00:00,1789260000.0,EASEMYTRIP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,124710000.0,EASEMYTRIP.NS
Amortization,2025-03-31 00:00:00,,EASEMYTRIP.NS
Depreciation Income Statement,2025-03-31 00:00:00,124710000.0,EASEMYTRIP.NS
Selling General And Administration,2025-03-31 00:00:00,954160000.0,EASEMYTRIP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,954160000.0,EASEMYTRIP.NS
General And Administrative Expense,2025-03-31 00:00:00,,EASEMYTRIP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EASEMYTRIP.NS
Gross Profit,2025-03-31 00:00:00,5224660000.0,EASEMYTRIP.NS
Cost Of Revenue,2025-03-31 00:00:00,648580000.0,EASEMYTRIP.NS
Total Revenue,2025-03-31 00:00:00,5873240000.0,EASEMYTRIP.NS
Operating Revenue,2025-03-31 00:00:00,5873240000.0,EASEMYTRIP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-198891731.588984,EASEMYTRIP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.274595,EASEMYTRIP.NS
Normalized EBITDA,2024-03-31 00:00:00,2281930000.0,EASEMYTRIP.NS
Total Unusual Items,2024-03-31 00:00:00,-724310000.0,EASEMYTRIP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-724310000.0,EASEMYTRIP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1031050000.0,EASEMYTRIP.NS
Reconciled Depreciation,2024-03-31 00:00:00,71640000.0,EASEMYTRIP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,518620000.0,EASEMYTRIP.NS
EBITDA,2024-03-31 00:00:00,1557620000.0,EASEMYTRIP.NS
EBIT,2024-03-31 00:00:00,1485980000.0,EASEMYTRIP.NS
Net Interest Income,2024-03-31 00:00:00,-59660000.0,EASEMYTRIP.NS
Interest Expense,2024-03-31 00:00:00,59660000.0,EASEMYTRIP.NS
Interest Income,2024-03-31 00:00:00,107370000.0,EASEMYTRIP.NS
Normalized Income,2024-03-31 00:00:00,1556468268.411016,EASEMYTRIP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1031050000.0,EASEMYTRIP.NS
Total Expenses,2024-03-31 00:00:00,3880520000.0,EASEMYTRIP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,63980000.0,EASEMYTRIP.NS
Diluted Average Shares,2024-03-31 00:00:00,3555344828.0,EASEMYTRIP.NS
Basic Average Shares,2024-03-31 00:00:00,3555344828.0,EASEMYTRIP.NS
Diluted EPS,2024-03-31 00:00:00,0.29,EASEMYTRIP.NS
Basic EPS,2024-03-31 00:00:00,0.29,EASEMYTRIP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1031050000.0,EASEMYTRIP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1031050000.0,EASEMYTRIP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EASEMYTRIP.NS
Net Income,2024-03-31 00:00:00,1031050000.0,EASEMYTRIP.NS
Minority Interests,2024-03-31 00:00:00,-3610000.0,EASEMYTRIP.NS
