line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2100024.21852,STARTECK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.098362,STARTECK.NS
Normalized EBITDA,2025-03-31 00:00:00,126104000.0,STARTECK.NS
Total Unusual Items,2025-03-31 00:00:00,-21350000.0,STARTECK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-21350000.0,STARTECK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,104242000.0,STARTECK.NS
Reconciled Depreciation,2025-03-31 00:00:00,5482000.0,STARTECK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,198073000.0,STARTECK.NS
EBITDA,2025-03-31 00:00:00,104754000.0,STARTECK.NS
EBIT,2025-03-31 00:00:00,99272000.0,STARTECK.NS
Net Interest Income,2025-03-31 00:00:00,,STARTECK.NS
Interest Expense,2025-03-31 00:00:00,,STARTECK.NS
Interest Income,2025-03-31 00:00:00,,STARTECK.NS
Normalized Income,2025-03-31 00:00:00,123491975.78148,STARTECK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,104242000.0,STARTECK.NS
Total Expenses,2025-03-31 00:00:00,227837000.0,STARTECK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,STARTECK.NS
Diluted Average Shares,2025-03-31 00:00:00,,STARTECK.NS
Basic Average Shares,2025-03-31 00:00:00,,STARTECK.NS
Diluted EPS,2025-03-31 00:00:00,,STARTECK.NS
Basic EPS,2025-03-31 00:00:00,,STARTECK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,104242000.0,STARTECK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,104242000.0,STARTECK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STARTECK.NS
Net Income,2025-03-31 00:00:00,104242000.0,STARTECK.NS
Minority Interests,2025-03-31 00:00:00,0.0,STARTECK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,104242000.0,STARTECK.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,STARTECK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,104242000.0,STARTECK.NS
Tax Provision,2025-03-31 00:00:00,11372000.0,STARTECK.NS
Pretax Income,2025-03-31 00:00:00,115614000.0,STARTECK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,37692000.0,STARTECK.NS
