line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,86748940.073224,DTIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.317899,DTIL.NS
Normalized EBITDA,2025-03-31 00:00:00,-151597000.0,DTIL.NS
Total Unusual Items,2025-03-31 00:00:00,272882000.0,DTIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,272882000.0,DTIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-200464000.0,DTIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,188327000.0,DTIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,89913000.0,DTIL.NS
EBITDA,2025-03-31 00:00:00,121285000.0,DTIL.NS
EBIT,2025-03-31 00:00:00,-67742000.0,DTIL.NS
Net Interest Income,2025-03-31 00:00:00,-226150000.0,DTIL.NS
Interest Expense,2025-03-31 00:00:00,226150000.0,DTIL.NS
Interest Income,2025-03-31 00:00:00,,DTIL.NS
Normalized Income,2025-03-31 00:00:00,-386597059.926776,DTIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-200464000.0,DTIL.NS
Total Expenses,2025-03-31 00:00:00,4933419000.0,DTIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DTIL.NS
Diluted Average Shares,2025-03-31 00:00:00,10506499.0,DTIL.NS
Basic Average Shares,2025-03-31 00:00:00,10506499.0,DTIL.NS
Diluted EPS,2025-03-31 00:00:00,-19.08,DTIL.NS
Basic EPS,2025-03-31 00:00:00,-19.08,DTIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-200464000.0,DTIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-200464000.0,DTIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DTIL.NS
Net Income,2025-03-31 00:00:00,-200464000.0,DTIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-200464000.0,DTIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-200464000.0,DTIL.NS
Tax Provision,2025-03-31 00:00:00,-93428000.0,DTIL.NS
Pretax Income,2025-03-31 00:00:00,-293892000.0,DTIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,58149000.0,DTIL.NS
Special Income Charges,2025-03-31 00:00:00,272882000.0,DTIL.NS
Other Special Charges,2025-03-31 00:00:00,-272882000.0,DTIL.NS
Write Off,2025-03-31 00:00:00,,DTIL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DTIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-226150000.0,DTIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DTIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,226150000.0,DTIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DTIL.NS
Operating Income,2025-03-31 00:00:00,-369635000.0,DTIL.NS
Operating Expense,2025-03-31 00:00:00,4843506000.0,DTIL.NS
Other Operating Expenses,2025-03-31 00:00:00,1938866000.0,DTIL.NS
