line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,VERITAAS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.345121,VERITAAS.NS
Normalized EBITDA,2023-03-31 00:00:00,10496000.0,VERITAAS.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,VERITAAS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,VERITAAS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4389000.0,VERITAAS.NS
Reconciled Depreciation,2023-03-31 00:00:00,2431000.0,VERITAAS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,35700000.0,VERITAAS.NS
EBITDA,2023-03-31 00:00:00,10496000.0,VERITAAS.NS
EBIT,2023-03-31 00:00:00,8065000.0,VERITAAS.NS
Net Interest Income,2023-03-31 00:00:00,-1394000.0,VERITAAS.NS
Interest Expense,2023-03-31 00:00:00,1363000.0,VERITAAS.NS
Normalized Income,2023-03-31 00:00:00,4389000.0,VERITAAS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4389000.0,VERITAAS.NS
Total Expenses,2023-03-31 00:00:00,70579000.0,VERITAAS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1484000.0,VERITAAS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4389000.0,VERITAAS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4389000.0,VERITAAS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VERITAAS.NS
Net Income,2023-03-31 00:00:00,4389000.0,VERITAAS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4389000.0,VERITAAS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4389000.0,VERITAAS.NS
Tax Provision,2023-03-31 00:00:00,2313000.0,VERITAAS.NS
Pretax Income,2023-03-31 00:00:00,6702000.0,VERITAAS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1191000.0,VERITAAS.NS
Special Income Charges,2023-03-31 00:00:00,0.0,VERITAAS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1394000.0,VERITAAS.NS
Total Other Finance Cost,2023-03-31 00:00:00,31000.0,VERITAAS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1363000.0,VERITAAS.NS
Operating Income,2023-03-31 00:00:00,6905000.0,VERITAAS.NS
Operating Expense,2023-03-31 00:00:00,34879000.0,VERITAAS.NS
Other Operating Expenses,2023-03-31 00:00:00,7952000.0,VERITAAS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2431000.0,VERITAAS.NS
Amortization,2023-03-31 00:00:00,1807000.0,VERITAAS.NS
Depreciation Income Statement,2023-03-31 00:00:00,624000.0,VERITAAS.NS
Research And Development,2023-03-31 00:00:00,2526000.0,VERITAAS.NS
Selling General And Administration,2023-03-31 00:00:00,980000.0,VERITAAS.NS
General And Administrative Expense,2023-03-31 00:00:00,980000.0,VERITAAS.NS
Rent And Landing Fees,2023-03-31 00:00:00,1484000.0,VERITAAS.NS
Gross Profit,2023-03-31 00:00:00,41784000.0,VERITAAS.NS
Cost Of Revenue,2023-03-31 00:00:00,35700000.0,VERITAAS.NS
Total Revenue,2023-03-31 00:00:00,77484000.0,VERITAAS.NS
Operating Revenue,2023-03-31 00:00:00,77484000.0,VERITAAS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,VERITAAS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.25119,VERITAAS.NS
Normalized EBITDA,2022-03-31 00:00:00,2376000.0,VERITAAS.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,VERITAAS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,VERITAAS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1258000.0,VERITAAS.NS
Reconciled Depreciation,2022-03-31 00:00:00,464000.0,VERITAAS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,10956000.0,VERITAAS.NS
EBITDA,2022-03-31 00:00:00,2376000.0,VERITAAS.NS
EBIT,2022-03-31 00:00:00,1912000.0,VERITAAS.NS
Net Interest Income,2022-03-31 00:00:00,-264000.0,VERITAAS.NS
Interest Expense,2022-03-31 00:00:00,232000.0,VERITAAS.NS
Normalized Income,2022-03-31 00:00:00,1258000.0,VERITAAS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1258000.0,VERITAAS.NS
Total Expenses,2022-03-31 00:00:00,31979000.0,VERITAAS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,649000.0,VERITAAS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1258000.0,VERITAAS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1258000.0,VERITAAS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,VERITAAS.NS
Net Income,2022-03-31 00:00:00,1258000.0,VERITAAS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1258000.0,VERITAAS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1258000.0,VERITAAS.NS
Tax Provision,2022-03-31 00:00:00,422000.0,VERITAAS.NS
Pretax Income,2022-03-31 00:00:00,1680000.0,VERITAAS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,224000.0,VERITAAS.NS
Special Income Charges,2022-03-31 00:00:00,0.0,VERITAAS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-264000.0,VERITAAS.NS
Total Other Finance Cost,2022-03-31 00:00:00,32000.0,VERITAAS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,232000.0,VERITAAS.NS
Operating Income,2022-03-31 00:00:00,1719000.0,VERITAAS.NS
Operating Expense,2022-03-31 00:00:00,21023000.0,VERITAAS.NS
Other Operating Expenses,2022-03-31 00:00:00,6206000.0,VERITAAS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,464000.0,VERITAAS.NS
Amortization,2022-03-31 00:00:00,0.0,VERITAAS.NS
Depreciation Income Statement,2022-03-31 00:00:00,464000.0,VERITAAS.NS
Research And Development,2022-03-31 00:00:00,2083000.0,VERITAAS.NS
Selling General And Administration,2022-03-31 00:00:00,340000.0,VERITAAS.NS
General And Administrative Expense,2022-03-31 00:00:00,340000.0,VERITAAS.NS
Rent And Landing Fees,2022-03-31 00:00:00,649000.0,VERITAAS.NS
Gross Profit,2022-03-31 00:00:00,22742000.0,VERITAAS.NS
Cost Of Revenue,2022-03-31 00:00:00,10956000.0,VERITAAS.NS
Total Revenue,2022-03-31 00:00:00,33698000.0,VERITAAS.NS
Operating Revenue,2022-03-31 00:00:00,33698000.0,VERITAAS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,VERITAAS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.251613,VERITAAS.NS
Normalized EBITDA,2021-03-31 00:00:00,2657000.0,VERITAAS.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,VERITAAS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,VERITAAS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,1972000.0,VERITAAS.NS
Reconciled Depreciation,2021-03-31 00:00:00,22000.0,VERITAAS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,8038000.0,VERITAAS.NS
EBITDA,2021-03-31 00:00:00,2657000.0,VERITAAS.NS
EBIT,2021-03-31 00:00:00,2635000.0,VERITAAS.NS
Net Interest Income,2021-03-31 00:00:00,0.0,VERITAAS.NS
Interest Expense,2021-03-31 00:00:00,0.0,VERITAAS.NS
Normalized Income,2021-03-31 00:00:00,1972000.0,VERITAAS.NS
