symbol,statement_type,period_end,line_item,value
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,1587600000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,End Cash Position,19700000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,7000000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,12700000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-1932800000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1932800000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,357900000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-298300000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,2976000000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-3274300000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,656200000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,656200000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,0.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1587600000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,103900000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,53300000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,125900000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,36600000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-109200000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-471400000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,19600000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Depreciation,19600000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-76500000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-105700000.0
MAHSCOOTER.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,2152800000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,2058700000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1500000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,End Cash Position,7000000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,3600000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,3400000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-1940900000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-1940900000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-115900000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-114400000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,4795600000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-4910000000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,0.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,847400000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,0.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1500000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-1500000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,2060200000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-83600000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,61400000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,1100000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,1400000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,58900000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,200000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,20700000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Depreciation,20700000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-44400000.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
MAHSCOOTER.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,2021600000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,2071900000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-15800000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,End Cash Position,3600000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,2200000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,1400000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-2051500000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-2051500000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-34800000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,874100000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,3683400000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-2809300000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Net Business Purchase And Sale,-894000000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Sale Of Business,0.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Purchase Of Business,-894000000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-14900000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,900000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-15800000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,2087700000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,27100000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,91900000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-13600000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,26600000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,78900000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,700000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,20200000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Depreciation,20200000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-42200000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,-6000.0
MAHSCOOTER.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,1930800000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,1186268000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-1969000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,End Cash Position,2247000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,5997000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-3750000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-575526000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,-575526000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Common Stock Dividend Paid,
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-616461000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,146622000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Dividends Received Cfi,1589609000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,-614610000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,1253173000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,-1867783000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Net Business Purchase And Sale,
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Sale Of Business,
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Purchase Of Business,
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-1851000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,118000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-1969000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,1188237000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-272100000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-99990000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,-29030000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,-28581000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,-42379000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,3600000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,19661000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Depreciation,19661000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Investment Securities,-185208000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of PPE,-106000.0
MAHSCOOTER.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,1722374000.0
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,-9630000.0
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,End Cash Position,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Cash Dividends Paid,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Common Stock Dividend Paid,-11600000.0
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Investing Cash Flow,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Interest Received Cfi,78580000.0
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Dividends Received Cfi,0.0
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Net Investment Purchase And Sale,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Sale Of Investment,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Purchase Of Investment,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Net Business Purchase And Sale,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Sale Of Business,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Purchase Of Business,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Net PPE Purchase And Sale,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Sale Of PPE,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Purchase Of PPE,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Operating Cash Flow,
MAHSCOOTER.NS,cashflow,2021-03-31 00:00:00,Taxes Refund Paid,
