symbol,statement_type,period_end,line_item,value
ALKALI.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-6421297.025513
ALKALI.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.278183
ALKALI.NS,income,2025-03-31 00:00:00,Normalized EBITDA,8196000.0
ALKALI.NS,income,2025-03-31 00:00:00,Total Unusual Items,-23083000.0
ALKALI.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-23083000.0
ALKALI.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-57998000.0
ALKALI.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,41451000.0
ALKALI.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,495608000.0
ALKALI.NS,income,2025-03-31 00:00:00,EBITDA,-14887000.0
ALKALI.NS,income,2025-03-31 00:00:00,EBIT,-56338000.0
ALKALI.NS,income,2025-03-31 00:00:00,Net Interest Income,-24012000.0
ALKALI.NS,income,2025-03-31 00:00:00,Interest Expense,24012000.0
ALKALI.NS,income,2025-03-31 00:00:00,Interest Income,
ALKALI.NS,income,2025-03-31 00:00:00,Normalized Income,-41336297.025513
ALKALI.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-57998000.0
ALKALI.NS,income,2025-03-31 00:00:00,Total Expenses,872228000.0
ALKALI.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ALKALI.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
ALKALI.NS,income,2025-03-31 00:00:00,Basic Average Shares,
ALKALI.NS,income,2025-03-31 00:00:00,Diluted EPS,
ALKALI.NS,income,2025-03-31 00:00:00,Basic EPS,
ALKALI.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-57998000.0
ALKALI.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-57998000.0
ALKALI.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ALKALI.NS,income,2025-03-31 00:00:00,Net Income,-57998000.0
ALKALI.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-57998000.0
ALKALI.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-57998000.0
ALKALI.NS,income,2025-03-31 00:00:00,Tax Provision,-22352000.0
ALKALI.NS,income,2025-03-31 00:00:00,Pretax Income,-80350000.0
ALKALI.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,15670000.0
ALKALI.NS,income,2025-03-31 00:00:00,Special Income Charges,-23083000.0
ALKALI.NS,income,2025-03-31 00:00:00,Other Special Charges,
ALKALI.NS,income,2025-03-31 00:00:00,Write Off,
ALKALI.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-24012000.0
ALKALI.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
ALKALI.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,24012000.0
ALKALI.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
ALKALI.NS,income,2025-03-31 00:00:00,Operating Income,-48928000.0
