line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,17490827.061117,INOXINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24386,INOXINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,3253570000.0,INOXINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,71725000.0,INOXINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,71725000.0,INOXINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2260286000.0,INOXINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,250608000.0,INOXINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5769584000.0,INOXINDIA.NS
EBITDA,2025-03-31 00:00:00,3325295000.0,INOXINDIA.NS
EBIT,2025-03-31 00:00:00,3074687000.0,INOXINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-85446000.0,INOXINDIA.NS
Interest Expense,2025-03-31 00:00:00,85446000.0,INOXINDIA.NS
Interest Income,2025-03-31 00:00:00,,INOXINDIA.NS
Normalized Income,2025-03-31 00:00:00,2206051827.061117,INOXINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2260286000.0,INOXINDIA.NS
Total Expenses,2025-03-31 00:00:00,10463683000.0,INOXINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INOXINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,INOXINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,,INOXINDIA.NS
Diluted EPS,2025-03-31 00:00:00,,INOXINDIA.NS
Basic EPS,2025-03-31 00:00:00,,INOXINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2260286000.0,INOXINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2260286000.0,INOXINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INOXINDIA.NS
Net Income,2025-03-31 00:00:00,2260286000.0,INOXINDIA.NS
Minority Interests,2025-03-31 00:00:00,0.0,INOXINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2260286000.0,INOXINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2260286000.0,INOXINDIA.NS
Tax Provision,2025-03-31 00:00:00,728955000.0,INOXINDIA.NS
Pretax Income,2025-03-31 00:00:00,2989241000.0,INOXINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,406669000.0,INOXINDIA.NS
Special Income Charges,2025-03-31 00:00:00,71725000.0,INOXINDIA.NS
Other Special Charges,2025-03-31 00:00:00,-71725000.0,INOXINDIA.NS
Write Off,2025-03-31 00:00:00,,INOXINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-85446000.0,INOXINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INOXINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,85446000.0,INOXINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INOXINDIA.NS
Operating Income,2025-03-31 00:00:00,2596293000.0,INOXINDIA.NS
Operating Expense,2025-03-31 00:00:00,4694099000.0,INOXINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,3343028000.0,INOXINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,250608000.0,INOXINDIA.NS
Amortization,2025-03-31 00:00:00,,INOXINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,250608000.0,INOXINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,INOXINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INOXINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,INOXINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INOXINDIA.NS
Gross Profit,2025-03-31 00:00:00,7290392000.0,INOXINDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,5769584000.0,INOXINDIA.NS
Total Revenue,2025-03-31 00:00:00,13059976000.0,INOXINDIA.NS
Operating Revenue,2025-03-31 00:00:00,13059976000.0,INOXINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INOXINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.239645,INOXINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,2815870000.0,INOXINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,INOXINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,INOXINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1960013000.0,INOXINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,181410000.0,INOXINDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5037648000.0,INOXINDIA.NS
EBITDA,2024-03-31 00:00:00,2815870000.0,INOXINDIA.NS
EBIT,2024-03-31 00:00:00,2634460000.0,INOXINDIA.NS
Net Interest Income,2024-03-31 00:00:00,-56699000.0,INOXINDIA.NS
Interest Expense,2024-03-31 00:00:00,56699000.0,INOXINDIA.NS
Interest Income,2024-03-31 00:00:00,21879000.0,INOXINDIA.NS
Normalized Income,2024-03-31 00:00:00,1960013000.0,INOXINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1960013000.0,INOXINDIA.NS
Total Expenses,2024-03-31 00:00:00,9012073000.0,INOXINDIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,67893000.0,INOXINDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,91036368.0,INOXINDIA.NS
Basic Average Shares,2024-03-31 00:00:00,90783372.0,INOXINDIA.NS
Diluted EPS,2024-03-31 00:00:00,21.53,INOXINDIA.NS
Basic EPS,2024-03-31 00:00:00,21.59,INOXINDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1960013000.0,INOXINDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1960013000.0,INOXINDIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INOXINDIA.NS
Net Income,2024-03-31 00:00:00,1960013000.0,INOXINDIA.NS
Minority Interests,2024-03-31 00:00:00,0.0,INOXINDIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1960013000.0,INOXINDIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1960013000.0,INOXINDIA.NS
Tax Provision,2024-03-31 00:00:00,617748000.0,INOXINDIA.NS
Pretax Income,2024-03-31 00:00:00,2577761000.0,INOXINDIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,313117000.0,INOXINDIA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,INOXINDIA.NS
Other Special Charges,2024-03-31 00:00:00,4338000.0,INOXINDIA.NS
Write Off,2024-03-31 00:00:00,,INOXINDIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-56699000.0,INOXINDIA.NS
Total Other Finance Cost,2024-03-31 00:00:00,16132000.0,INOXINDIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,56699000.0,INOXINDIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,21879000.0,INOXINDIA.NS
Operating Income,2024-03-31 00:00:00,2321342000.0,INOXINDIA.NS
Operating Expense,2024-03-31 00:00:00,3974425000.0,INOXINDIA.NS
Other Operating Expenses,2024-03-31 00:00:00,2776048000.0,INOXINDIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,181410000.0,INOXINDIA.NS
Amortization,2024-03-31 00:00:00,5004000.0,INOXINDIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,181410000.0,INOXINDIA.NS
Selling General And Administration,2024-03-31 00:00:00,740708000.0,INOXINDIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,574709000.0,INOXINDIA.NS
General And Administrative Expense,2024-03-31 00:00:00,165999000.0,INOXINDIA.NS
Rent And Landing Fees,2024-03-31 00:00:00,67893000.0,INOXINDIA.NS
Gross Profit,2024-03-31 00:00:00,6295767000.0,INOXINDIA.NS
Cost Of Revenue,2024-03-31 00:00:00,5037648000.0,INOXINDIA.NS
Total Revenue,2024-03-31 00:00:00,11333415000.0,INOXINDIA.NS
Operating Revenue,2024-03-31 00:00:00,11333415000.0,INOXINDIA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,23644114.499128,INOXINDIA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.252239,INOXINDIA.NS
Normalized EBITDA,2023-03-31 00:00:00,2130177000.0,INOXINDIA.NS
Total Unusual Items,2023-03-31 00:00:00,93737000.0,INOXINDIA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,93737000.0,INOXINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1547381000.0,INOXINDIA.NS
Reconciled Depreciation,2023-03-31 00:00:00,139173000.0,INOXINDIA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5512293000.0,INOXINDIA.NS
EBITDA,2023-03-31 00:00:00,2223914000.0,INOXINDIA.NS
EBIT,2023-03-31 00:00:00,2084741000.0,INOXINDIA.NS
Net Interest Income,2023-03-31 00:00:00,-16375000.0,INOXINDIA.NS
Interest Expense,2023-03-31 00:00:00,15389000.0,INOXINDIA.NS
Interest Income,2023-03-31 00:00:00,20472000.0,INOXINDIA.NS
Normalized Income,2023-03-31 00:00:00,1477288114.499128,INOXINDIA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1547381000.0,INOXINDIA.NS
Total Expenses,2023-03-31 00:00:00,7463880000.0,INOXINDIA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,33262000.0,INOXINDIA.NS
Diluted Average Shares,2023-03-31 00:00:00,90763500.0,INOXINDIA.NS
Basic Average Shares,2023-03-31 00:00:00,90763500.0,INOXINDIA.NS
Diluted EPS,2023-03-31 00:00:00,17.048494,INOXINDIA.NS
Basic EPS,2023-03-31 00:00:00,17.048494,INOXINDIA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1547381000.0,INOXINDIA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1547381000.0,INOXINDIA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INOXINDIA.NS
Net Income,2023-03-31 00:00:00,1547381000.0,INOXINDIA.NS
Minority Interests,2023-03-31 00:00:00,0.0,INOXINDIA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1547381000.0,INOXINDIA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1547381000.0,INOXINDIA.NS
Tax Provision,2023-03-31 00:00:00,521971000.0,INOXINDIA.NS
Pretax Income,2023-03-31 00:00:00,2069352000.0,INOXINDIA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,49441000.0,INOXINDIA.NS
Special Income Charges,2023-03-31 00:00:00,-16565000.0,INOXINDIA.NS
Other Special Charges,2023-03-31 00:00:00,16565000.0,INOXINDIA.NS
Write Off,2023-03-31 00:00:00,0.0,INOXINDIA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-16375000.0,INOXINDIA.NS
Total Other Finance Cost,2023-03-31 00:00:00,21458000.0,INOXINDIA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,15389000.0,INOXINDIA.NS
Interest Income Non Operating,2023-03-31 00:00:00,20472000.0,INOXINDIA.NS
Operating Income,2023-03-31 00:00:00,1921868000.0,INOXINDIA.NS
Operating Expense,2023-03-31 00:00:00,1951587000.0,INOXINDIA.NS
Other Operating Expenses,2023-03-31 00:00:00,589589000.0,INOXINDIA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,139173000.0,INOXINDIA.NS
Amortization,2023-03-31 00:00:00,1903000.0,INOXINDIA.NS
Depreciation Income Statement,2023-03-31 00:00:00,137270000.0,INOXINDIA.NS
Selling General And Administration,2023-03-31 00:00:00,592432000.0,INOXINDIA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,477341000.0,INOXINDIA.NS
General And Administrative Expense,2023-03-31 00:00:00,115091000.0,INOXINDIA.NS
Rent And Landing Fees,2023-03-31 00:00:00,33262000.0,INOXINDIA.NS
Gross Profit,2023-03-31 00:00:00,3873455000.0,INOXINDIA.NS
Cost Of Revenue,2023-03-31 00:00:00,5512293000.0,INOXINDIA.NS
Total Revenue,2023-03-31 00:00:00,9385748000.0,INOXINDIA.NS
Operating Revenue,2023-03-31 00:00:00,9385748000.0,INOXINDIA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,15086777.052587,INOXINDIA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.250903,INOXINDIA.NS
Normalized EBITDA,2022-03-31 00:00:00,1816050000.0,INOXINDIA.NS
Total Unusual Items,2022-03-31 00:00:00,60130000.0,INOXINDIA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,60130000.0,INOXINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1304980000.0,INOXINDIA.NS
Reconciled Depreciation,2022-03-31 00:00:00,121000000.0,INOXINDIA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4442480000.0,INOXINDIA.NS
EBITDA,2022-03-31 00:00:00,1876180000.0,INOXINDIA.NS
EBIT,2022-03-31 00:00:00,1755180000.0,INOXINDIA.NS
Net Interest Income,2022-03-31 00:00:00,87840000.0,INOXINDIA.NS
Interest Expense,2022-03-31 00:00:00,13110000.0,INOXINDIA.NS
Interest Income,2022-03-31 00:00:00,111080000.0,INOXINDIA.NS
Normalized Income,2022-03-31 00:00:00,1259936777.052587,INOXINDIA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1304980000.0,INOXINDIA.NS
Total Expenses,2022-03-31 00:00:00,6023960000.0,INOXINDIA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,25480000.0,INOXINDIA.NS
Diluted Average Shares,2022-03-31 00:00:00,90763500.0,INOXINDIA.NS
Basic Average Shares,2022-03-31 00:00:00,90763500.0,INOXINDIA.NS
Diluted EPS,2022-03-31 00:00:00,14.377806,INOXINDIA.NS
