line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ORBTEXP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253601,ORBTEXP.NS
Normalized EBITDA,2025-03-31 00:00:00,684044000.0,ORBTEXP.NS
Total Unusual Items,2025-03-31 00:00:00,,ORBTEXP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ORBTEXP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,390124000.0,ORBTEXP.NS
Reconciled Depreciation,2025-03-31 00:00:00,142855000.0,ORBTEXP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,772041000.0,ORBTEXP.NS
EBITDA,2025-03-31 00:00:00,684044000.0,ORBTEXP.NS
EBIT,2025-03-31 00:00:00,541189000.0,ORBTEXP.NS
Net Interest Income,2025-03-31 00:00:00,-18514000.0,ORBTEXP.NS
Interest Expense,2025-03-31 00:00:00,18514000.0,ORBTEXP.NS
Interest Income,2025-03-31 00:00:00,,ORBTEXP.NS
Normalized Income,2025-03-31 00:00:00,390124000.0,ORBTEXP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,390124000.0,ORBTEXP.NS
Total Expenses,2025-03-31 00:00:00,1738504000.0,ORBTEXP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ORBTEXP.NS
Diluted Average Shares,2025-03-31 00:00:00,26521006.0,ORBTEXP.NS
Basic Average Shares,2025-03-31 00:00:00,26467028.0,ORBTEXP.NS
Diluted EPS,2025-03-31 00:00:00,14.71,ORBTEXP.NS
Basic EPS,2025-03-31 00:00:00,14.74,ORBTEXP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,390124000.0,ORBTEXP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,390124000.0,ORBTEXP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ORBTEXP.NS
Net Income,2025-03-31 00:00:00,390124000.0,ORBTEXP.NS
Minority Interests,2025-03-31 00:00:00,0.0,ORBTEXP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,390124000.0,ORBTEXP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,390124000.0,ORBTEXP.NS
Tax Provision,2025-03-31 00:00:00,132551000.0,ORBTEXP.NS
Pretax Income,2025-03-31 00:00:00,522675000.0,ORBTEXP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,129318000.0,ORBTEXP.NS
Special Income Charges,2025-03-31 00:00:00,,ORBTEXP.NS
Other Special Charges,2025-03-31 00:00:00,,ORBTEXP.NS
Write Off,2025-03-31 00:00:00,,ORBTEXP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-18514000.0,ORBTEXP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ORBTEXP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,18514000.0,ORBTEXP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ORBTEXP.NS
Operating Income,2025-03-31 00:00:00,398527000.0,ORBTEXP.NS
Operating Expense,2025-03-31 00:00:00,966463000.0,ORBTEXP.NS
Other Operating Expenses,2025-03-31 00:00:00,543091000.0,ORBTEXP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,142854000.0,ORBTEXP.NS
Amortization,2025-03-31 00:00:00,,ORBTEXP.NS
Depreciation Income Statement,2025-03-31 00:00:00,142854000.0,ORBTEXP.NS
Selling General And Administration,2025-03-31 00:00:00,,ORBTEXP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ORBTEXP.NS
General And Administrative Expense,2025-03-31 00:00:00,,ORBTEXP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ORBTEXP.NS
Gross Profit,2025-03-31 00:00:00,1364990000.0,ORBTEXP.NS
Cost Of Revenue,2025-03-31 00:00:00,772041000.0,ORBTEXP.NS
Total Revenue,2025-03-31 00:00:00,2137031000.0,ORBTEXP.NS
Operating Revenue,2025-03-31 00:00:00,2137031000.0,ORBTEXP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ORBTEXP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.224556,ORBTEXP.NS
Normalized EBITDA,2024-03-31 00:00:00,614835000.0,ORBTEXP.NS
Total Unusual Items,2024-03-31 00:00:00,6979000.0,ORBTEXP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6979000.0,ORBTEXP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,340692000.0,ORBTEXP.NS
Reconciled Depreciation,2024-03-31 00:00:00,146777000.0,ORBTEXP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,683721000.0,ORBTEXP.NS
EBITDA,2024-03-31 00:00:00,614835000.0,ORBTEXP.NS
EBIT,2024-03-31 00:00:00,468058000.0,ORBTEXP.NS
Net Interest Income,2024-03-31 00:00:00,-28707000.0,ORBTEXP.NS
Interest Expense,2024-03-31 00:00:00,28707000.0,ORBTEXP.NS
Interest Income,2024-03-31 00:00:00,17147000.0,ORBTEXP.NS
Normalized Income,2024-03-31 00:00:00,340692000.0,ORBTEXP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,340692000.0,ORBTEXP.NS
Total Expenses,2024-03-31 00:00:00,1595367000.0,ORBTEXP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,19973000.0,ORBTEXP.NS
Diluted Average Shares,2024-03-31 00:00:00,27082035.0,ORBTEXP.NS
Basic Average Shares,2024-03-31 00:00:00,26996197.0,ORBTEXP.NS
Diluted EPS,2024-03-31 00:00:00,12.58,ORBTEXP.NS
Basic EPS,2024-03-31 00:00:00,12.62,ORBTEXP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,340692000.0,ORBTEXP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,340692000.0,ORBTEXP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ORBTEXP.NS
Net Income,2024-03-31 00:00:00,340692000.0,ORBTEXP.NS
Minority Interests,2024-03-31 00:00:00,0.0,ORBTEXP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,340692000.0,ORBTEXP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,340692000.0,ORBTEXP.NS
Tax Provision,2024-03-31 00:00:00,98659000.0,ORBTEXP.NS
Pretax Income,2024-03-31 00:00:00,439351000.0,ORBTEXP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,60619000.0,ORBTEXP.NS
Special Income Charges,2024-03-31 00:00:00,-6750000.0,ORBTEXP.NS
Other Special Charges,2024-03-31 00:00:00,1491000.0,ORBTEXP.NS
Write Off,2024-03-31 00:00:00,5259000.0,ORBTEXP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-28707000.0,ORBTEXP.NS
Total Other Finance Cost,2024-03-31 00:00:00,,ORBTEXP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,28707000.0,ORBTEXP.NS
Interest Income Non Operating,2024-03-31 00:00:00,17147000.0,ORBTEXP.NS
Operating Income,2024-03-31 00:00:00,371516000.0,ORBTEXP.NS
Operating Expense,2024-03-31 00:00:00,911646000.0,ORBTEXP.NS
