line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDORAMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,INDORAMA.NS
Normalized EBITDA,2025-03-31 00:00:00,2068300000.0,INDORAMA.NS
Total Unusual Items,2025-03-31 00:00:00,,INDORAMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INDORAMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,14000000.0,INDORAMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,481900000.0,INDORAMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,33562200000.0,INDORAMA.NS
EBITDA,2025-03-31 00:00:00,2068300000.0,INDORAMA.NS
EBIT,2025-03-31 00:00:00,1586400000.0,INDORAMA.NS
Net Interest Income,2025-03-31 00:00:00,-1572400000.0,INDORAMA.NS
Interest Expense,2025-03-31 00:00:00,1572400000.0,INDORAMA.NS
Interest Income,2025-03-31 00:00:00,,INDORAMA.NS
Normalized Income,2025-03-31 00:00:00,14000000.0,INDORAMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,14000000.0,INDORAMA.NS
Total Expenses,2025-03-31 00:00:00,41281600000.0,INDORAMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDORAMA.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDORAMA.NS
Basic Average Shares,2025-03-31 00:00:00,,INDORAMA.NS
Diluted EPS,2025-03-31 00:00:00,,INDORAMA.NS
Basic EPS,2025-03-31 00:00:00,,INDORAMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,14000000.0,INDORAMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,14000000.0,INDORAMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDORAMA.NS
Net Income,2025-03-31 00:00:00,14000000.0,INDORAMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,14000000.0,INDORAMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,14000000.0,INDORAMA.NS
Tax Provision,2025-03-31 00:00:00,0.0,INDORAMA.NS
Pretax Income,2025-03-31 00:00:00,14000000.0,INDORAMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,290300000.0,INDORAMA.NS
Special Income Charges,2025-03-31 00:00:00,,INDORAMA.NS
Other Special Charges,2025-03-31 00:00:00,,INDORAMA.NS
Write Off,2025-03-31 00:00:00,,INDORAMA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,INDORAMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1572400000.0,INDORAMA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDORAMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1572400000.0,INDORAMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDORAMA.NS
Operating Income,2025-03-31 00:00:00,1307700000.0,INDORAMA.NS
Operating Expense,2025-03-31 00:00:00,7719400000.0,INDORAMA.NS
Other Operating Expenses,2025-03-31 00:00:00,6053300000.0,INDORAMA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,481900000.0,INDORAMA.NS
Amortization,2025-03-31 00:00:00,,INDORAMA.NS
Depreciation Income Statement,2025-03-31 00:00:00,481900000.0,INDORAMA.NS
Selling General And Administration,2025-03-31 00:00:00,,INDORAMA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDORAMA.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDORAMA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDORAMA.NS
Gross Profit,2025-03-31 00:00:00,9027100000.0,INDORAMA.NS
Cost Of Revenue,2025-03-31 00:00:00,33562200000.0,INDORAMA.NS
Total Revenue,2025-03-31 00:00:00,42589300000.0,INDORAMA.NS
Operating Revenue,2025-03-31 00:00:00,42589300000.0,INDORAMA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INDORAMA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,INDORAMA.NS
Normalized EBITDA,2024-03-31 00:00:00,-327100000.0,INDORAMA.NS
Total Unusual Items,2024-03-31 00:00:00,-20600000.0,INDORAMA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-20600000.0,INDORAMA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-2034400000.0,INDORAMA.NS
Reconciled Depreciation,2024-03-31 00:00:00,391000000.0,INDORAMA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,32017600000.0,INDORAMA.NS
EBITDA,2024-03-31 00:00:00,-327100000.0,INDORAMA.NS
EBIT,2024-03-31 00:00:00,-718100000.0,INDORAMA.NS
Net Interest Income,2024-03-31 00:00:00,-1316300000.0,INDORAMA.NS
Interest Expense,2024-03-31 00:00:00,1316300000.0,INDORAMA.NS
Interest Income,2024-03-31 00:00:00,26300000.0,INDORAMA.NS
Normalized Income,2024-03-31 00:00:00,-2034400000.0,INDORAMA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-2034400000.0,INDORAMA.NS
Total Expenses,2024-03-31 00:00:00,39497900000.0,INDORAMA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,164900000.0,INDORAMA.NS
Diluted Average Shares,2024-03-31 00:00:00,261155327.0,INDORAMA.NS
Basic Average Shares,2024-03-31 00:00:00,261155327.0,INDORAMA.NS
Diluted EPS,2024-03-31 00:00:00,-7.79,INDORAMA.NS
Basic EPS,2024-03-31 00:00:00,-7.79,INDORAMA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-2034400000.0,INDORAMA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-2034400000.0,INDORAMA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDORAMA.NS
Net Income,2024-03-31 00:00:00,-2034400000.0,INDORAMA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-2034400000.0,INDORAMA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-2034400000.0,INDORAMA.NS
Tax Provision,2024-03-31 00:00:00,0.0,INDORAMA.NS
Pretax Income,2024-03-31 00:00:00,-2034400000.0,INDORAMA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,67900000.0,INDORAMA.NS
Special Income Charges,2024-03-31 00:00:00,-20600000.0,INDORAMA.NS
Other Special Charges,2024-03-31 00:00:00,13600000.0,INDORAMA.NS
Write Off,2024-03-31 00:00:00,7000000.0,INDORAMA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,INDORAMA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1316300000.0,INDORAMA.NS
Total Other Finance Cost,2024-03-31 00:00:00,122900000.0,INDORAMA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1316300000.0,INDORAMA.NS
Interest Income Non Operating,2024-03-31 00:00:00,26300000.0,INDORAMA.NS
Operating Income,2024-03-31 00:00:00,-765100000.0,INDORAMA.NS
Operating Expense,2024-03-31 00:00:00,7480300000.0,INDORAMA.NS
Other Operating Expenses,2024-03-31 00:00:00,5833900000.0,INDORAMA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,391000000.0,INDORAMA.NS
Amortization,2024-03-31 00:00:00,2300000.0,INDORAMA.NS
Depreciation Income Statement,2024-03-31 00:00:00,391000000.0,INDORAMA.NS
Selling General And Administration,2024-03-31 00:00:00,984400000.0,INDORAMA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,743200000.0,INDORAMA.NS
General And Administrative Expense,2024-03-31 00:00:00,241200000.0,INDORAMA.NS
Rent And Landing Fees,2024-03-31 00:00:00,164900000.0,INDORAMA.NS
Gross Profit,2024-03-31 00:00:00,6715200000.0,INDORAMA.NS
Cost Of Revenue,2024-03-31 00:00:00,32017600000.0,INDORAMA.NS
Total Revenue,2024-03-31 00:00:00,38732800000.0,INDORAMA.NS
Operating Revenue,2024-03-31 00:00:00,38732800000.0,INDORAMA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3750000.0,INDORAMA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,INDORAMA.NS
