symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
CARERATING.NS,2015-01-01 00:00:00+05:30,1112.2858355858903,1167.8240476226686,1112.2858355858903,1160.254150390625,38176,0.0,0.0
CARERATING.NS,2015-01-02 00:00:00+05:30,1175.43190732282,1224.1229377879724,1163.2210726906728,1188.6697998046875,87817,0.0,0.0
CARERATING.NS,2015-01-05 00:00:00+05:30,1227.8888320633093,1281.1827229792516,1198.255812762661,1224.237060546875,93849,0.0,0.0
CARERATING.NS,2015-01-06 00:00:00+05:30,1224.8840495529118,1242.3823931179536,1205.864110895258,1221.3843994140625,67940,0.0,0.0
CARERATING.NS,2015-01-07 00:00:00+05:30,1236.295933223106,1257.5982631494119,1203.2773032631744,1230.7801513671875,42601,0.0,0.0
CARERATING.NS,2015-01-08 00:00:00+05:30,1262.847818444374,1305.2622800642093,1252.006453815089,1284.0360107421875,182034,0.0,0.0
CARERATING.NS,2015-01-09 00:00:00+05:30,1300.2025916977298,1312.1470722145232,1251.511564273122,1260.22265625,41304,0.0,0.0
CARERATING.NS,2015-01-12 00:00:00+05:30,1283.4651614161767,1288.1820679553487,1240.0997113861104,1245.42529296875,80225,0.0,0.0
CARERATING.NS,2015-01-13 00:00:00+05:30,1247.7079200195305,1257.4461653240967,1188.0613764883415,1210.4669189453125,175560,0.0,0.0
CARERATING.NS,2015-01-14 00:00:00+05:30,1213.2434561789828,1228.6876790139668,1191.4086101150908,1201.03271484375,38284,0.0,0.0
CARERATING.NS,2015-01-15 00:00:00+05:30,1216.5151294352413,1221.688589272835,1194.4520032603682,1199.8917236328125,68679,0.0,0.0
CARERATING.NS,2015-01-16 00:00:00+05:30,1213.471996173284,1213.471996173284,1191.4088689701332,1193.8433837890625,38410,0.0,0.0
CARERATING.NS,2015-01-19 00:00:00+05:30,1214.9933595919106,1214.9933595919106,1190.6478445593864,1198.826416015625,36021,0.0,0.0
CARERATING.NS,2015-01-20 00:00:00+05:30,1202.821006244315,1211.189779848798,1194.4522326398321,1198.4844970703125,27159,0.0,0.0
CARERATING.NS,2015-01-21 00:00:00+05:30,1194.452001593405,1251.5118105867205,1194.452001593405,1241.92578125,60333,0.0,0.0
CARERATING.NS,2015-01-22 00:00:00+05:30,1243.9038014752007,1257.484017063939,1226.785859253065,1232.0733642578125,39357,0.0,0.0
CARERATING.NS,2015-01-23 00:00:00+05:30,1236.2959323904831,1246.1862998496072,1183.9911044816552,1188.974365234375,52712,0.0,0.0
CARERATING.NS,2015-01-27 00:00:00+05:30,1186.8440340867867,1251.1314192664877,1186.805957065586,1241.5833740234375,118788,0.0,0.0
CARERATING.NS,2015-01-28 00:00:00+05:30,1243.9033463029962,1266.3468623372091,1241.3546944122431,1257.1412353515625,47842,0.0,0.0
CARERATING.NS,2015-01-29 00:00:00+05:30,1262.0869918650496,1289.5517630526624,1244.8929869318385,1276.047607421875,47857,0.0,0.0
CARERATING.NS,2015-01-30 00:00:00+05:30,1280.4216691864533,1287.5351043300057,1247.4411296148917,1271.3681640625,34867,0.0,0.0
CARERATING.NS,2015-02-02 00:00:00+05:30,1278.1400954801688,1281.3734856026633,1221.08026978909,1243.637939453125,44330,0.0,0.0
CARERATING.NS,2015-02-03 00:00:00+05:30,1243.8656248465836,1243.9037018634513,1227.6986807092146,1235.116455078125,13575,0.0,0.0
CARERATING.NS,2015-02-04 00:00:00+05:30,1235.5346310200307,1243.9794612170151,1228.6874563407325,1229.3721923828125,24650,0.0,0.0
CARERATING.NS,2015-02-05 00:00:00+05:30,1232.9863019216916,1251.5116996925294,1210.428640857638,1223.1719970703125,28754,0.0,0.0
CARERATING.NS,2015-02-06 00:00:00+05:30,1227.1663009806368,1232.4918831919601,1191.1805440329533,1214.91748046875,16827,0.0,0.0
