line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EMAMIPAP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.221024,EMAMIPAP.NS
Normalized EBITDA,2025-03-31 00:00:00,1462700000.0,EMAMIPAP.NS
Total Unusual Items,2025-03-31 00:00:00,,EMAMIPAP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,EMAMIPAP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,260100000.0,EMAMIPAP.NS
Reconciled Depreciation,2025-03-31 00:00:00,516900000.0,EMAMIPAP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13408300000.0,EMAMIPAP.NS
EBITDA,2025-03-31 00:00:00,1462700000.0,EMAMIPAP.NS
EBIT,2025-03-31 00:00:00,945800000.0,EMAMIPAP.NS
Net Interest Income,2025-03-31 00:00:00,-611900000.0,EMAMIPAP.NS
Interest Expense,2025-03-31 00:00:00,611900000.0,EMAMIPAP.NS
Interest Income,2025-03-31 00:00:00,,EMAMIPAP.NS
Normalized Income,2025-03-31 00:00:00,260100000.0,EMAMIPAP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,260100000.0,EMAMIPAP.NS
Total Expenses,2025-03-31 00:00:00,18379200000.0,EMAMIPAP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EMAMIPAP.NS
Diluted Average Shares,2025-03-31 00:00:00,,EMAMIPAP.NS
Basic Average Shares,2025-03-31 00:00:00,,EMAMIPAP.NS
Diluted EPS,2025-03-31 00:00:00,,EMAMIPAP.NS
Basic EPS,2025-03-31 00:00:00,,EMAMIPAP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,260100000.0,EMAMIPAP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,260100000.0,EMAMIPAP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EMAMIPAP.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,EMAMIPAP.NS
Net Income,2025-03-31 00:00:00,260100000.0,EMAMIPAP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,260100000.0,EMAMIPAP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,260100000.0,EMAMIPAP.NS
Tax Provision,2025-03-31 00:00:00,73800000.0,EMAMIPAP.NS
Pretax Income,2025-03-31 00:00:00,333900000.0,EMAMIPAP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,44600000.0,EMAMIPAP.NS
Special Income Charges,2025-03-31 00:00:00,,EMAMIPAP.NS
Other Special Charges,2025-03-31 00:00:00,,EMAMIPAP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-611900000.0,EMAMIPAP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EMAMIPAP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,611900000.0,EMAMIPAP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EMAMIPAP.NS
Operating Income,2025-03-31 00:00:00,904800000.0,EMAMIPAP.NS
Operating Expense,2025-03-31 00:00:00,4970900000.0,EMAMIPAP.NS
Other Operating Expenses,2025-03-31 00:00:00,3560800000.0,EMAMIPAP.NS
