line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,THANGAMAYL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257691,THANGAMAYL.NS
Normalized EBITDA,2025-03-31 00:00:00,2246800000.0,THANGAMAYL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,THANGAMAYL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,THANGAMAYL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1187100000.0,THANGAMAYL.NS
Reconciled Depreciation,2025-03-31 00:00:00,236900000.0,THANGAMAYL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,44801600000.0,THANGAMAYL.NS
EBITDA,2025-03-31 00:00:00,2246800000.0,THANGAMAYL.NS
EBIT,2025-03-31 00:00:00,2009900000.0,THANGAMAYL.NS
Net Interest Income,2025-03-31 00:00:00,-410700000.0,THANGAMAYL.NS
Interest Expense,2025-03-31 00:00:00,410700000.0,THANGAMAYL.NS
Interest Income,2025-03-31 00:00:00,,THANGAMAYL.NS
Normalized Income,2025-03-31 00:00:00,1187100000.0,THANGAMAYL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1187100000.0,THANGAMAYL.NS
Total Expenses,2025-03-31 00:00:00,47095800000.0,THANGAMAYL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,THANGAMAYL.NS
Diluted Average Shares,2025-03-31 00:00:00,,THANGAMAYL.NS
Basic Average Shares,2025-03-31 00:00:00,,THANGAMAYL.NS
Diluted EPS,2025-03-31 00:00:00,,THANGAMAYL.NS
Basic EPS,2025-03-31 00:00:00,,THANGAMAYL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1187100000.0,THANGAMAYL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1187100000.0,THANGAMAYL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,THANGAMAYL.NS
Net Income,2025-03-31 00:00:00,1187100000.0,THANGAMAYL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1187100000.0,THANGAMAYL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1187100000.0,THANGAMAYL.NS
Tax Provision,2025-03-31 00:00:00,412100000.0,THANGAMAYL.NS
Pretax Income,2025-03-31 00:00:00,1599200000.0,THANGAMAYL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,THANGAMAYL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,THANGAMAYL.NS
Write Off,2025-03-31 00:00:00,,THANGAMAYL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,THANGAMAYL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-410700000.0,THANGAMAYL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,THANGAMAYL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,410700000.0,THANGAMAYL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,THANGAMAYL.NS
Operating Income,2025-03-31 00:00:00,2010000000.0,THANGAMAYL.NS
Operating Expense,2025-03-31 00:00:00,2294200000.0,THANGAMAYL.NS
Other Operating Expenses,2025-03-31 00:00:00,726600000.0,THANGAMAYL.NS
