line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-359961.570721,CANARYS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.277748,CANARYS.NS
Normalized EBITDA,2023-03-31 00:00:00,136042000.0,CANARYS.NS
Total Unusual Items,2023-03-31 00:00:00,-1296000.0,CANARYS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1296000.0,CANARYS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,85251000.0,CANARYS.NS
Reconciled Depreciation,2023-03-31 00:00:00,3972000.0,CANARYS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,473360000.0,CANARYS.NS
EBITDA,2023-03-31 00:00:00,134746000.0,CANARYS.NS
EBIT,2023-03-31 00:00:00,130773000.0,CANARYS.NS
Net Interest Income,2023-03-31 00:00:00,-11221000.0,CANARYS.NS
Interest Expense,2023-03-31 00:00:00,12738000.0,CANARYS.NS
Interest Income,2023-03-31 00:00:00,3773000.0,CANARYS.NS
Normalized Income,2023-03-31 00:00:00,86187038.429279,CANARYS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,85251000.0,CANARYS.NS
Total Expenses,2023-03-31 00:00:00,620365000.0,CANARYS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5383000.0,CANARYS.NS
Diluted Average Shares,2023-03-31 00:00:00,,CANARYS.NS
Basic Average Shares,2023-03-31 00:00:00,,CANARYS.NS
Diluted EPS,2023-03-31 00:00:00,,CANARYS.NS
Basic EPS,2023-03-31 00:00:00,,CANARYS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,85251000.0,CANARYS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,85251000.0,CANARYS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CANARYS.NS
Net Income,2023-03-31 00:00:00,85251000.0,CANARYS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,85251000.0,CANARYS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,85251000.0,CANARYS.NS
Tax Provision,2023-03-31 00:00:00,32784000.0,CANARYS.NS
Pretax Income,2023-03-31 00:00:00,118035000.0,CANARYS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,396000.0,CANARYS.NS
Special Income Charges,2023-03-31 00:00:00,-1333000.0,CANARYS.NS
Other Special Charges,2023-03-31 00:00:00,1333000.0,CANARYS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-11221000.0,CANARYS.NS
Total Other Finance Cost,2023-03-31 00:00:00,2256000.0,CANARYS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,12738000.0,CANARYS.NS
Interest Income Non Operating,2023-03-31 00:00:00,3773000.0,CANARYS.NS
Operating Income,2023-03-31 00:00:00,124829000.0,CANARYS.NS
Operating Expense,2023-03-31 00:00:00,147005000.0,CANARYS.NS
Other Operating Expenses,2023-03-31 00:00:00,27314000.0,CANARYS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3973000.0,CANARYS.NS
Amortization,2023-03-31 00:00:00,27000.0,CANARYS.NS
Depreciation Income Statement,2023-03-31 00:00:00,3946000.0,CANARYS.NS
Selling General And Administration,2023-03-31 00:00:00,79596000.0,CANARYS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1512000.0,CANARYS.NS
General And Administrative Expense,2023-03-31 00:00:00,78084000.0,CANARYS.NS
Rent And Landing Fees,2023-03-31 00:00:00,5383000.0,CANARYS.NS
Gross Profit,2023-03-31 00:00:00,271834000.0,CANARYS.NS
Cost Of Revenue,2023-03-31 00:00:00,473360000.0,CANARYS.NS
Total Revenue,2023-03-31 00:00:00,745194000.0,CANARYS.NS
Operating Revenue,2023-03-31 00:00:00,745194000.0,CANARYS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,5903.627608,CANARYS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.268347,CANARYS.NS
Normalized EBITDA,2022-03-31 00:00:00,70625000.0,CANARYS.NS
Total Unusual Items,2022-03-31 00:00:00,22000.0,CANARYS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,22000.0,CANARYS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,45581000.0,CANARYS.NS
Reconciled Depreciation,2022-03-31 00:00:00,3840000.0,CANARYS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,343708000.0,CANARYS.NS
EBITDA,2022-03-31 00:00:00,70647000.0,CANARYS.NS
EBIT,2022-03-31 00:00:00,66806000.0,CANARYS.NS
Net Interest Income,2022-03-31 00:00:00,-3108000.0,CANARYS.NS
Interest Expense,2022-03-31 00:00:00,4506000.0,CANARYS.NS
Interest Income,2022-03-31 00:00:00,3572000.0,CANARYS.NS
Normalized Income,2022-03-31 00:00:00,45564903.627608,CANARYS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,45581000.0,CANARYS.NS
Total Expenses,2022-03-31 00:00:00,450243000.0,CANARYS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4662000.0,CANARYS.NS
Diluted Average Shares,2022-03-31 00:00:00,56183920.0,CANARYS.NS
Basic Average Shares,2022-03-31 00:00:00,56183920.0,CANARYS.NS
Diluted EPS,2022-03-31 00:00:00,0.811282,CANARYS.NS
Basic EPS,2022-03-31 00:00:00,0.811282,CANARYS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,45581000.0,CANARYS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,45581000.0,CANARYS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CANARYS.NS
Net Income,2022-03-31 00:00:00,45581000.0,CANARYS.NS
