line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KFINTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256853,KFINTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,5167260000.0,KFINTECH.NS
Total Unusual Items,2025-03-31 00:00:00,,KFINTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KFINTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3326250000.0,KFINTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,644510000.0,KFINTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4032900000.0,KFINTECH.NS
EBITDA,2025-03-31 00:00:00,5167260000.0,KFINTECH.NS
EBIT,2025-03-31 00:00:00,4522750000.0,KFINTECH.NS
Net Interest Income,2025-03-31 00:00:00,-46850000.0,KFINTECH.NS
Interest Expense,2025-03-31 00:00:00,46850000.0,KFINTECH.NS
Interest Income,2025-03-31 00:00:00,,KFINTECH.NS
Normalized Income,2025-03-31 00:00:00,3326250000.0,KFINTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3326250000.0,KFINTECH.NS
Total Expenses,2025-03-31 00:00:00,6762010000.0,KFINTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KFINTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,172612870.0,KFINTECH.NS
Basic Average Shares,2025-03-31 00:00:00,171544611.0,KFINTECH.NS
Diluted EPS,2025-03-31 00:00:00,19.27,KFINTECH.NS
Basic EPS,2025-03-31 00:00:00,19.39,KFINTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3326250000.0,KFINTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3326250000.0,KFINTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KFINTECH.NS
Net Income,2025-03-31 00:00:00,3326250000.0,KFINTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3326250000.0,KFINTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3326250000.0,KFINTECH.NS
Tax Provision,2025-03-31 00:00:00,1149650000.0,KFINTECH.NS
Pretax Income,2025-03-31 00:00:00,4475900000.0,KFINTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,377240000.0,KFINTECH.NS
Special Income Charges,2025-03-31 00:00:00,,KFINTECH.NS
Other Special Charges,2025-03-31 00:00:00,,KFINTECH.NS
Write Off,2025-03-31 00:00:00,,KFINTECH.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,KFINTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-46850000.0,KFINTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KFINTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,46850000.0,KFINTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KFINTECH.NS
Operating Income,2025-03-31 00:00:00,4145510000.0,KFINTECH.NS
Operating Expense,2025-03-31 00:00:00,2729110000.0,KFINTECH.NS
Other Operating Expenses,2025-03-31 00:00:00,2084600000.0,KFINTECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,644510000.0,KFINTECH.NS
Amortization,2025-03-31 00:00:00,,KFINTECH.NS
