symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GOCLCORP.NS,2015-01-01 00:00:00+05:30,135.62710768103247,147.08540499899507,135.62710768103247,145.88162231445312,48014,0.0,0.0
GOCLCORP.NS,2015-01-02 00:00:00+05:30,145.83704472981938,149.6713444895027,144.49949925129377,145.61412048339844,32392,0.0,0.0
GOCLCORP.NS,2015-01-05 00:00:00+05:30,144.58865749650997,149.27006656484008,144.54408353321287,146.10455322265625,19307,0.0,0.0
GOCLCORP.NS,2015-01-06 00:00:00+05:30,147.13002066269914,147.17460823868896,138.21304971344463,139.6397705078125,24982,0.0,0.0
GOCLCORP.NS,2015-01-07 00:00:00+05:30,141.2448069874173,143.8307365908365,135.18127794484462,136.65257263183594,28054,0.0,0.0
GOCLCORP.NS,2015-01-08 00:00:00+05:30,138.3913919548638,140.7098099370282,135.62713901359527,137.49969482421875,42839,0.0,0.0
GOCLCORP.NS,2015-01-09 00:00:00+05:30,140.84354537966476,141.02188206722275,136.6525719940752,138.25762939453125,14981,0.0,0.0
GOCLCORP.NS,2015-01-12 00:00:00+05:30,137.76720689298585,147.13002677891694,137.76720689298585,145.39122009277344,36920,0.0,0.0
GOCLCORP.NS,2015-01-13 00:00:00+05:30,150.5630549672636,165.8556541996355,148.5121489951644,156.71575927734375,211125,0.0,0.0
GOCLCORP.NS,2015-01-14 00:00:00+05:30,156.00239897952937,168.53074547839995,152.5693734390702,163.04681396484375,145207,0.0,0.0
GOCLCORP.NS,2015-01-15 00:00:00+05:30,162.28885104265686,164.69643017754098,157.29534249116557,159.48001098632812,33296,0.0,0.0
GOCLCORP.NS,2015-01-16 00:00:00+05:30,158.76665373459764,159.52458802164762,153.461059300382,154.62025451660156,21000,0.0,0.0
GOCLCORP.NS,2015-01-19 00:00:00+05:30,154.62026555360677,155.60113776711856,149.40384588961433,151.5885009765625,19502,0.0,0.0
GOCLCORP.NS,2015-01-20 00:00:00+05:30,149.89430333809403,158.5883509554775,149.89430333809403,155.7349090576172,38815,0.0,0.0
GOCLCORP.NS,2015-01-21 00:00:00+05:30,154.263560760044,158.67745760968094,151.58847011102588,153.1935272216797,23828,0.0,0.0
GOCLCORP.NS,2015-01-22 00:00:00+05:30,153.46104665552647,156.76032256582465,151.05345406645654,154.9769287109375,11363,0.0,0.0
GOCLCORP.NS,2015-01-23 00:00:00+05:30,154.97694609826257,156.0023922373844,147.44210893725156,149.00257873535156,40169,0.0,0.0
GOCLCORP.NS,2015-01-27 00:00:00+05:30,147.21921129000185,155.64574700158056,147.21921129000185,154.1744384765625,15933,0.0,0.0
GOCLCORP.NS,2015-01-28 00:00:00+05:30,152.4801764295814,154.97693057774163,147.70959236780712,149.760498046875,16480,0.0,0.0
