line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,426133.114179,PRATHAM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258419,PRATHAM.NS
Normalized EBITDA,2024-03-31 00:00:00,161605000.0,PRATHAM.NS
Total Unusual Items,2024-03-31 00:00:00,1649000.0,PRATHAM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1649000.0,PRATHAM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,100096000.0,PRATHAM.NS
Reconciled Depreciation,2024-03-31 00:00:00,12307000.0,PRATHAM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,205517000.0,PRATHAM.NS
EBITDA,2024-03-31 00:00:00,163254000.0,PRATHAM.NS
EBIT,2024-03-31 00:00:00,150947000.0,PRATHAM.NS
Net Interest Income,2024-03-31 00:00:00,-20202000.0,PRATHAM.NS
Interest Expense,2024-03-31 00:00:00,16491000.0,PRATHAM.NS
Interest Income,2024-03-31 00:00:00,1641000.0,PRATHAM.NS
Normalized Income,2024-03-31 00:00:00,98873133.114179,PRATHAM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,100096000.0,PRATHAM.NS
Total Expenses,2024-03-31 00:00:00,561247000.0,PRATHAM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,93342000.0,PRATHAM.NS
Diluted Average Shares,2024-03-31 00:00:00,,PRATHAM.NS
Basic Average Shares,2024-03-31 00:00:00,,PRATHAM.NS
Diluted EPS,2024-03-31 00:00:00,,PRATHAM.NS
Basic EPS,2024-03-31 00:00:00,,PRATHAM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,100096000.0,PRATHAM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,100096000.0,PRATHAM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRATHAM.NS
Net Income,2024-03-31 00:00:00,100096000.0,PRATHAM.NS
Minority Interests,2024-03-31 00:00:00,386000.0,PRATHAM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,99710000.0,PRATHAM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,99710000.0,PRATHAM.NS
