symbol,statement_type,period_end,line_item,value
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,134205215.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,134205215.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,198780000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,11080190000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,12565100000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,10006770000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,11080190000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,113400000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,12479720000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,12514200000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,12489630000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,9910000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,12479720000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,12345510000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,134210000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,134210000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,660720000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,135590000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,112380000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,77900000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,34480000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,23210000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,525130000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,327720000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,86400000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,35500000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,50900000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,1260000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Payables,60520000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,13300000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,47220000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,13150350000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,2618450000.0
ZAGGLE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,27230000.0
