line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HLEGLAS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.177174,HLEGLAS.NS
Normalized EBITDA,2025-03-31 00:00:00,1409336000.0,HLEGLAS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HLEGLAS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HLEGLAS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,467138000.0,HLEGLAS.NS
Reconciled Depreciation,2025-03-31 00:00:00,296728000.0,HLEGLAS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4491043000.0,HLEGLAS.NS
EBITDA,2025-03-31 00:00:00,1409336000.0,HLEGLAS.NS
EBIT,2025-03-31 00:00:00,1112608000.0,HLEGLAS.NS
Net Interest Income,2025-03-31 00:00:00,-361934000.0,HLEGLAS.NS
Interest Expense,2025-03-31 00:00:00,361934000.0,HLEGLAS.NS
Interest Income,2025-03-31 00:00:00,,HLEGLAS.NS
Normalized Income,2025-03-31 00:00:00,467138000.0,HLEGLAS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,467138000.0,HLEGLAS.NS
Total Expenses,2025-03-31 00:00:00,9236843000.0,HLEGLAS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HLEGLAS.NS
Diluted Average Shares,2025-03-31 00:00:00,68265480.0,HLEGLAS.NS
Basic Average Shares,2025-03-31 00:00:00,68265480.0,HLEGLAS.NS
Diluted EPS,2025-03-31 00:00:00,6.842961,HLEGLAS.NS
Basic EPS,2025-03-31 00:00:00,6.842961,HLEGLAS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,467138000.0,HLEGLAS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,467138000.0,HLEGLAS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HLEGLAS.NS
Net Income,2025-03-31 00:00:00,467138000.0,HLEGLAS.NS
Minority Interests,2025-03-31 00:00:00,-150536000.0,HLEGLAS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,617674000.0,HLEGLAS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,617674000.0,HLEGLAS.NS
Tax Provision,2025-03-31 00:00:00,133000000.0,HLEGLAS.NS
Pretax Income,2025-03-31 00:00:00,750674000.0,HLEGLAS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,73583000.0,HLEGLAS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HLEGLAS.NS
Other Special Charges,2025-03-31 00:00:00,,HLEGLAS.NS
Write Off,2025-03-31 00:00:00,,HLEGLAS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HLEGLAS.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,HLEGLAS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-361934000.0,HLEGLAS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HLEGLAS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,361934000.0,HLEGLAS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HLEGLAS.NS
Operating Income,2025-03-31 00:00:00,1039025000.0,HLEGLAS.NS
Operating Expense,2025-03-31 00:00:00,4745800000.0,HLEGLAS.NS
Other Operating Expenses,2025-03-31 00:00:00,1722541000.0,HLEGLAS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,296728000.0,HLEGLAS.NS
Amortization,2025-03-31 00:00:00,,HLEGLAS.NS
Depreciation Income Statement,2025-03-31 00:00:00,296728000.0,HLEGLAS.NS
Selling General And Administration,2025-03-31 00:00:00,,HLEGLAS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HLEGLAS.NS
General And Administrative Expense,2025-03-31 00:00:00,,HLEGLAS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HLEGLAS.NS
Gross Profit,2025-03-31 00:00:00,5784825000.0,HLEGLAS.NS
Cost Of Revenue,2025-03-31 00:00:00,4491043000.0,HLEGLAS.NS
Total Revenue,2025-03-31 00:00:00,10275868000.0,HLEGLAS.NS
Operating Revenue,2025-03-31 00:00:00,10275868000.0,HLEGLAS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-16096841.604306,HLEGLAS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.303159,HLEGLAS.NS
Normalized EBITDA,2024-03-31 00:00:00,1208776000.0,HLEGLAS.NS
Total Unusual Items,2024-03-31 00:00:00,-53097000.0,HLEGLAS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-53097000.0,HLEGLAS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,296871000.0,HLEGLAS.NS
Reconciled Depreciation,2024-03-31 00:00:00,263106000.0,HLEGLAS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4393370000.0,HLEGLAS.NS
EBITDA,2024-03-31 00:00:00,1155679000.0,HLEGLAS.NS
EBIT,2024-03-31 00:00:00,892573000.0,HLEGLAS.NS
Net Interest Income,2024-03-31 00:00:00,-305802000.0,HLEGLAS.NS
Interest Expense,2024-03-31 00:00:00,305802000.0,HLEGLAS.NS
Interest Income,2024-03-31 00:00:00,9447000.0,HLEGLAS.NS
Normalized Income,2024-03-31 00:00:00,333871158.395694,HLEGLAS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,296871000.0,HLEGLAS.NS
Total Expenses,2024-03-31 00:00:00,8821694000.0,HLEGLAS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,16429000.0,HLEGLAS.NS
Diluted Average Shares,2024-03-31 00:00:00,49561102.0,HLEGLAS.NS
Basic Average Shares,2024-03-31 00:00:00,49561102.0,HLEGLAS.NS
Diluted EPS,2024-03-31 00:00:00,5.99,HLEGLAS.NS
Basic EPS,2024-03-31 00:00:00,5.99,HLEGLAS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,296871000.0,HLEGLAS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,296871000.0,HLEGLAS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HLEGLAS.NS
Net Income,2024-03-31 00:00:00,296871000.0,HLEGLAS.NS
Minority Interests,2024-03-31 00:00:00,-112015000.0,HLEGLAS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,408886000.0,HLEGLAS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,408886000.0,HLEGLAS.NS
Tax Provision,2024-03-31 00:00:00,177885000.0,HLEGLAS.NS
Pretax Income,2024-03-31 00:00:00,586771000.0,HLEGLAS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,88162000.0,HLEGLAS.NS
Special Income Charges,2024-03-31 00:00:00,-53097000.0,HLEGLAS.NS
