line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JAMNAAUTO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.294943,JAMNAAUTO.NS
Normalized EBITDA,2025-03-31 00:00:00,3074625000.0,JAMNAAUTO.NS
Total Unusual Items,2025-03-31 00:00:00,,JAMNAAUTO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JAMNAAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1803195000.0,JAMNAAUTO.NS
Reconciled Depreciation,2025-03-31 00:00:00,471534000.0,JAMNAAUTO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14206729000.0,JAMNAAUTO.NS
EBITDA,2025-03-31 00:00:00,3074625000.0,JAMNAAUTO.NS
EBIT,2025-03-31 00:00:00,2603091000.0,JAMNAAUTO.NS
Net Interest Income,2025-03-31 00:00:00,-34757000.0,JAMNAAUTO.NS
Interest Expense,2025-03-31 00:00:00,45574000.0,JAMNAAUTO.NS
Interest Income,2025-03-31 00:00:00,10817000.0,JAMNAAUTO.NS
Normalized Income,2025-03-31 00:00:00,1803195000.0,JAMNAAUTO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1803195000.0,JAMNAAUTO.NS
Total Expenses,2025-03-31 00:00:00,20157660000.0,JAMNAAUTO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JAMNAAUTO.NS
Diluted Average Shares,2025-03-31 00:00:00,,JAMNAAUTO.NS
Basic Average Shares,2025-03-31 00:00:00,,JAMNAAUTO.NS
Diluted EPS,2025-03-31 00:00:00,,JAMNAAUTO.NS
Basic EPS,2025-03-31 00:00:00,,JAMNAAUTO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1803195000.0,JAMNAAUTO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1803195000.0,JAMNAAUTO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JAMNAAUTO.NS
Net Income,2025-03-31 00:00:00,1803195000.0,JAMNAAUTO.NS
Minority Interests,2025-03-31 00:00:00,-1000.0,JAMNAAUTO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1803196000.0,JAMNAAUTO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1803196000.0,JAMNAAUTO.NS
Tax Provision,2025-03-31 00:00:00,754321000.0,JAMNAAUTO.NS
Pretax Income,2025-03-31 00:00:00,2557517000.0,JAMNAAUTO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,48561000.0,JAMNAAUTO.NS
Special Income Charges,2025-03-31 00:00:00,,JAMNAAUTO.NS
Other Special Charges,2025-03-31 00:00:00,,JAMNAAUTO.NS
Write Off,2025-03-31 00:00:00,,JAMNAAUTO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-34757000.0,JAMNAAUTO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JAMNAAUTO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,45574000.0,JAMNAAUTO.NS
Interest Income Non Operating,2025-03-31 00:00:00,10817000.0,JAMNAAUTO.NS
Operating Income,2025-03-31 00:00:00,2543713000.0,JAMNAAUTO.NS
Operating Expense,2025-03-31 00:00:00,5950931000.0,JAMNAAUTO.NS
Other Operating Expenses,2025-03-31 00:00:00,3688431000.0,JAMNAAUTO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,471534000.0,JAMNAAUTO.NS
Amortization,2025-03-31 00:00:00,,JAMNAAUTO.NS
Depreciation Income Statement,2025-03-31 00:00:00,471534000.0,JAMNAAUTO.NS
Selling General And Administration,2025-03-31 00:00:00,,JAMNAAUTO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JAMNAAUTO.NS
General And Administrative Expense,2025-03-31 00:00:00,,JAMNAAUTO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JAMNAAUTO.NS
Gross Profit,2025-03-31 00:00:00,8494644000.0,JAMNAAUTO.NS
Cost Of Revenue,2025-03-31 00:00:00,14206729000.0,JAMNAAUTO.NS
Total Revenue,2025-03-31 00:00:00,22701373000.0,JAMNAAUTO.NS
Operating Revenue,2025-03-31 00:00:00,22701373000.0,JAMNAAUTO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-4235767.2,JAMNAAUTO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2748,JAMNAAUTO.NS
Normalized EBITDA,2024-03-31 00:00:00,3336848000.0,JAMNAAUTO.NS
Total Unusual Items,2024-03-31 00:00:00,-15414000.0,JAMNAAUTO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-15414000.0,JAMNAAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2054144000.0,JAMNAAUTO.NS
Reconciled Depreciation,2024-03-31 00:00:00,442422000.0,JAMNAAUTO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16371910000.0,JAMNAAUTO.NS
EBITDA,2024-03-31 00:00:00,3321434000.0,JAMNAAUTO.NS
EBIT,2024-03-31 00:00:00,2879012000.0,JAMNAAUTO.NS
Net Interest Income,2024-03-31 00:00:00,-43503000.0,JAMNAAUTO.NS
Interest Expense,2024-03-31 00:00:00,46385000.0,JAMNAAUTO.NS
Interest Income,2024-03-31 00:00:00,8516000.0,JAMNAAUTO.NS
Normalized Income,2024-03-31 00:00:00,2065322232.8,JAMNAAUTO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2054144000.0,JAMNAAUTO.NS
Total Expenses,2024-03-31 00:00:00,20827705000.0,JAMNAAUTO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,39588000.0,JAMNAAUTO.NS
Diluted Average Shares,2024-03-31 00:00:00,399638911.0,JAMNAAUTO.NS
Basic Average Shares,2024-03-31 00:00:00,398862913.0,JAMNAAUTO.NS
Diluted EPS,2024-03-31 00:00:00,5.14,JAMNAAUTO.NS
Basic EPS,2024-03-31 00:00:00,5.15,JAMNAAUTO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2054144000.0,JAMNAAUTO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2054144000.0,JAMNAAUTO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JAMNAAUTO.NS
Net Income,2024-03-31 00:00:00,2054144000.0,JAMNAAUTO.NS
Minority Interests,2024-03-31 00:00:00,-1000.0,JAMNAAUTO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2054145000.0,JAMNAAUTO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2054145000.0,JAMNAAUTO.NS
Tax Provision,2024-03-31 00:00:00,778482000.0,JAMNAAUTO.NS
Pretax Income,2024-03-31 00:00:00,2832627000.0,JAMNAAUTO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,289000.0,JAMNAAUTO.NS
Special Income Charges,2024-03-31 00:00:00,-15414000.0,JAMNAAUTO.NS
Other Special Charges,2024-03-31 00:00:00,15263000.0,JAMNAAUTO.NS
Write Off,2024-03-31 00:00:00,151000.0,JAMNAAUTO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-43503000.0,JAMNAAUTO.NS
Total Other Finance Cost,2024-03-31 00:00:00,5634000.0,JAMNAAUTO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,46385000.0,JAMNAAUTO.NS
Interest Income Non Operating,2024-03-31 00:00:00,8516000.0,JAMNAAUTO.NS
Operating Income,2024-03-31 00:00:00,2889928000.0,JAMNAAUTO.NS
Operating Expense,2024-03-31 00:00:00,4455795000.0,JAMNAAUTO.NS
Other Operating Expenses,2024-03-31 00:00:00,2148041000.0,JAMNAAUTO.NS
