symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
LINCOLN.NS,2015-12-17 00:00:00+05:30,204.65455922022386,214.07818195123744,202.98876629633833,208.12892150878906,330110,0.0,0.0
LINCOLN.NS,2015-12-18 00:00:00+05:30,208.84284044503931,208.84284044503931,202.75080333767582,204.84494018554688,89430,0.0,0.0
LINCOLN.NS,2015-12-21 00:00:00+05:30,207.51021589244837,218.74242314383284,206.46314018591838,213.12631225585938,247806,0.0,0.0
LINCOLN.NS,2015-12-22 00:00:00+05:30,218.79000308832266,218.79000308832266,206.5583180745447,210.2230682373047,84799,0.0,0.0
LINCOLN.NS,2015-12-23 00:00:00+05:30,212.26961432540222,213.3166899816751,206.03478642573032,208.84283447265625,101320,0.0,0.0
LINCOLN.NS,2015-12-24 00:00:00+05:30,210.2230742786792,216.74345505459942,207.5102056880701,212.93592834472656,85249,0.0,0.0
LINCOLN.NS,2015-12-28 00:00:00+05:30,214.17339492454045,226.26229031092416,213.22151316932027,222.54995727539062,148508,0.0,0.0
LINCOLN.NS,2015-12-29 00:00:00+05:30,224.1205231202005,232.0687404072373,221.31247526370223,229.87940979003906,224378,0.0,0.0
LINCOLN.NS,2015-12-30 00:00:00+05:30,231.02168748050812,236.06666343462834,229.87943233654332,230.68853759765625,125803,0.0,0.0
LINCOLN.NS,2015-12-31 00:00:00+05:30,232.8302671904718,239.87418588684812,232.8302671904718,235.4003448486328,196457,0.0,0.0
LINCOLN.NS,2016-01-01 00:00:00+05:30,235.97145080253384,237.0185264077338,230.2601610095764,231.73558044433594,77410,0.0,0.0
LINCOLN.NS,2016-01-04 00:00:00+05:30,232.63988283289902,242.4442672968133,230.7361194233841,239.1602783203125,194028,0.0,0.0
LINCOLN.NS,2016-01-05 00:00:00+05:30,245.3475201386411,284.32708927401336,245.06196723436662,274.66546630859375,1901845,0.0,0.0
LINCOLN.NS,2016-01-06 00:00:00+05:30,277.37828707198764,290.75224072311215,268.62099395062717,273.9515075683594,908832,0.0,0.0
LINCOLN.NS,2016-01-07 00:00:00+05:30,269.3825139316944,272.7140997930404,249.91652206503744,259.38775634765625,509333,0.0,0.0
LINCOLN.NS,2016-01-08 00:00:00+05:30,265.5273744828014,284.5173942969928,262.8145062095969,275.7601013183594,1103975,0.0,0.0
LINCOLN.NS,2016-01-11 00:00:00+05:30,271.6670475876434,278.33021988540895,251.29678380144256,271.4290771484375,400198,0.0,0.0
LINCOLN.NS,2016-01-12 00:00:00+05:30,273.90401692264845,276.8548566246038,259.6733708877276,262.0054931640625,241504,0.0,0.0
LINCOLN.NS,2016-01-13 00:00:00+05:30,267.9547076154526,272.09539896036546,211.317744549309,235.4479522705078,1142441,0.0,0.0
LINCOLN.NS,2016-01-14 00:00:00+05:30,229.4035079874457,236.0666804186163,217.02904490098595,222.5023651123047,453659,0.0,0.0
LINCOLN.NS,2016-01-15 00:00:00+05:30,230.35537811183434,230.35537811183434,209.6519505336013,213.26910400390625,450578,0.0,0.0
LINCOLN.NS,2016-01-18 00:00:00+05:30,211.31772706099633,214.07817804611273,170.62478637695312,170.62478637695312,1646204,0.0,0.0
LINCOLN.NS,2016-01-19 00:00:00+05:30,156.34655382439726,172.95688494831762,153.58610297613475,165.00868225097656,1311397,0.0,0.0
LINCOLN.NS,2016-01-20 00:00:00+05:30,157.06046956167086,176.95478989632474,153.11016659161083,173.29005432128906,1100850,0.0,0.0
LINCOLN.NS,2016-01-21 00:00:00+05:30,179.71525830174926,185.997668472707,177.2879571910005,180.71473693847656,414199,0.0,0.0
LINCOLN.NS,2016-01-22 00:00:00+05:30,185.6169176868626,187.0447401306077,173.81359129506086,177.2403564453125,220899,0.0,0.0
LINCOLN.NS,2016-01-25 00:00:00+05:30,179.3344975496445,179.95322933860453,170.86275665087416,174.71788024902344,274663,0.0,0.0
LINCOLN.NS,2016-01-27 00:00:00+05:30,175.38419138966267,182.99924447578098,171.4338884110632,179.7152557373047,333970,0.0,0.0
LINCOLN.NS,2016-01-28 00:00:00+05:30,178.81099572885773,182.04738792661678,175.24143910284562,177.14520263671875,118126,0.0,0.0
LINCOLN.NS,2016-01-29 00:00:00+05:30,176.95479214125092,180.19119845165017,173.2424595325214,176.47885131835938,126816,0.0,0.0
LINCOLN.NS,2016-02-01 00:00:00+05:30,178.5730104903592,186.99715471497564,174.1943489154467,181.6666259765625,309254,0.0,0.0
LINCOLN.NS,2016-02-02 00:00:00+05:30,181.6666226308293,184.09390927103624,167.67395045436172,169.7205047607422,166914,0.0,0.0
LINCOLN.NS,2016-02-03 00:00:00+05:30,162.8669378061728,169.14934727481457,158.01233612737536,162.91452026367188,169676,0.0,0.0
LINCOLN.NS,2016-02-04 00:00:00+05:30,165.9605914123331,168.9114161668684,158.86906064878426,166.05577087402344,128244,0.0,0.0
LINCOLN.NS,2016-02-05 00:00:00+05:30,167.48359022169825,184.66505863348962,164.38997454871455,177.6211395263672,342073,0.0,0.0
LINCOLN.NS,2016-02-08 00:00:00+05:30,177.0500125069938,177.09760950129007,167.86435906578424,169.95849609375,91351,0.0,0.0
LINCOLN.NS,2016-02-09 00:00:00+05:30,168.48306737861523,172.57616175091786,161.81989522239883,166.10336303710938,82148,0.0,0.0
LINCOLN.NS,2016-02-10 00:00:00+05:30,164.67556114220545,168.67346203380853,159.91615186063882,166.484130859375,138880,0.0,0.0
LINCOLN.NS,2016-02-11 00:00:00+05:30,165.627429654745,173.14728990395693,144.82880696011404,149.39784240722656,832934,0.0,0.0
LINCOLN.NS,2016-02-12 00:00:00+05:30,152.2058645164597,155.77542057476842,124.88686505511575,149.2074432373047,261431,0.0,0.0
LINCOLN.NS,2016-02-15 00:00:00+05:30,154.01444056066902,161.5342991357676,147.5416429953173,154.3951873779297,112093,0.0,0.0
LINCOLN.NS,2016-02-16 00:00:00+05:30,158.01237166846812,158.82147697177643,141.1164704810265,143.44857788085938,109413,0.0,0.0
LINCOLN.NS,2016-02-17 00:00:00+05:30,143.54378543517512,146.58980444071875,133.2634585824716,144.78123474121094,174924,0.0,0.0
