line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INFOMEDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,INFOMEDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,0.0,INFOMEDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-29157000.0,INFOMEDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,31000.0,INFOMEDIA.NS
EBITDA,2025-03-31 00:00:00,0.0,INFOMEDIA.NS
EBIT,2025-03-31 00:00:00,-31000.0,INFOMEDIA.NS
Net Interest Income,2025-03-31 00:00:00,-29126000.0,INFOMEDIA.NS
Interest Expense,2025-03-31 00:00:00,29126000.0,INFOMEDIA.NS
Normalized Income,2025-03-31 00:00:00,-29157000.0,INFOMEDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-37330000.0,INFOMEDIA.NS
Total Expenses,2025-03-31 00:00:00,31000.0,INFOMEDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,50445946.0,INFOMEDIA.NS
Basic Average Shares,2025-03-31 00:00:00,50445946.0,INFOMEDIA.NS
Diluted EPS,2025-03-31 00:00:00,-0.74,INFOMEDIA.NS
Basic EPS,2025-03-31 00:00:00,-0.74,INFOMEDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-37330000.0,INFOMEDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-37330000.0,INFOMEDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INFOMEDIA.NS
Net Income,2025-03-31 00:00:00,-37330000.0,INFOMEDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-37330000.0,INFOMEDIA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-8173000.0,INFOMEDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-29157000.0,INFOMEDIA.NS
Tax Provision,2025-03-31 00:00:00,0.0,INFOMEDIA.NS
