line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-482783.57511,CMNL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.234361,CMNL.NS
Normalized EBITDA,2024-03-31 00:00:00,204788000.0,CMNL.NS
Total Unusual Items,2024-03-31 00:00:00,-2060000.0,CMNL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2060000.0,CMNL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,125244000.0,CMNL.NS
Reconciled Depreciation,2024-03-31 00:00:00,22391000.0,CMNL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1420231000.0,CMNL.NS
EBITDA,2024-03-31 00:00:00,202728000.0,CMNL.NS
EBIT,2024-03-31 00:00:00,180337000.0,CMNL.NS
Net Interest Income,2024-03-31 00:00:00,-16756000.0,CMNL.NS
Interest Expense,2024-03-31 00:00:00,16756000.0,CMNL.NS
Interest Income,2024-03-31 00:00:00,,CMNL.NS
Normalized Income,2024-03-31 00:00:00,126821216.42489,CMNL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,125244000.0,CMNL.NS
Total Expenses,2024-03-31 00:00:00,1729214000.0,CMNL.NS
Diluted Average Shares,2024-03-31 00:00:00,,CMNL.NS
Basic Average Shares,2024-03-31 00:00:00,,CMNL.NS
Diluted EPS,2024-03-31 00:00:00,,CMNL.NS
Basic EPS,2024-03-31 00:00:00,,CMNL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,125244000.0,CMNL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,125244000.0,CMNL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CMNL.NS
Net Income,2024-03-31 00:00:00,125244000.0,CMNL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,125244000.0,CMNL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,125244000.0,CMNL.NS
Tax Provision,2024-03-31 00:00:00,38337000.0,CMNL.NS
Pretax Income,2024-03-31 00:00:00,163581000.0,CMNL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,22872000.0,CMNL.NS
Special Income Charges,2024-03-31 00:00:00,-2060000.0,CMNL.NS
Other Special Charges,2024-03-31 00:00:00,,CMNL.NS
Write Off,2024-03-31 00:00:00,,CMNL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,CMNL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-16756000.0,CMNL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,CMNL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,16756000.0,CMNL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,CMNL.NS
Operating Income,2024-03-31 00:00:00,159525000.0,CMNL.NS
Operating Expense,2024-03-31 00:00:00,308983000.0,CMNL.NS
