symbol,statement_type,period_end,line_item,value
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-4152600000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-58200000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,180500000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-3098300000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,End Cash Position,133800000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,3023400000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-2889600000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,1454300000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-100000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-416100000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1870500000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,1748200000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,122300000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-58200000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,180500000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-3289600000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,300000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,58200000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-249800000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-3098300000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-1054300000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-867700000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-5225400000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,752800000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-5633300000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Change In Payable,
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-344900000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,342500000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,35500000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,364500000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Depreciation,364500000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,42300000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-4600000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,74400000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-200000.0
JYOTICNC.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,4177400000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-1625400000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-429500000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,11259000000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1142900000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,End Cash Position,3023400000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,160900000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,2862500000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,5049800000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-897200000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,11259000000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,11259000000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-5312000000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-4882500000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-429500000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-429500000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1704800000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,51200000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-613100000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1142900000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-482500000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-503100000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-2998200000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-660300000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-1877000000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Change In Payable,
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-460900000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,840500000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,12600000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,327500000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,54680000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Depreciation,327500000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,0.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-2700000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-8300000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-300000.0
JYOTICNC.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,1849500000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,80610000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,500300000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-340880000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,End Cash Position,160920000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,24440000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,136480000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,31350000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-20000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-897120000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,500300000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,500300000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,428170000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,556150000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-127980000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-316360000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-10000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,8990000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,15540000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-340880000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,421490000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-70600000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-752390000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,1449130000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-532800000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Change In Payable,1176300000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-1668720000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,543120000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,921630000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,336180000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,76970000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Depreciation,259210000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-1300000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,0.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,-200000.0
JYOTICNC.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,73260000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-20110000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Issuance Of Debt,
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,0.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-405550000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,End Cash Position,24440000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,101150000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-76710000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-151590000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,-10000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-821990000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,0.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,0.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,670410000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,462060000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,208350000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Payments,
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Issuance,
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-310560000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,14870000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,80120000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-405550000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,385440000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-6070000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-666330000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,-769580000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-2300000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Change In Payable,-165600000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,106650000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,164500000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,917140000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Provisionand Write Offof Assets,
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,357860000.0
JYOTICNC.NS,cashflow,2022-03-31 00:00:00,Amortization Cash Flow,78750000.0
