line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2186140.576271,PVP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.032644,PVP.NS
Normalized EBITDA,2025-03-31 00:00:00,-53431000.0,PVP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PVP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-66969000.0,PVP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-67330000.0,PVP.NS
Reconciled Depreciation,2025-03-31 00:00:00,20438000.0,PVP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23844000.0,PVP.NS
EBITDA,2025-03-31 00:00:00,-53431000.0,PVP.NS
EBIT,2025-03-31 00:00:00,-73869000.0,PVP.NS
Net Interest Income,2025-03-31 00:00:00,-39523000.0,PVP.NS
Interest Expense,2025-03-31 00:00:00,14631000.0,PVP.NS
Interest Income,2025-03-31 00:00:00,,PVP.NS
Normalized Income,2025-03-31 00:00:00,64421859.423729,PVP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-67330000.0,PVP.NS
Total Expenses,2025-03-31 00:00:00,368126000.0,PVP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PVP.NS
Diluted Average Shares,2025-03-31 00:00:00,258961538.0,PVP.NS
Basic Average Shares,2025-03-31 00:00:00,258961538.0,PVP.NS
Diluted EPS,2025-03-31 00:00:00,-0.26,PVP.NS
Basic EPS,2025-03-31 00:00:00,-0.26,PVP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-67330000.0,PVP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-67330000.0,PVP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PVP.NS
Net Income,2025-03-31 00:00:00,-67330000.0,PVP.NS
Minority Interests,2025-03-31 00:00:00,18281000.0,PVP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-85611000.0,PVP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-85611000.0,PVP.NS
Tax Provision,2025-03-31 00:00:00,-2889000.0,PVP.NS
Pretax Income,2025-03-31 00:00:00,-88500000.0,PVP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,114085000.0,PVP.NS
Special Income Charges,2025-03-31 00:00:00,-66969000.0,PVP.NS
Other Special Charges,2025-03-31 00:00:00,,PVP.NS
Write Off,2025-03-31 00:00:00,,PVP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-39523000.0,PVP.NS
Total Other Finance Cost,2025-03-31 00:00:00,24892000.0,PVP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,14631000.0,PVP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PVP.NS
Operating Income,2025-03-31 00:00:00,-96093000.0,PVP.NS
Operating Expense,2025-03-31 00:00:00,344282000.0,PVP.NS
Other Operating Expenses,2025-03-31 00:00:00,187331000.0,PVP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,20438000.0,PVP.NS
Amortization,2025-03-31 00:00:00,,PVP.NS
Depreciation Income Statement,2025-03-31 00:00:00,20438000.0,PVP.NS
Selling General And Administration,2025-03-31 00:00:00,,PVP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PVP.NS
General And Administrative Expense,2025-03-31 00:00:00,,PVP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PVP.NS
Gross Profit,2025-03-31 00:00:00,248189000.0,PVP.NS
Cost Of Revenue,2025-03-31 00:00:00,23844000.0,PVP.NS
Total Revenue,2025-03-31 00:00:00,272033000.0,PVP.NS
Operating Revenue,2025-03-31 00:00:00,272033000.0,PVP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,217446000.0,PVP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,PVP.NS
Normalized EBITDA,2024-03-31 00:00:00,-36375000.0,PVP.NS
Total Unusual Items,2024-03-31 00:00:00,724820000.0,PVP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,724820000.0,PVP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,670087000.0,PVP.NS
Reconciled Depreciation,2024-03-31 00:00:00,19013000.0,PVP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13826000.0,PVP.NS
EBITDA,2024-03-31 00:00:00,688445000.0,PVP.NS
EBIT,2024-03-31 00:00:00,669432000.0,PVP.NS
Net Interest Income,2024-03-31 00:00:00,-53662000.0,PVP.NS
Interest Expense,2024-03-31 00:00:00,53662000.0,PVP.NS
Interest Income,2024-03-31 00:00:00,51434000.0,PVP.NS
Normalized Income,2024-03-31 00:00:00,162713000.0,PVP.NS
