symbol,statement_type,period_end,line_item,value
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,658500000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-984500000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,147400000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,117900000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,29500000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-888100000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-256300000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1573400000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,941600000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,1049800000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-108200000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-725400000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,51900000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,2700000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,1272700000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1270000000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment Properties,
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-780000000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,204500000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-984500000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1643000000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1130700000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-3702000000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,287100000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-235200000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Payable,2116600000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-4592300000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1289800000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,221400000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-11300000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,943400000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Depreciation,943400000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-5200000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,162100000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-176800000.0
BANCOINDIA.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,5342100000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,3629400000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-951500000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,End Cash Position,117900000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,67900000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,50000000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-3393000000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-213600000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-2431600000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-747800000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-719800000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-28000000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1137900000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,54500000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-240900000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,0.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-240900000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Net Investment Properties Purchase And Sale,-38871000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment Properties,
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment Properties,-38871000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-951500000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-951500000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,4580900000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-901500000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,663300000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,220100000.0
BANCOINDIA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-91400000.0
