line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,423524705.103196,TVSHLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.337901,TVSHLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,67582900000.0,TVSHLTD.NS
Total Unusual Items,2025-03-31 00:00:00,1253400000.0,TVSHLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1253400000.0,TVSHLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11342700000.0,TVSHLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,10668500000.0,TVSHLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,271020700000.0,TVSHLTD.NS
EBITDA,2025-03-31 00:00:00,68836300000.0,TVSHLTD.NS
EBIT,2025-03-31 00:00:00,58167800000.0,TVSHLTD.NS
Net Interest Income,2025-03-31 00:00:00,-22231500000.0,TVSHLTD.NS
Interest Expense,2025-03-31 00:00:00,22231500000.0,TVSHLTD.NS
Interest Income,2025-03-31 00:00:00,,TVSHLTD.NS
Normalized Income,2025-03-31 00:00:00,10512824705.103195,TVSHLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,11641800000.0,TVSHLTD.NS
Total Expenses,2025-03-31 00:00:00,376831000000.0,TVSHLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,TVSHLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,TVSHLTD.NS
Diluted EPS,2025-03-31 00:00:00,,TVSHLTD.NS
Basic EPS,2025-03-31 00:00:00,,TVSHLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,11641800000.0,TVSHLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,11641800000.0,TVSHLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TVSHLTD.NS
Net Income,2025-03-31 00:00:00,11641800000.0,TVSHLTD.NS
Minority Interests,2025-03-31 00:00:00,-12450700000.0,TVSHLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,24092500000.0,TVSHLTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,299100000.0,TVSHLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,23793400000.0,TVSHLTD.NS
Tax Provision,2025-03-31 00:00:00,12142900000.0,TVSHLTD.NS
Pretax Income,2025-03-31 00:00:00,35936300000.0,TVSHLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,396900000.0,TVSHLTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TVSHLTD.NS
Other Special Charges,2025-03-31 00:00:00,,TVSHLTD.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,TVSHLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-22231500000.0,TVSHLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TVSHLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,22231500000.0,TVSHLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TVSHLTD.NS
Operating Income,2025-03-31 00:00:00,57262900000.0,TVSHLTD.NS
Operating Expense,2025-03-31 00:00:00,105810300000.0,TVSHLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,72953600000.0,TVSHLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,10668500000.0,TVSHLTD.NS
Amortization,2025-03-31 00:00:00,,TVSHLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,10668500000.0,TVSHLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,TVSHLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TVSHLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,TVSHLTD.NS
Gross Profit,2025-03-31 00:00:00,163073200000.0,TVSHLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,271020700000.0,TVSHLTD.NS
Total Revenue,2025-03-31 00:00:00,434093900000.0,TVSHLTD.NS
Operating Revenue,2025-03-31 00:00:00,434093900000.0,TVSHLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,219680835.441566,TVSHLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.361198,TVSHLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,57524100000.0,TVSHLTD.NS
Total Unusual Items,2024-03-31 00:00:00,608200000.0,TVSHLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,608200000.0,TVSHLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7754300000.0,TVSHLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,10299900000.0,TVSHLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,247304800000.0,TVSHLTD.NS
EBITDA,2024-03-31 00:00:00,58132300000.0,TVSHLTD.NS
EBIT,2024-03-31 00:00:00,47832400000.0,TVSHLTD.NS
Net Interest Income,2024-03-31 00:00:00,-20321200000.0,TVSHLTD.NS
Interest Expense,2024-03-31 00:00:00,20321200000.0,TVSHLTD.NS
Interest Income,2024-03-31 00:00:00,51870600000.0,TVSHLTD.NS
Normalized Income,2024-03-31 00:00:00,7365780835.441566,TVSHLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,8003900000.0,TVSHLTD.NS
Total Expenses,2024-03-31 00:00:00,340753700000.0,TVSHLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,20232305.0,TVSHLTD.NS
Basic Average Shares,2024-03-31 00:00:00,20232305.0,TVSHLTD.NS
Diluted EPS,2024-03-31 00:00:00,395.6,TVSHLTD.NS
Basic EPS,2024-03-31 00:00:00,395.6,TVSHLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,8003900000.0,TVSHLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,8003900000.0,TVSHLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TVSHLTD.NS
Net Income,2024-03-31 00:00:00,8003900000.0,TVSHLTD.NS
Minority Interests,2024-03-31 00:00:00,-9819900000.0,TVSHLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,17823800000.0,TVSHLTD.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,249600000.0,TVSHLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,17574200000.0,TVSHLTD.NS
Tax Provision,2024-03-31 00:00:00,9937000000.0,TVSHLTD.NS
Pretax Income,2024-03-31 00:00:00,27511200000.0,TVSHLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,344400000.0,TVSHLTD.NS
Special Income Charges,2024-03-31 00:00:00,-50700000.0,TVSHLTD.NS
Other Special Charges,2024-03-31 00:00:00,-52100000.0,TVSHLTD.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,50700000.0,TVSHLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-20321200000.0,TVSHLTD.NS
Total Other Finance Cost,2024-03-31 00:00:00,131400000.0,TVSHLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,20321200000.0,TVSHLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,51870600000.0,TVSHLTD.NS
Operating Income,2024-03-31 00:00:00,47316000000.0,TVSHLTD.NS
Operating Expense,2024-03-31 00:00:00,93448900000.0,TVSHLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,58914100000.0,TVSHLTD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,10110200000.0,TVSHLTD.NS
Amortization,2024-03-31 00:00:00,2129800000.0,TVSHLTD.NS
Depreciation Income Statement,2024-03-31 00:00:00,10110200000.0,TVSHLTD.NS
Selling General And Administration,2024-03-31 00:00:00,,TVSHLTD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,TVSHLTD.NS
General And Administrative Expense,2024-03-31 00:00:00,,TVSHLTD.NS
Gross Profit,2024-03-31 00:00:00,140764900000.0,TVSHLTD.NS
Cost Of Revenue,2024-03-31 00:00:00,247304800000.0,TVSHLTD.NS
Total Revenue,2024-03-31 00:00:00,388069700000.0,TVSHLTD.NS
Operating Revenue,2024-03-31 00:00:00,388069700000.0,TVSHLTD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,609808060.814972,TVSHLTD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.337825,TVSHLTD.NS
