symbol,statement_type,period_end,line_item,value
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,540300000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1260600000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,End Cash Position,216000000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,510100000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-294100000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-857600000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1270400000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-288200000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Payments,
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,701000000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,701000000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1237400000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,100000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-174100000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,3500000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-177600000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1063400000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,197200000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1260600000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1800900000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,71400000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1244600000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,1229600000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-816100000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Change In Payable,1552300000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-4176500000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,1036200000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,1290200000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,2700000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,507300000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Depreciation,507300000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,40800000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-49900000.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,0.0
MUKANDLTD.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,1183000000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,123200000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-526200000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,End Cash Position,510100000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,393600000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,116500000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-1523300000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-1231600000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-289000000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Net Preferred Stock Issuance,
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Payments,
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Issuance,
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-2700000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,0.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-2700000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,990400000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,600000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,200000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,1516400000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,1516400000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,0.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-526200000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-526200000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,649400000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-18400000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-1644900000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-920700000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,854000000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-960500000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-407700000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-123400000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,665000000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-4200000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,497200000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,18100000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Depreciation,497200000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,-99600000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-14000000.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,0.0
MUKANDLTD.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,1268300000.0
MUKANDLTD.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,449500000.0
MUKANDLTD.NS,cashflow,2023-03-31 00:00:00,Repurchase Of Capital Stock,0.0
MUKANDLTD.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
