line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GLOBUSSPR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.340319,GLOBUSSPR.NS
Normalized EBITDA,2025-03-31 00:00:00,1608540000.0,GLOBUSSPR.NS
Total Unusual Items,2025-03-31 00:00:00,,GLOBUSSPR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GLOBUSSPR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,233345000.0,GLOBUSSPR.NS
Reconciled Depreciation,2025-03-31 00:00:00,816145000.0,GLOBUSSPR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17975183000.0,GLOBUSSPR.NS
EBITDA,2025-03-31 00:00:00,1608540000.0,GLOBUSSPR.NS
EBIT,2025-03-31 00:00:00,792395000.0,GLOBUSSPR.NS
Net Interest Income,2025-03-31 00:00:00,-460045000.0,GLOBUSSPR.NS
Interest Expense,2025-03-31 00:00:00,460045000.0,GLOBUSSPR.NS
Interest Income,2025-03-31 00:00:00,,GLOBUSSPR.NS
Normalized Income,2025-03-31 00:00:00,233345000.0,GLOBUSSPR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,233345000.0,GLOBUSSPR.NS
Total Expenses,2025-03-31 00:00:00,24676134000.0,GLOBUSSPR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GLOBUSSPR.NS
Diluted Average Shares,2025-03-31 00:00:00,30865741.0,GLOBUSSPR.NS
Basic Average Shares,2025-03-31 00:00:00,30743742.0,GLOBUSSPR.NS
Diluted EPS,2025-03-31 00:00:00,7.56,GLOBUSSPR.NS
Basic EPS,2025-03-31 00:00:00,7.59,GLOBUSSPR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,233345000.0,GLOBUSSPR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,233345000.0,GLOBUSSPR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GLOBUSSPR.NS
Net Income,2025-03-31 00:00:00,233345000.0,GLOBUSSPR.NS
Minority Interests,2025-03-31 00:00:00,14100000.0,GLOBUSSPR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,219245000.0,GLOBUSSPR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,219245000.0,GLOBUSSPR.NS
Tax Provision,2025-03-31 00:00:00,113105000.0,GLOBUSSPR.NS
Pretax Income,2025-03-31 00:00:00,332350000.0,GLOBUSSPR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,97185000.0,GLOBUSSPR.NS
Special Income Charges,2025-03-31 00:00:00,,GLOBUSSPR.NS
Other Special Charges,2025-03-31 00:00:00,,GLOBUSSPR.NS
Write Off,2025-03-31 00:00:00,,GLOBUSSPR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-460045000.0,GLOBUSSPR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GLOBUSSPR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,460045000.0,GLOBUSSPR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GLOBUSSPR.NS
Operating Income,2025-03-31 00:00:00,695210000.0,GLOBUSSPR.NS
Operating Expense,2025-03-31 00:00:00,6700951000.0,GLOBUSSPR.NS
Other Operating Expenses,2025-03-31 00:00:00,4997043000.0,GLOBUSSPR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,816145000.0,GLOBUSSPR.NS
Amortization,2025-03-31 00:00:00,,GLOBUSSPR.NS
Depreciation Income Statement,2025-03-31 00:00:00,816145000.0,GLOBUSSPR.NS
Selling General And Administration,2025-03-31 00:00:00,,GLOBUSSPR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GLOBUSSPR.NS
General And Administrative Expense,2025-03-31 00:00:00,,GLOBUSSPR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GLOBUSSPR.NS
Gross Profit,2025-03-31 00:00:00,7396161000.0,GLOBUSSPR.NS
Cost Of Revenue,2025-03-31 00:00:00,17975183000.0,GLOBUSSPR.NS
Total Revenue,2025-03-31 00:00:00,25371344000.0,GLOBUSSPR.NS
Operating Revenue,2025-03-31 00:00:00,25371344000.0,GLOBUSSPR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GLOBUSSPR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,GLOBUSSPR.NS
Normalized EBITDA,2024-03-31 00:00:00,1824347000.0,GLOBUSSPR.NS
Total Unusual Items,2024-03-31 00:00:00,25467000.0,GLOBUSSPR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,25467000.0,GLOBUSSPR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,964763000.0,GLOBUSSPR.NS
