symbol,statement_type,period_end,line_item,value
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-379825000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,33640000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,408321000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-6216000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,End Cash Position,7072000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,3001000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,4071000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,338204000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-89288000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,408321000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,408321000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,33640000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,33640000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,33640000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,39476000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,5117000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,40575000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,186646000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-146071000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-6216000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-6216000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-373609000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1883000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-543422000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-542000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-142544000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Change In Payable,107813000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-96464000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-407945000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,67510000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,5000000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,29395000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Depreciation,29395000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,-735000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,179000.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
VIPCLOTHNG.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,70228000.0
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,102586000.0
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-110618000.0
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1701000.0
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,End Cash Position,3001000.0
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,112730000.0
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-109729000.0
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-212312000.0
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,1000.0
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-85437000.0
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-110618000.0
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
VIPCLOTHNG.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
