symbol,statement_type,period_end,line_item,value
INTENTECH.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
INTENTECH.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.199007
INTENTECH.NS,income,2025-03-31 00:00:00,Normalized EBITDA,255338000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Total Unusual Items,
INTENTECH.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
INTENTECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,163231000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,48936000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,936816000.0
INTENTECH.NS,income,2025-03-31 00:00:00,EBITDA,255338000.0
INTENTECH.NS,income,2025-03-31 00:00:00,EBIT,206402000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Net Interest Income,-2615000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Interest Expense,2615000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Interest Income,
INTENTECH.NS,income,2025-03-31 00:00:00,Normalized Income,163231000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,163231000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Total Expenses,1330628000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
INTENTECH.NS,income,2025-03-31 00:00:00,Diluted Average Shares,23656667.0
INTENTECH.NS,income,2025-03-31 00:00:00,Basic Average Shares,23318714.0
INTENTECH.NS,income,2025-03-31 00:00:00,Diluted EPS,6.9
INTENTECH.NS,income,2025-03-31 00:00:00,Basic EPS,7.0
INTENTECH.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,163231000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,163231000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
INTENTECH.NS,income,2025-03-31 00:00:00,Net Income,163231000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,163231000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,163231000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Tax Provision,40555000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Pretax Income,203787000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,39067000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Special Income Charges,
INTENTECH.NS,income,2025-03-31 00:00:00,Other Special Charges,
INTENTECH.NS,income,2025-03-31 00:00:00,Write Off,
INTENTECH.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-2615000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
INTENTECH.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,2615000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
INTENTECH.NS,income,2025-03-31 00:00:00,Operating Income,167336000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Operating Expense,393812000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Other Operating Expenses,
INTENTECH.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,48936000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,48936000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Selling General And Administration,344876000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
INTENTECH.NS,income,2025-03-31 00:00:00,General And Administrative Expense,344876000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
INTENTECH.NS,income,2025-03-31 00:00:00,Gross Profit,561148000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Cost Of Revenue,936816000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Total Revenue,1497964000.0
INTENTECH.NS,income,2025-03-31 00:00:00,Operating Revenue,1497964000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
INTENTECH.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.218142
INTENTECH.NS,income,2024-03-31 00:00:00,Normalized EBITDA,227115000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Total Unusual Items,-8805000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-8805000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,156363000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,23247000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,711279000.0
INTENTECH.NS,income,2024-03-31 00:00:00,EBITDA,227115000.0
INTENTECH.NS,income,2024-03-31 00:00:00,EBIT,203868000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Net Interest Income,-3879000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Interest Expense,3879000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Interest Income,17023000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Normalized Income,156363000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,156363000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Total Expenses,961243000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,11604000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Diluted Average Shares,23584163.0
INTENTECH.NS,income,2024-03-31 00:00:00,Basic Average Shares,23477928.0
INTENTECH.NS,income,2024-03-31 00:00:00,Diluted EPS,6.63
INTENTECH.NS,income,2024-03-31 00:00:00,Basic EPS,6.66
INTENTECH.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,156363000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,156363000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
INTENTECH.NS,income,2024-03-31 00:00:00,Net Income,156363000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,156363000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,156363000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Tax Provision,43626000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Pretax Income,199989000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,20238000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Special Income Charges,-8805000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Other Special Charges,610000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Write Off,8195000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-3879000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,2840000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,3879000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,17023000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Operating Income,183630000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Operating Expense,249964000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Other Operating Expenses,55599000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,23247000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,23247000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Selling General And Administration,226717000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,1783000.0
INTENTECH.NS,income,2024-03-31 00:00:00,General And Administrative Expense,226717000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,6889000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Gross Profit,433594000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Cost Of Revenue,711279000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Total Revenue,1144873000.0
INTENTECH.NS,income,2024-03-31 00:00:00,Operating Revenue,1144873000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-111687.423586
INTENTECH.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.183999
INTENTECH.NS,income,2023-03-31 00:00:00,Normalized EBITDA,185438000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Total Unusual Items,-607000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-607000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,137488000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,15462000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,131319000.0
INTENTECH.NS,income,2023-03-31 00:00:00,EBITDA,184831000.0
INTENTECH.NS,income,2023-03-31 00:00:00,EBIT,169369000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Net Interest Income,7435000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Interest Expense,879000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Interest Income,9788000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Normalized Income,137983312.576414
INTENTECH.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,137488000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Total Expenses,746261000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,7881000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Diluted Average Shares,23467000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Basic Average Shares,23467000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Diluted EPS,5.86
INTENTECH.NS,income,2023-03-31 00:00:00,Basic EPS,5.86
INTENTECH.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,137488000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,137488000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
INTENTECH.NS,income,2023-03-31 00:00:00,Net Income,137488000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,137488000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,137488000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Tax Provision,31002000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Pretax Income,168490000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,852000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Special Income Charges,-607000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Other Special Charges,-650000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Write Off,1257000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,7435000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,1474000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,879000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,9788000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Operating Income,159706000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Operating Expense,614942000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Other Operating Expenses,31155000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,15462000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,15462000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Selling General And Administration,59916000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,4086000.0
INTENTECH.NS,income,2023-03-31 00:00:00,General And Administrative Expense,55830000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,6727000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Gross Profit,774648000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Cost Of Revenue,131319000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Total Revenue,905967000.0
INTENTECH.NS,income,2023-03-31 00:00:00,Operating Revenue,905967000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,-241414.973474
INTENTECH.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.213831
INTENTECH.NS,income,2022-03-31 00:00:00,Normalized EBITDA,255150000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Total Unusual Items,-1129000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-1129000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,190716000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,10017000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,28635000.0
INTENTECH.NS,income,2022-03-31 00:00:00,EBITDA,254021000.0
INTENTECH.NS,income,2022-03-31 00:00:00,EBIT,244004000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Net Interest Income,1734000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Interest Expense,1415000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Interest Income,6063000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Normalized Income,191603585.026526
INTENTECH.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,190716000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Total Expenses,591522000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,22560000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Diluted Average Shares,22463000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Basic Average Shares,22457000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Diluted EPS,8.49
INTENTECH.NS,income,2022-03-31 00:00:00,Basic EPS,8.49
INTENTECH.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,190716000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,190716000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
INTENTECH.NS,income,2022-03-31 00:00:00,Net Income,190716000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,190716000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,190716000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Tax Provision,51873000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Pretax Income,242589000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,928000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Special Income Charges,-1129000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Other Special Charges,
INTENTECH.NS,income,2022-03-31 00:00:00,Write Off,1129000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,1734000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,2914000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,1415000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,6063000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Operating Income,238477000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Operating Expense,562887000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Other Operating Expenses,15035000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Depreciation And Amortization In Income Statement,10017000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Depreciation Income Statement,10017000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Selling General And Administration,56224000.0
INTENTECH.NS,income,2022-03-31 00:00:00,Selling And Marketing Expense,2945000.0
