symbol,statement_type,period_end,line_item,value
KAKATCEM.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.020409
KAKATCEM.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-58665000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Total Unusual Items,
KAKATCEM.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
KAKATCEM.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-133053000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,25877000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,429588000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,EBITDA,-58665000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,EBIT,-84542000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Net Interest Income,-51283000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Interest Expense,51283000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Interest Income,
KAKATCEM.NS,income,2025-03-31 00:00:00,Normalized Income,-133053000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-133053000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Total Expenses,1131336000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
KAKATCEM.NS,income,2025-03-31 00:00:00,Diluted Average Shares,7771787.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Basic Average Shares,7771787.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Diluted EPS,-17.12
KAKATCEM.NS,income,2025-03-31 00:00:00,Basic EPS,-17.12
KAKATCEM.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-133053000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-133053000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Net Income,-133053000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-133053000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-133053000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Tax Provision,-2772000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Pretax Income,-135825000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,154564000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Special Income Charges,
KAKATCEM.NS,income,2025-03-31 00:00:00,Other Special Charges,
KAKATCEM.NS,income,2025-03-31 00:00:00,Write Off,
KAKATCEM.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-51283000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,51283000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
KAKATCEM.NS,income,2025-03-31 00:00:00,Operating Income,-239107000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Operating Expense,701748000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Other Operating Expenses,476436000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,25877000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,25877000.0
KAKATCEM.NS,income,2025-03-31 00:00:00,Selling General And Administration,
