symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
GRCL.NS,2023-02-07 00:00:00+05:30,35.0,36.75,35.0,36.75,600000,0.0,0.0,0.0
GRCL.NS,2023-02-08 00:00:00+05:30,38.54999923706055,38.54999923706055,36.75,38.54999923706055,356000,0.0,0.0,0.0
GRCL.NS,2023-02-09 00:00:00+05:30,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,28000,0.0,0.0,0.0
GRCL.NS,2023-02-10 00:00:00+05:30,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,32000,0.0,0.0,0.0
GRCL.NS,2023-02-13 00:00:00+05:30,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,312000,0.0,0.0,0.0
GRCL.NS,2023-02-14 00:00:00+05:30,46.75,46.75,42.349998474121094,42.349998474121094,120000,0.0,0.0,0.0
GRCL.NS,2023-02-15 00:00:00+05:30,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,0,0.0,0.0,0.0
GRCL.NS,2023-02-16 00:00:00+05:30,38.25,42.25,38.25,42.25,228000,0.0,0.0,0.0
GRCL.NS,2023-02-17 00:00:00+05:30,44.0,44.349998474121094,42.0,44.349998474121094,68000,0.0,0.0,0.0
GRCL.NS,2023-02-20 00:00:00+05:30,44.400001525878906,46.5,44.400001525878906,45.25,80000,0.0,0.0,0.0
GRCL.NS,2023-02-21 00:00:00+05:30,41.900001525878906,42.0,37.5,38.0,88000,0.0,0.0,0.0
GRCL.NS,2023-02-22 00:00:00+05:30,39.79999923706055,43.04999923706055,38.29999923706055,39.0,64000,0.0,0.0,0.0
GRCL.NS,2023-02-23 00:00:00+05:30,39.0,39.29999923706055,38.400001525878906,38.400001525878906,12000,0.0,0.0,0.0
GRCL.NS,2023-02-24 00:00:00+05:30,38.0,38.0,32.599998474121094,35.5,76000,0.0,0.0,0.0
GRCL.NS,2023-02-27 00:00:00+05:30,33.0,33.0,32.0,33.0,92000,0.0,0.0,0.0
GRCL.NS,2023-02-28 00:00:00+05:30,33.0,33.0,33.0,33.0,0,0.0,0.0,0.0
GRCL.NS,2023-03-01 00:00:00+05:30,34.0,37.45000076293945,34.0,36.54999923706055,56000,0.0,0.0,0.0
GRCL.NS,2023-03-02 00:00:00+05:30,38.849998474121094,38.849998474121094,37.04999923706055,37.45000076293945,24000,0.0,0.0,0.0
GRCL.NS,2023-03-03 00:00:00+05:30,38.400001525878906,38.900001525878906,38.400001525878906,38.900001525878906,16000,0.0,0.0,0.0
GRCL.NS,2023-03-06 00:00:00+05:30,36.20000076293945,38.900001525878906,36.20000076293945,37.150001525878906,48000,0.0,0.0,0.0
GRCL.NS,2023-03-08 00:00:00+05:30,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,4000,0.0,0.0,0.0
GRCL.NS,2023-03-09 00:00:00+05:30,34.20000076293945,38.95000076293945,34.20000076293945,35.599998474121094,32000,0.0,0.0,0.0
GRCL.NS,2023-03-10 00:00:00+05:30,35.599998474121094,37.900001525878906,35.099998474121094,36.54999923706055,24000,0.0,0.0,0.0
GRCL.NS,2023-03-13 00:00:00+05:30,35.29999923706055,38.650001525878906,35.29999923706055,35.900001525878906,40000,0.0,0.0,0.0
GRCL.NS,2023-03-14 00:00:00+05:30,36.95000076293945,38.0,36.20000076293945,36.20000076293945,20000,0.0,0.0,0.0
GRCL.NS,2023-03-15 00:00:00+05:30,33.79999923706055,37.0,33.79999923706055,37.0,28000,0.0,0.0,0.0
GRCL.NS,2023-03-16 00:00:00+05:30,37.0,37.0,37.0,37.0,0,0.0,0.0,0.0
GRCL.NS,2023-03-17 00:00:00+05:30,36.04999923706055,38.0,36.04999923706055,37.0,20000,0.0,0.0,0.0
GRCL.NS,2023-03-20 00:00:00+05:30,37.349998474121094,37.45000076293945,36.04999923706055,37.0,28000,0.0,0.0,0.0
GRCL.NS,2023-03-21 00:00:00+05:30,38.45000076293945,38.5,38.349998474121094,38.45000076293945,20000,0.0,0.0,0.0
GRCL.NS,2023-03-22 00:00:00+05:30,34.79999923706055,38.5,34.79999923706055,38.29999923706055,24000,0.0,0.0,0.0
GRCL.NS,2023-03-23 00:00:00+05:30,35.5,38.0,35.5,37.5,16000,0.0,0.0,0.0
GRCL.NS,2023-03-24 00:00:00+05:30,37.5,38.29999923706055,37.5,38.29999923706055,8000,0.0,0.0,0.0
GRCL.NS,2023-03-27 00:00:00+05:30,37.95000076293945,37.95000076293945,37.0,37.95000076293945,16000,0.0,0.0,0.0
GRCL.NS,2023-03-28 00:00:00+05:30,37.0,37.0,36.5,36.5,40000,0.0,0.0,0.0
GRCL.NS,2023-03-29 00:00:00+05:30,35.599998474121094,36.0,35.599998474121094,35.900001525878906,20000,0.0,0.0,0.0
GRCL.NS,2023-03-31 00:00:00+05:30,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0,0.0,0.0,0.0
GRCL.NS,2023-04-03 00:00:00+05:30,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0,0.0,0.0,0.0
GRCL.NS,2023-04-05 00:00:00+05:30,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0,0.0,0.0,0.0
GRCL.NS,2023-04-06 00:00:00+05:30,39.0,41.650001525878906,35.5,41.650001525878906,24000,0.0,0.0,0.0
GRCL.NS,2023-04-10 00:00:00+05:30,43.04999923706055,43.04999923706055,37.0,40.400001525878906,28000,0.0,0.0,0.0
GRCL.NS,2023-04-11 00:00:00+05:30,40.0,40.0,40.0,40.0,4000,0.0,0.0,0.0
GRCL.NS,2023-04-12 00:00:00+05:30,39.0,39.0,39.0,39.0,4000,0.0,0.0,0.0
GRCL.NS,2023-04-13 00:00:00+05:30,37.0,37.0,37.0,37.0,4000,0.0,0.0,0.0
GRCL.NS,2023-04-17 00:00:00+05:30,34.599998474121094,40.70000076293945,34.599998474121094,40.650001525878906,52000,0.0,0.0,0.0
GRCL.NS,2023-04-18 00:00:00+05:30,42.0,42.0,41.0,41.0,12000,0.0,0.0,0.0
GRCL.NS,2023-04-19 00:00:00+05:30,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0
GRCL.NS,2023-04-20 00:00:00+05:30,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,16000,0.0,0.0,0.0
GRCL.NS,2023-04-21 00:00:00+05:30,38.5,38.5,38.0,38.0,8000,0.0,0.0,0.0
GRCL.NS,2023-04-24 00:00:00+05:30,41.900001525878906,41.900001525878906,39.95000076293945,39.95000076293945,8000,0.0,0.0,0.0
GRCL.NS,2023-04-25 00:00:00+05:30,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,0,0.0,0.0,0.0
GRCL.NS,2023-04-26 00:00:00+05:30,39.0,39.0,39.0,39.0,8000,0.0,0.0,0.0
GRCL.NS,2023-04-27 00:00:00+05:30,39.0,39.900001525878906,39.0,39.900001525878906,8000,0.0,0.0,0.0
GRCL.NS,2023-04-28 00:00:00+05:30,38.29999923706055,38.400001525878906,38.0,38.29999923706055,28000,0.0,0.0,0.0
GRCL.NS,2023-05-02 00:00:00+05:30,38.29999923706055,39.0,38.29999923706055,39.0,12000,0.0,0.0,0.0
GRCL.NS,2023-05-03 00:00:00+05:30,39.0,39.0,39.0,39.0,4000,0.0,0.0,0.0
GRCL.NS,2023-05-04 00:00:00+05:30,39.0,39.0,39.0,39.0,0,0.0,0.0,0.0
GRCL.NS,2023-05-05 00:00:00+05:30,38.95000076293945,46.599998474121094,38.95000076293945,42.650001525878906,96000,0.0,0.0,0.0
GRCL.NS,2023-05-08 00:00:00+05:30,40.79999923706055,42.849998474121094,40.5,40.70000076293945,48000,0.0,0.0,0.0
GRCL.NS,2023-05-09 00:00:00+05:30,37.5,42.0,37.5,41.5,28000,0.0,0.0,0.0
GRCL.NS,2023-05-10 00:00:00+05:30,39.599998474121094,41.79999923706055,39.599998474121094,41.70000076293945,36000,0.0,0.0,0.0
GRCL.NS,2023-05-11 00:00:00+05:30,41.0,41.0,40.0,40.0,8000,0.0,0.0,0.0
GRCL.NS,2023-05-12 00:00:00+05:30,39.04999923706055,42.25,39.04999923706055,42.25,12000,0.0,0.0,0.0
GRCL.NS,2023-05-15 00:00:00+05:30,42.25,42.25,40.849998474121094,40.900001525878906,24000,0.0,0.0,0.0
GRCL.NS,2023-05-16 00:00:00+05:30,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0,0.0,0.0,0.0
GRCL.NS,2023-05-17 00:00:00+05:30,41.0,41.0,41.0,41.0,4000,0.0,0.0,0.0
GRCL.NS,2023-05-18 00:00:00+05:30,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,4000,0.0,0.0,0.0
GRCL.NS,2023-05-19 00:00:00+05:30,41.95000076293945,41.95000076293945,39.04999923706055,39.04999923706055,8000,0.0,0.0,0.0
GRCL.NS,2023-05-22 00:00:00+05:30,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,0,0.0,0.0,0.0
GRCL.NS,2023-05-23 00:00:00+05:30,41.0,41.400001525878906,41.0,41.0,12000,0.0,0.0,0.0
GRCL.NS,2023-05-24 00:00:00+05:30,43.900001525878906,48.400001525878906,43.29999923706055,45.0,96000,0.0,0.0,0.0
GRCL.NS,2023-05-25 00:00:00+05:30,40.5,47.0,40.5,47.0,8000,0.0,0.0,0.0
GRCL.NS,2023-05-26 00:00:00+05:30,47.650001525878906,49.0,47.650001525878906,48.0,12000,0.0,0.0,0.0
GRCL.NS,2023-05-29 00:00:00+05:30,44.20000076293945,45.04999923706055,44.20000076293945,44.75,12000,0.0,0.0,0.0
GRCL.NS,2023-05-30 00:00:00+05:30,43.599998474121094,43.599998474121094,43.5,43.54999923706055,8000,0.0,0.0,0.0
GRCL.NS,2023-05-31 00:00:00+05:30,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0,0.0,0.0,0.0
GRCL.NS,2023-06-01 00:00:00+05:30,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,12000,0.0,0.0,0.0
