line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SBILIFE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.032618,SBILIFE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,24133000000.0,SBILIFE.NS
Reconciled Depreciation,2025-03-31 00:00:00,,SBILIFE.NS
EBIT,2025-03-31 00:00:00,,SBILIFE.NS
Net Interest Income,2025-03-31 00:00:00,,SBILIFE.NS
Interest Expense,2025-03-31 00:00:00,,SBILIFE.NS
Interest Income,2025-03-31 00:00:00,,SBILIFE.NS
Normalized Income,2025-03-31 00:00:00,24133000000.0,SBILIFE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,24133000000.0,SBILIFE.NS
Total Expenses,2025-03-31 00:00:00,1144252000000.0,SBILIFE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SBILIFE.NS
Diluted Average Shares,2025-03-31 00:00:00,,SBILIFE.NS
Basic Average Shares,2025-03-31 00:00:00,,SBILIFE.NS
Diluted EPS,2025-03-31 00:00:00,,SBILIFE.NS
Basic EPS,2025-03-31 00:00:00,,SBILIFE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,24133000000.0,SBILIFE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,24133000000.0,SBILIFE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,,SBILIFE.NS
Net Income,2025-03-31 00:00:00,24133000000.0,SBILIFE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,24133000000.0,SBILIFE.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,SBILIFE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,24133000000.0,SBILIFE.NS
Tax Provision,2025-03-31 00:00:00,813700000.0,SBILIFE.NS
Pretax Income,2025-03-31 00:00:00,24946700000.0,SBILIFE.NS
Other Income Expense,2025-03-31 00:00:00,0.0,SBILIFE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,SBILIFE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,SBILIFE.NS
Other Operating Expenses,2025-03-31 00:00:00,19142400000.0,SBILIFE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,SBILIFE.NS
Depreciation Income Statement,2025-03-31 00:00:00,,SBILIFE.NS
Selling General And Administration,2025-03-31 00:00:00,,SBILIFE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SBILIFE.NS
