line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,591000.0,INVENTURE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,INVENTURE.NS
Normalized EBITDA,2025-03-31 00:00:00,108698000.0,INVENTURE.NS
Total Unusual Items,2025-03-31 00:00:00,1970000.0,INVENTURE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1970000.0,INVENTURE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,20696000.0,INVENTURE.NS
Reconciled Depreciation,2025-03-31 00:00:00,6292000.0,INVENTURE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,256870000.0,INVENTURE.NS
EBITDA,2025-03-31 00:00:00,110668000.0,INVENTURE.NS
EBIT,2025-03-31 00:00:00,104376000.0,INVENTURE.NS
Net Interest Income,2025-03-31 00:00:00,-42688000.0,INVENTURE.NS
Interest Expense,2025-03-31 00:00:00,42688000.0,INVENTURE.NS
Interest Income,2025-03-31 00:00:00,,INVENTURE.NS
Normalized Income,2025-03-31 00:00:00,19317000.0,INVENTURE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,20696000.0,INVENTURE.NS
Total Expenses,2025-03-31 00:00:00,521648000.0,INVENTURE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INVENTURE.NS
Diluted Average Shares,2025-03-31 00:00:00,,INVENTURE.NS
Basic Average Shares,2025-03-31 00:00:00,,INVENTURE.NS
Diluted EPS,2025-03-31 00:00:00,,INVENTURE.NS
Basic EPS,2025-03-31 00:00:00,,INVENTURE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,20696000.0,INVENTURE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,20696000.0,INVENTURE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INVENTURE.NS
Net Income,2025-03-31 00:00:00,20696000.0,INVENTURE.NS
Minority Interests,2025-03-31 00:00:00,0.0,INVENTURE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,20696000.0,INVENTURE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,20696000.0,INVENTURE.NS
Tax Provision,2025-03-31 00:00:00,40992000.0,INVENTURE.NS
Pretax Income,2025-03-31 00:00:00,61688000.0,INVENTURE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14151000.0,INVENTURE.NS
Special Income Charges,2025-03-31 00:00:00,1970000.0,INVENTURE.NS
Other Special Charges,2025-03-31 00:00:00,,INVENTURE.NS
Write Off,2025-03-31 00:00:00,,INVENTURE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-42688000.0,INVENTURE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,42688000.0,INVENTURE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INVENTURE.NS
Operating Income,2025-03-31 00:00:00,88255000.0,INVENTURE.NS
Operating Expense,2025-03-31 00:00:00,264778000.0,INVENTURE.NS
Other Operating Expenses,2025-03-31 00:00:00,258486000.0,INVENTURE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6292000.0,INVENTURE.NS
Amortization,2025-03-31 00:00:00,,INVENTURE.NS
Depreciation Income Statement,2025-03-31 00:00:00,6292000.0,INVENTURE.NS
Selling General And Administration,2025-03-31 00:00:00,,INVENTURE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INVENTURE.NS
General And Administrative Expense,2025-03-31 00:00:00,,INVENTURE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INVENTURE.NS
Gross Profit,2025-03-31 00:00:00,353033000.0,INVENTURE.NS
Cost Of Revenue,2025-03-31 00:00:00,256870000.0,INVENTURE.NS
Total Revenue,2025-03-31 00:00:00,609903000.0,INVENTURE.NS
Operating Revenue,2025-03-31 00:00:00,609903000.0,INVENTURE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-12598807.409428,INVENTURE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.333302,INVENTURE.NS
Normalized EBITDA,2024-03-31 00:00:00,247670000.0,INVENTURE.NS
Total Unusual Items,2024-03-31 00:00:00,-37800000.0,INVENTURE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-37800000.0,INVENTURE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,119745000.0,INVENTURE.NS
Reconciled Depreciation,2024-03-31 00:00:00,7418000.0,INVENTURE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,259120000.0,INVENTURE.NS
EBITDA,2024-03-31 00:00:00,209870000.0,INVENTURE.NS
EBIT,2024-03-31 00:00:00,202452000.0,INVENTURE.NS
Net Interest Income,2024-03-31 00:00:00,-22843000.0,INVENTURE.NS
Interest Expense,2024-03-31 00:00:00,22843000.0,INVENTURE.NS
Interest Income,2024-03-31 00:00:00,74131000.0,INVENTURE.NS
Normalized Income,2024-03-31 00:00:00,144946192.590572,INVENTURE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,119745000.0,INVENTURE.NS
Total Expenses,2024-03-31 00:00:00,325641000.0,INVENTURE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3241000.0,INVENTURE.NS
Diluted Average Shares,2024-03-31 00:00:00,855321429.0,INVENTURE.NS
Basic Average Shares,2024-03-31 00:00:00,855321429.0,INVENTURE.NS
Diluted EPS,2024-03-31 00:00:00,0.14,INVENTURE.NS
Basic EPS,2024-03-31 00:00:00,0.14,INVENTURE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,119745000.0,INVENTURE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,119745000.0,INVENTURE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INVENTURE.NS
Net Income,2024-03-31 00:00:00,119745000.0,INVENTURE.NS
Minority Interests,2024-03-31 00:00:00,0.0,INVENTURE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,119745000.0,INVENTURE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,119745000.0,INVENTURE.NS
Tax Provision,2024-03-31 00:00:00,59864000.0,INVENTURE.NS
