line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ICICIGI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244789,ICICIGI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ICICIGI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ICICIGI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,25082900000.0,ICICIGI.NS
Reconciled Depreciation,2025-03-31 00:00:00,,ICICIGI.NS
EBIT,2025-03-31 00:00:00,,ICICIGI.NS
Net Interest Income,2025-03-31 00:00:00,,ICICIGI.NS
Interest Expense,2025-03-31 00:00:00,,ICICIGI.NS
Interest Income,2025-03-31 00:00:00,,ICICIGI.NS
Normalized Income,2025-03-31 00:00:00,25082900000.0,ICICIGI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,25082900000.0,ICICIGI.NS
Total Expenses,2025-03-31 00:00:00,206416800000.0,ICICIGI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ICICIGI.NS
Diluted Average Shares,2025-03-31 00:00:00,494341742.0,ICICIGI.NS
Basic Average Shares,2025-03-31 00:00:00,494341742.0,ICICIGI.NS
Diluted EPS,2025-03-31 00:00:00,50.74,ICICIGI.NS
Basic EPS,2025-03-31 00:00:00,50.74,ICICIGI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,25082900000.0,ICICIGI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,25082900000.0,ICICIGI.NS
Net Income,2025-03-31 00:00:00,25082900000.0,ICICIGI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,25082900000.0,ICICIGI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,25082900000.0,ICICIGI.NS
Tax Provision,2025-03-31 00:00:00,8130200000.0,ICICIGI.NS
Pretax Income,2025-03-31 00:00:00,33213100000.0,ICICIGI.NS
Other Income Expense,2025-03-31 00:00:00,-384700000.0,ICICIGI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ICICIGI.NS
Other Special Charges,2025-03-31 00:00:00,0.0,ICICIGI.NS
Write Off,2025-03-31 00:00:00,,ICICIGI.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,ICICIGI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,ICICIGI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ICICIGI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,ICICIGI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ICICIGI.NS
Other Operating Expenses,2025-03-31 00:00:00,-280000000.0,ICICIGI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,ICICIGI.NS
Depreciation Income Statement,2025-03-31 00:00:00,,ICICIGI.NS
Selling General And Administration,2025-03-31 00:00:00,2020100000.0,ICICIGI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,2020100000.0,ICICIGI.NS
